DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,218,344,632
12-11-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,87,292,533,915
12-11-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
12-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
12-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
12-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,43,218,917,1175,2357
12-11-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,4,96,272,412,785
12-11-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
12-11-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
12-11-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,13,140,526,441,1122
12-11-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,38,61,113
12-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
12-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
12-11-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,39,98
12-11-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,58,83,156
12-11-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,99,110,231
12-11-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,69,144
12-11-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,39,125
12-11-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,99,441,686,1238
12-11-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,56,112
12-11-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,110,185
12-11-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,23,195,869,1092,2180
12-11-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
12-11-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,121,280
12-11-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,227,1530,6375,6794,15012
12-11-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,73,444,1526,1879,3941
12-11-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,19,45,89,154
12-11-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
12-11-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,73,124,217
12-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
12-11-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
12-11-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,203,289,549
12-11-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
12-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,31,181,237,453
12-11-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
12-11-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
12-11-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,6,102,298,331,737
12-11-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,22,107,80,211
12-11-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
12-11-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
12-11-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,53,113
12-11-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
12-11-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,268,351,690
12-11-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,221,214,505
12-11-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
12-11-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,125,458,576,1177
12-11-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
12-11-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
12-11-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,105,144,282
12-11-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,124,114,276
12-11-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,12,51,57,124
12-11-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,248,223,524
12-11-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
12-11-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,97,87,225
12-11-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
12-11-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
12-11-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
12-11-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,94,110,219
12-11-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,42,116,272,434
12-11-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
12-11-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
12-11-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
12-11-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
12-11-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,183,585,495,1288
12-11-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
12-11-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,43,183,897,3629,3883,8635
12-11-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,29,59
12-11-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,79,92,198
12-11-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
12-11-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
12-11-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,68,111
12-11-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,169,276
12-11-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,95,123,243
12-11-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,27,115,178,323
12-11-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
12-11-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,112,536,2111,2190,4964
12-11-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
12-11-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,175,641,681,1521
12-11-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,4,18
12-11-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,192,205,426
12-11-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,62,200,191,460
12-11-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,379,1389,5949,5040,12810
12-11-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,116,150,284
12-11-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,104,808,2900,3207,7032
12-11-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
12-11-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
12-11-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,50,199,207,459
12-11-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
12-11-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
12-11-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,52,139,548,495,1241
12-11-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,146,421,490,1070
12-11-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,150,83,261
12-11-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,69,283,338,703
12-11-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,51,208,763,717,1748
12-11-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,86,396,1676,1815,3984
12-11-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,153,156,348
12-11-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,353,433,891
12-11-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,12,18,34
12-11-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
12-11-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,34,109
12-11-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
12-11-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,13,17,36
12-11-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,14,58,59,133
12-11-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
12-11-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
12-11-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,104,88,221
12-11-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,79,46,152
12-11-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,603,2571,8609,9392,21276
12-11-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,82,434,391,919
12-11-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,15,58,72,146
12-11-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,13,41,177,315,546
12-11-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,189,799,942,1942
12-11-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,37,162,175,380
12-11-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,9,45,155,215,425
12-11-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
12-11-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,120,407,633,1170
12-11-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,90,198
12-11-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,354,333,772
12-11-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
12-11-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
12-11-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
12-11-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,13,86,183,283
12-11-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,69,306,346,728
12-11-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,126,396,1799,2133,4468
12-11-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,37,70
12-11-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,59,67,154
12-11-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,42,154,190,395
12-11-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,77,117,225
12-11-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,262,364,696
12-11-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,85,107,211
12-11-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,21,33
12-11-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
12-11-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,116,272
12-11-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
12-11-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
12-11-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,160,575,541,1289
12-11-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,66,84,169
12-11-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,15,46,42,103
12-11-2023,ABRUZZO,13,PESCARA,PESCARA,068028,150,2259,3437,16767,15085,37698
12-11-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,28,147,264,444
12-11-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,73,342,440,864
12-11-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,109,158,304
12-11-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
12-11-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,14,64,108,189
12-11-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,206,789,787,1809
12-11-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,52,117
12-11-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
12-11-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
12-11-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,26,61
12-11-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,292,1179,1408,2911
12-11-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,224,82,334
12-11-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,55,271,263,608
12-11-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,88,83,187
12-11-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,33,65
12-11-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,88,148,272
12-11-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,87,324,278,699
12-11-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,19,33
12-11-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,17,123,417,458,1019
12-11-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,73,102,195
12-11-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,70,67,148
12-11-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,20,45,79
12-11-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,145,218,418
12-11-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,13,70,38,122
12-11-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,85,277,229,600
12-11-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,20,99,113,236
12-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,21,81,162,266
12-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,71,83,161
12-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,34,127,105,273
12-11-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
12-11-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,60,164,215,442
12-11-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
12-11-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,43,95
12-11-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
12-11-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,82,171
12-11-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,45,216,300,574
12-11-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,32,43,87
12-11-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
12-11-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
12-11-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,11,53,248,397,709
12-11-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
12-11-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,135,636,2480,2565,5841
12-11-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
12-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,55,216,232,510
12-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
12-11-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
12-11-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,40,154,122,322
12-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
12-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,110,453,1683,2062,4320
12-11-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,47,63,124
12-11-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
12-11-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,31,275,1051,1228,2591
12-11-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
12-11-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,99,166,301
12-11-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,16,127,542,553,1248
12-11-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,14,161,739,661,1580
12-11-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
12-11-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,39,153,210,411
12-11-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
12-11-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,90,394,436,924
12-11-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,112,248
12-11-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,125,116,271
12-11-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
12-11-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,192,225,476
12-11-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,116,133,284
12-11-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,155,197,396
12-11-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,56,39,117
12-11-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
12-11-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,97,491,578,1230
12-11-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,52,228,219,506
12-11-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
12-11-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,47,52,114
12-11-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,92,407,1654,1760,3932
12-11-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,123,540,2125,2594,5400
12-11-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,513,1898,2083,4558
12-11-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,43,166,592,532,1343
12-11-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
12-11-2023,ABRUZZO,13,TERAMO,TERAMO,067041,96,744,1453,7182,6408,15883
12-11-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
12-11-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,34,136,203,375
12-11-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,58,213,225,505
12-11-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,54,105,176
12-11-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,160,158,355
12-11-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,53,140
12-11-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,41,201,406,660
