DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-06-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,371,137,543
30-06-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,39,380,3213,1181,4817
30-06-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,227,125,380
30-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
30-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,294,107,442
30-06-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,293,126,455
30-06-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,367,167,593
30-06-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,78,723,273,1092
30-06-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,386,153,589
30-06-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,395,86,505
30-06-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,32,336,4352,1758,6489
30-06-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,295,153,477
30-06-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,661,316,1052
30-06-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,118,651,6532,4551,11856
30-06-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,571,379,997
30-06-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,68,562,258,911
30-06-2026,ABRUZZO,13,CHIETI,CHIETI,069022,173,1235,4494,47751,21931,75584
30-06-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,250,1384,12283,5835,19799
30-06-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,84,566,226,885
30-06-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,44,26,76
30-06-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,450,212,718
30-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,209,37,289
30-06-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,74,542,146,776
30-06-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,141,1721,886,2776
30-06-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,239,196,458
30-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,113,1799,840,2771
30-06-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
30-06-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,250,116,400
30-06-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,33,301,2519,1050,3907
30-06-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,90,760,202,1061
30-06-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
30-06-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,98,38,143
30-06-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,491,307,860
30-06-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
30-06-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,165,1912,1096,3199
30-06-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,180,1445,728,2364
30-06-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,395,140,593
30-06-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,55,381,3190,1510,5139
30-06-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,239,107,375
30-06-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,65,36,104
30-06-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1028,628,1775
30-06-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,670,286,1059
30-06-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,72,398,133,608
30-06-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,200,2101,796,3128
30-06-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,130,72,229
30-06-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,763,247,1119
30-06-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
30-06-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
30-06-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,6,26,204,57,293
30-06-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,20,64,994,420,1499
30-06-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,93,639,555,1301
30-06-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,451,101,610
30-06-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,375,165,590
30-06-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,139,40,202
30-06-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,559,138,752
30-06-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,71,462,3992,1597,6133
30-06-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
30-06-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,93,819,2755,27560,12704,43931
30-06-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,183,83,278
30-06-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,466,207,730
30-06-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,175,217,409
30-06-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
30-06-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,225,168,418
30-06-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,657,367,1107
30-06-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,68,807,291,1182
30-06-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,15,64,831,419,1332
30-06-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,25,339,167,539
30-06-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,401,1636,15464,7854,25382
30-06-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,247,103,375
30-06-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,438,4294,2520,7322
30-06-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,99,29,136
30-06-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,143,1226,594,1980
30-06-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,17,160,1547,473,2200
30-06-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,152,1447,4717,52295,22419,81030
30-06-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,44,551,267,873
30-06-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,28,537,2193,23367,12137,38262
30-06-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,630,464,1143
30-06-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,162,73,250
30-06-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,166,1095,438,1715
30-06-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,125,71,216
30-06-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,85,48,134
30-06-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,164,352,3593,1314,5438
30-06-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,45,381,3508,1682,5618
30-06-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,27,56,699,273,1055
30-06-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,199,1852,969,3071
30-06-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,149,557,4942,1785,7449
30-06-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,280,1258,11794,5524,18882
30-06-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,22,107,947,498,1576
30-06-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,252,2645,1274,4216
30-06-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
30-06-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,91,16,118
30-06-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,414,155,599
30-06-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
30-06-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,89,35,136
30-06-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,315,195,554
30-06-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
30-06-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,93,56,156
30-06-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,93,747,214,1068
30-06-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,82,723,169,992
30-06-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,198,2285,6816,62879,40543,112721
30-06-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,73,297,3531,1659,5565
30-06-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,571,303,951
30-06-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,28,134,1514,758,2437
30-06-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,63,463,4524,2105,7157
30-06-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,144,1229,736,2127
30-06-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,144,1342,554,2064
30-06-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,307,97,472
30-06-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,32,360,3766,2123,6292
30-06-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,9,80,899,613,1606
30-06-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,38,268,2444,903,3657
30-06-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,53,498,203,768
30-06-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,166,25,203
30-06-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,236,124,385
30-06-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,89,712,385,1195
30-06-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,193,1594,775,2588
30-06-2026,ABRUZZO,13,CHIETI,ORTONA,069058,28,379,1538,14802,7024,23771
30-06-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,214,86,325
30-06-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,631,235,964
30-06-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,58,139,1194,618,2014
30-06-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,524,240,829
30-06-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,188,1692,880,2779
30-06-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,693,369,1132
30-06-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
30-06-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,400,201,638
30-06-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,85,735,327,1162
30-06-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,79,29,139
30-06-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,13,130,37,186
30-06-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,86,617,4674,2004,7384
30-06-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,529,179,774
30-06-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,251,98,382
30-06-2026,ABRUZZO,13,PESCARA,PESCARA,068028,352,7144,11591,154154,114860,288101
30-06-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,112,1867,975,2979
30-06-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,201,2520,1194,3941
30-06-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,14,88,1005,669,1778
30-06-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
30-06-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,785,491,1365
30-06-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,106,536,4802,2193,7650
30-06-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,739,935,1740
30-06-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,103,34,156
30-06-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
30-06-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,211,138,366
30-06-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,157,907,8358,3801,13244
30-06-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,10,91,1346,585,2036
30-06-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,57,217,2565,1228,4081
30-06-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,491,186,734
30-06-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,185,87,299
30-06-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,676,343,1121
30-06-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,149,1785,1142,3109
30-06-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,130,56,204
30-06-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,346,3306,1176,4900
30-06-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,57,439,203,710
30-06-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,62,533,359,958
30-06-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,274,109,427
30-06-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,29,170,1335,900,2434
30-06-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,49,466,97,620
30-06-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,23,216,1897,755,2895
30-06-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,23,81,951,351,1409
30-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,58,641,309,1018
30-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,19,45,653,311,1029
30-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,25,112,1118,746,2004
30-06-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,149,44,205
30-06-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,154,1264,635,2068
30-06-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,72,24,115
30-06-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,254,71,361
30-06-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,15,65,543,337,960
30-06-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,408,236,683
30-06-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,43,206,2105,1522,3881
30-06-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,47,228,77,355
30-06-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,248,67,335
30-06-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,120,22,150
30-06-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,50,232,2043,947,3273
30-06-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
30-06-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,43,471,1618,15780,7518,25430
30-06-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,19,121,32,174
30-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1560,829,2553
30-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,71,32,111
30-06-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,29,170,51,252
30-06-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1277,474,1868
30-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
30-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,581,1327,13132,5882,20945
30-06-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,386,134,569
30-06-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,382,97,517
30-06-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,183,976,10743,4624,16543
30-06-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,726,227,1077
30-06-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,773,330,1209
30-06-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,303,2746,1450,4578
30-06-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,57,422,4549,2265,7303
30-06-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,115,55,184
30-06-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,153,870,378,1418
30-06-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,255,101,379
30-06-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,37,251,2514,1276,4084
30-06-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,91,1118,528,1755
30-06-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,854,365,1316
30-06-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
30-06-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,171,1383,517,2094
30-06-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,58,679,379,1124
30-06-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,136,1473,828,2452
30-06-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,258,83,387
30-06-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,206,126,359
30-06-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,142,308,3132,1398,4989
30-06-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,166,1660,651,2509
30-06-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,88,22,125
30-06-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,205,92,331
30-06-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,268,1299,12665,10475,24741
30-06-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,481,1763,15861,7399,25541
30-06-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,27,216,1317,13756,8302,23618
30-06-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,276,369,4777,2179,7619
30-06-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,27,162,65,259
30-06-2026,ABRUZZO,13,TERAMO,TERAMO,067041,178,1997,4408,50425,27561,84569
30-06-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,106,43,162
30-06-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,96,930,561,1594
