DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,37,209,241,491
05-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,108,362,377,859
05-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
05-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
05-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
05-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
05-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
05-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
05-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,266,365,712
05-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
05-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
05-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,41,131
05-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
05-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,62,374,361,805
05-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,68,158
05-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
05-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
05-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
05-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
05-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
05-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
05-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,209,226,498
05-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
05-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
05-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,47,55,116
05-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,256,353,669
05-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,77,55,143
05-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
05-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
05-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
05-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,222,330,627
05-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
05-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,67,143
05-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
05-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,63,347,292,714
05-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,5,44,156,273,480
05-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,72,210,393,679
05-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
05-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
05-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
05-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,34,170,694,929,1832
05-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,220,339,629
05-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,4,15,15,42
05-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
05-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,113,411,318,853
05-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
05-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
05-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,41,84
05-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,23,64
05-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
05-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,81,78,174
05-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,53,114
05-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
05-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,64,304,501,879
05-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
05-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,47,86,146
05-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,144,643,809,1616
05-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,57,31,103
05-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,21,93,108,229
05-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,136,1107,4763,5389,11460
05-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,49,347,1149,1412,2974
05-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
05-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
05-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,2,7,49,100,159
05-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
05-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,55,143
05-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,169,235,453
05-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,94,159
05-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,24,103,153,286
05-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
05-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,25,43,73
05-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,65,211,242,521
05-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,77,56,151
05-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
05-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
05-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
05-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
05-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,50,209,256,523
05-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,48,175,172,398
05-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,62,36,119
05-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,7,82,347,439,877
05-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
05-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
05-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,5,23,89,105,223
05-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,89,99,218
05-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,45,91
05-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,197,157,397
05-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
05-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,21,75,57,164
05-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
05-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
05-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
05-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,74,81,166
05-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
05-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
05-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,32,77
05-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
05-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,29,46,82
05-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,139,505,386,1050
05-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
05-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,34,124,688,2790,3127,6763
05-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
05-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,20,65,62,151
05-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
05-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,2,15,30,7,55
05-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
05-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,29,61,139,232
05-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,13,72,90,181
05-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,97,142,267
05-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,25,46,78
05-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,59,406,1581,1715,3773
05-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,36,72
05-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,17,146,530,564,1264
05-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
05-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,162,353
05-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,45,141,138,331
05-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,260,966,4433,3899,9600
05-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
05-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,72,597,2201,2532,5412
05-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,51,63,128
05-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
05-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,39,157,166,366
05-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
05-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
05-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,124,452,402,1020
05-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,105,306,322,743
05-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,122,65,210
05-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,9,40,209,241,501
05-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,36,161,594,589,1388
05-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,54,264,1172,1328,2823
05-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,21,126,127,279
05-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,11,69,270,332,685
05-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
05-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
05-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
05-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
05-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
05-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
05-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
05-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
05-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,71,192
05-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,63,38,121
05-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,82,389,1993,6681,7253,16398
05-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,67,353,301,732
05-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,49,58,120
05-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,8,32,132,254,427
05-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,140,631,767,1552
05-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,26,123,142,299
05-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,174,328
05-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
05-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,83,293,510,895
05-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,15,61,77,161
05-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,287,256,610
05-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
05-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
05-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
05-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,78,108,198
05-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,49,241,261,557
05-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,84,299,1368,1649,3413
05-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
05-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,59,142
05-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,116,164,320
05-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,100,189
05-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,51,221,301,579
05-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,91,183
05-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
05-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
05-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,33,81,89,206
05-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
05-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
05-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,3,9,109,414,394,929
05-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,66,141
05-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,31,83
05-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,112,1487,2381,12036,11249,27265
05-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,119,223,368
05-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,267,353,667
05-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,77,137,241
05-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
05-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,50,82,146
05-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,15,132,603,563,1319
05-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
05-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
05-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
05-05-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,4,25,20,51
05-05-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,16,214,896,1144,2280
05-05-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,13,141,41,201
05-05-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,48,192,211,460
05-05-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,72,60,146
05-05-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
05-05-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,130,238
05-05-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,72,261,240,581
05-05-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
05-05-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,9,86,318,383,799
05-05-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,81,162
05-05-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,57,50,119
05-05-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
05-05-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,39,118,177,338
05-05-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,32,97
05-05-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,62,194,190,454
05-05-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,79,92,195
05-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,8,47,134,192
05-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
05-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,3,25,82,77,190
05-05-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
05-05-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,41,137,174,356
05-05-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
05-05-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,31,77
05-05-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,74,95,200
05-05-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,62,69,144
05-05-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,174,246,472
05-05-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,33,53
05-05-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
05-05-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
05-05-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,40,200,332,581
05-05-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
05-05-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,80,444,1809,1998,4352
05-05-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
05-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,160,142,346
05-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
05-05-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,18,44
05-05-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,30,109,89,236
05-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
05-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,76,352,1329,1576,3345
05-05-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
05-05-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
05-05-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,21,192,793,929,1942
05-05-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,59,73,149
05-05-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
05-05-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,109,458,423,1012
05-05-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,12,120,593,498,1226
05-05-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
05-05-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,3,29,119,196,350
05-05-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,10,34
05-05-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,61,281,341,687
05-05-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,82,89,185
05-05-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,95,85,202
05-05-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
05-05-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,148,189,390
05-05-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,27,92,122,245
05-05-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,40,125,158,326
05-05-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,48,33,105
05-05-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
05-05-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,47,73,372,465,960
05-05-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,37,179,181,406
05-05-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,6,30
05-05-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
05-05-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,63,291,1221,1353,2941
05-05-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,82,407,1639,1939,4083
05-05-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,43,384,1518,1645,3599
05-05-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,25,116,441,420,1010
05-05-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
05-05-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,540,1039,5466,4864,11989
05-05-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
05-05-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,166,290
05-05-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,34,149,180,373
05-05-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,98,148
05-05-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,134,140,302
05-05-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
05-05-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,28,166,324,526
