DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,18,188,1886,779,2872
19-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
19-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
19-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,65,737,170,989
19-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2050,1190,3555
19-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,39,479,210,742
19-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
19-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,131,51,199
19-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,71,12,98
19-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,213,1998,1012,3268
19-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,109,62,188
19-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,335,176,563
19-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
19-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1925,960,3112
19-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,192,1304,775,2300
19-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,199,1343,1047,2605
19-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
19-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,102,39,150
19-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
19-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,123,512,5352,3498,9494
19-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,251,1420,742,2442
19-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
19-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,290,129,448
19-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,324,2327,1036,3724
19-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,160,114,298
19-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
19-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,212,94,344
19-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,195,100,326
19-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,39,268,148,469
19-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,536,249,865
19-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,265,136,436
19-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
19-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,297,3263,1574,5173
19-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,202,136,364
19-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,450,286,801
19-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,98,565,4678,2766,8110
19-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,38,400,306,746
19-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,59,439,234,755
19-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,159,916,3834,34321,18775,58005
19-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,205,1165,8926,5072,15413
19-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,70,394,206,677
19-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
19-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,40,297,194,537
19-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,169,35,243
19-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,326,118,515
19-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,118,1273,757,2177
19-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,193,186,400
19-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1202,697,1987
19-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
19-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,205,109,345
19-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,267,1868,916,3084
19-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,559,180,820
19-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,61,43,109
19-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,75,36,118
19-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,47,315,267,633
19-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
19-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,140,1332,957,2449
19-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1063,641,1869
19-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,319,127,498
19-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,44,338,2352,1335,4071
19-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,182,93,300
19-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
19-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,81,725,527,1346
19-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,495,244,836
19-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,287,124,473
19-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1556,673,2439
19-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,23,103,68,194
19-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,493,194,779
19-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
19-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,12,47,5,69
19-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,18,126,48,195
19-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,57,738,374,1184
19-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,464,518,1075
19-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,365,91,502
19-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,221,138,392
19-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,89,36,136
19-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,378,129,548
19-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,56,385,2820,1373,4643
19-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
19-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,663,2308,19718,10472,33241
19-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,123,76,211
19-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,331,177,561
19-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,11,137,211,364
19-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,101,36,157
19-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,15,170,156,350
19-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,56,416,327,811
19-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,55,632,260,963
19-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,54,555,367,990
19-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,264,149,439
19-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,336,1333,11193,6791,19679
19-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,193,97,313
19-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,373,3025,2072,5536
19-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,69,22,98
19-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,129,963,546,1651
19-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,13,136,1150,407,1708
19-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,134,1171,3814,35878,18595,59592
19-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,375,250,661
19-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,398,1812,16554,10191,28978
19-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,40,447,395,885
19-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,114,62,185
19-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,144,887,409,1454
19-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
19-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
19-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,140,328,2654,1165,4300
19-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,316,2460,1450,4267
19-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,492,238,798
19-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,42,150,1360,849,2404
19-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,132,500,3762,1591,5999
19-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,243,1104,8956,4896,15223
19-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,101,766,459,1347
19-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,37,218,2038,1120,3415
19-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
19-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
19-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,341,137,506
19-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
19-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
19-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,249,132,425
19-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,29,9,43
19-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
19-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,556,192,832
19-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,73,536,136,759
19-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,181,1898,5922,46351,33941,88293
19-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,63,255,2743,1481,4546
19-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,56,427,264,757
19-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,22,112,1047,673,1856
19-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,51,403,3332,1867,5655
19-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,129,922,693,1762
19-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,128,968,479,1596
19-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,200,85,338
19-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,6,26,294,2452,1676,4454
19-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,60,661,494,1227
19-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,221,1806,806,2864
19-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,358,171,580
19-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,111,21,144
19-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,185,104,313
19-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,470,349,881
19-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,152,1216,682,2075
19-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,312,1249,10147,5855,17587
19-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,20,146,79,247
19-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,483,200,771
19-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,119,914,518,1608
19-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,394,215,673
19-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1273,748,2194
19-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,495,319,874
19-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
19-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,262,173,456
19-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,553,287,934
19-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
19-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
19-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,74,513,3417,1710,5716
19-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,397,161,611
19-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,176,79,286
19-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,315,6203,9622,109895,88208,214243
19-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1354,853,2316
19-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,173,1818,1054,3066
19-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,10,81,718,568,1379
19-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
19-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,537,419,1032
19-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,76,465,3602,1910,6066
19-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,512,668,1238
19-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,82,30,128
19-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
19-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,180,117,314
19-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,98,787,5945,3331,10181
19-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,72,855,507,1444
19-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,49,188,1897,1021,3169
19-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,33,353,167,557
19-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,122,72,216
19-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,503,310,900
19-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,27,124,1270,922,2343
19-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
19-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,52,280,2480,1039,3857
19-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,308,175,540
19-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,406,229,692
19-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,188,96,319
19-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,979,772,1923
19-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,5,42,374,86,508
19-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,160,1325,662,2171
19-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,64,561,296,941
19-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,49,400,272,730
19-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,451,227,732
19-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,865,701,1684
19-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
19-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,142,938,541,1637
19-01-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,13,47,23,85
19-01-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,23,177,63,268
19-01-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,54,400,294,759
19-01-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,308,201,546
19-01-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,44,149,1620,1301,3117
19-01-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,153,73,265
19-01-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,168,59,242
19-01-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,43,22,71
19-01-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,189,1497,821,2551
19-01-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
19-01-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,391,1408,11750,6633,20223
19-01-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,100,31,151
19-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,128,1198,723,2061
19-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,45,25,73
19-01-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
19-01-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,834,387,1328
19-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,64,17,85
19-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,477,1173,9726,5267,16664
19-01-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,313,119,478
19-01-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,20,216,82,326
19-01-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,150,789,7609,3953,12517
19-01-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,105,562,189,865
19-01-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,73,511,290,879
19-01-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,2057,1284,3670
19-01-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,46,367,3362,1962,5747
19-01-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,86,53,150
19-01-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,112,649,338,1116
19-01-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,202,92,315
19-01-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,4,31,221,1875,1137,3268
19-01-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,809,451,1345
19-01-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,661,337,1088
19-01-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
19-01-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,148,1036,480,1682
19-01-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,466,306,832
19-01-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,100,1055,732,1899
19-01-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,206,71,321
19-01-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
19-01-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,117,256,2179,1264,3824
19-01-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,139,1242,562,1971
19-01-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
19-01-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
19-01-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,235,1096,9576,6931,17870
19-01-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,398,1506,11928,6617,20486
19-01-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,157,1129,9781,7362,18444
19-01-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,226,333,3431,1798,5805
19-01-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
19-01-2026,ABRUZZO,13,TERAMO,TERAMO,067041,163,1803,3785,37368,23435,66554
19-01-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
19-01-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,720,505,1320
19-01-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1456,782,2383
