DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
01-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,223,937,1202,2412
01-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,7,97,276,422,803
01-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
01-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
01-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,142,532,457,1148
01-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
01-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
01-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,59,124
01-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
01-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,58,86,159
01-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,102,112,237
01-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
01-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,39,125
01-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,102,447,700,1260
01-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
01-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,62,114,193
01-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,32,198,888,1104,2223
01-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,42,119
01-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,7,23,132,125,289
01-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,87,234,1558,6534,6939,15352
01-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,72,450,1562,1918,4021
01-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,19,49,92,161
01-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
01-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,73,124,217
01-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
01-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,70,67,169
01-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,53,208,291,560
01-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
01-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,31,189,241,465
01-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
01-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,54,94
01-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,109,319,341,778
01-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,24,112,83,222
01-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
01-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
01-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,54,114
01-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
01-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,66,274,371,718
01-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,222,215,507
01-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
01-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,18,131,469,581,1200
01-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,10,33,44,90
01-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
01-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,145,285
01-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,125,117,280
01-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,52,57,124
01-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,47,254,228,536
01-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
01-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,99,87,227
01-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
01-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
01-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
01-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,97,111,223
01-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
01-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,4,5,29,35,76
01-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
01-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,2,4,20,28,54
01-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
01-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,186,604,500,1314
01-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
01-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,196,921,3729,3963,8853
01-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
01-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
01-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,3,2,22,12,39
01-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
01-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,36,68,113
01-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
01-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,23,99,125,252
01-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,119,182,333
01-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
01-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,119,547,2166,2232,5079
01-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
01-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,176,646,684,1530
01-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,5,19
01-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,193,207,429
01-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,212,192,479
01-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,54,394,1432,6108,5159,13147
01-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,150,290
01-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,107,833,2991,3271,7216
01-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
01-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
01-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,50,200,208,462
01-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
01-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
01-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,141,556,505,1262
01-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,147,434,508,1107
01-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,154,85,267
01-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,74,292,341,720
01-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,54,213,784,724,1784
01-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,87,404,1701,1867,4070
01-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,154,160,353
01-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,357,447,909
01-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
01-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
01-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,7,74,34,116
01-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
01-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,13,19,38
01-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,60,59,138
01-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
01-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
01-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,106,88,223
01-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,82,48,157
01-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,627,2637,8857,9597,21819
01-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,12,84,443,398,938
01-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,16,60,73,150
01-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,42,184,327,567
01-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,193,815,962,1983
01-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,38,169,176,391
01-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,52,163,218,444
01-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
01-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,122,419,647,1199
01-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,84,90,200
01-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,356,339,780
01-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,75,45,138
01-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
01-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
01-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
01-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,72,312,352,743
01-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,128,404,1836,2174,4556
01-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,38,71
01-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,68,157
01-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,8,42,160,198,410
01-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,78,119,228
01-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,269,368,707
01-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,86,108,213
01-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
01-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
01-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,119,275
01-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
01-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
01-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,162,587,545,1308
01-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,68,86,173
01-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,17,49,42,108
01-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,154,2355,3553,17358,15400,38820
01-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,160,272,468
01-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,73,353,446,881
01-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,113,159,309
01-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
01-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,16,67,111,197
01-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,210,802,804,1843
01-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,54,119
01-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
01-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
01-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,28,63
01-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,305,1211,1438,2986
01-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,228,85,341
01-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,56,277,265,617
01-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,89,85,193
01-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,35,68
01-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,149,274
01-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,4,43,28,77
01-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,22,36
01-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,126,425,464,1035
01-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,75,102,198
01-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
01-12-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,45,81
01-12-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,146,219,420
01-12-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,73,38,127
01-12-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,85,285,244,623
01-12-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,21,101,116,242
01-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,86,166,276
01-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,83,164
01-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,35,130,108,280
01-12-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
01-12-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,166,224,455
01-12-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,3,5,12,12,32
01-12-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,39,43,96
01-12-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,80,108,221
01-12-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,19,75,83,177
01-12-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,51,228,313,605
01-12-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,44,89
01-12-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
01-12-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
01-12-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,56,261,402,732
01-12-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
01-12-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,139,653,2532,2621,5971
01-12-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
01-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,55,229,238,529
01-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
01-12-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,23,22,59
01-12-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,40,157,127,330
01-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
01-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,115,467,1739,2099,4432
01-12-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,65,130
01-12-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
01-12-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,31,281,1073,1248,2639
01-12-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,79,85,183
01-12-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,166,304
01-12-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,130,553,560,1268
01-12-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,163,751,669,1603
01-12-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
01-12-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,156,211,418
01-12-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
01-12-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,408,447,950
01-12-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,114,250
01-12-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,127,118,275
01-12-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,14,29
01-12-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,197,229,485
01-12-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,116,136,287
01-12-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,158,201,403
01-12-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,16,59,39,123
01-12-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
01-12-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,106,505,583,1258
01-12-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,53,230,222,513
01-12-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
01-12-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,49,52,116
01-12-2023,ABRUZZO,13,TERAMO,SILVI,067040,20,94,415,1702,1801,4032
01-12-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,128,558,2175,2650,5529
01-12-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,521,1920,2126,4631
01-12-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,45,172,605,560,1392
01-12-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
01-12-2023,ABRUZZO,13,TERAMO,TERAMO,067041,98,753,1497,7381,6566,16295
01-12-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
01-12-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,34,144,204,384
01-12-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,60,221,231,521
01-12-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,108,180
01-12-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,30,169,176,383
01-12-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,56,143
01-12-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,44,207,409,672
