DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,356,184,585
22-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
22-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,51,9,73
22-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,183,1408,913,2541
22-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
22-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
22-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
22-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,174,1405,850,2453
22-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,940,727,1831
22-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,189,1091,978,2272
22-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,66,49,126
22-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,65,33,106
22-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
22-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,112,478,4019,3143,7761
22-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,232,1072,685,2013
22-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,73,25,130
22-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,226,114,364
22-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,299,1849,942,3125
22-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,106,104,234
22-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
22-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,28,155,90,276
22-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,136,87,254
22-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,195,135,374
22-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,60,413,231,717
22-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,210,128,368
22-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,231,67,317
22-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,220,2061,1410,3725
22-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,152,125,298
22-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,36,317,264,624
22-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,91,478,3507,2427,6506
22-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,283,270,580
22-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,357,224,651
22-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,149,708,3421,25263,16801,46342
22-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,178,972,6289,4476,11955
22-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,252,183,490
22-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
22-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,214,178,433
22-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,94,29,152
22-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,230,105,400
22-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,100,915,682,1720
22-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,154,177,352
22-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,816,589,1489
22-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
22-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,26,154,104,286
22-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,251,1379,803,2461
22-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,412,151,633
22-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
22-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
22-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,217,237,484
22-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
22-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1057,884,2092
22-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,838,566,1557
22-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,249,116,407
22-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,37,297,1813,1227,3376
22-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,126,83,230
22-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
22-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,570,469,1131
22-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,374,218,679
22-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,55,239,120,419
22-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,144,1008,567,1740
22-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
22-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,355,169,600
22-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,77,15,99
22-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
22-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,55,41,115
22-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,586,334,978
22-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,70,360,492,934
22-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,218,81,331
22-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,184,131,348
22-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,37,32,78
22-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,260,109,409
22-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,339,2111,1224,3727
22-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
22-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,78,549,2090,14831,9376,26924
22-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,96,69,177
22-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,248,164,456
22-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,101,207,321
22-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,32,139
22-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,131,144,295
22-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,289,296,639
22-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,49,443,242,747
22-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,418,345,825
22-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,200,139,363
22-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,302,1216,8309,5993,15845
22-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,157,88,267
22-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,49,335,2235,1675,4304
22-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,62,20,88
22-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,108,741,498,1359
22-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,122,779,352,1266
22-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,126,1009,3331,26154,16193,46813
22-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,304,241,578
22-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,321,1658,12215,8597,22811
22-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,328,341,707
22-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
22-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,111,665,372,1161
22-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
22-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,41,39,80
22-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,125,293,1941,1072,3443
22-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,264,1799,1320,3416
22-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,16,48,375,211,650
22-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,40,140,1029,767,1978
22-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,118,468,2878,1408,4883
22-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,204,967,6422,4436,12050
22-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,16,81,552,417,1067
22-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,202,1578,1012,2826
22-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
22-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
22-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,268,123,417
22-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
22-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
22-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,190,113,344
22-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
22-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,28,42,75
22-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,353,172,601
22-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,342,122,532
22-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,168,1648,5212,33905,28714,69647
22-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,55,223,1918,1272,3472
22-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,239,229,519
22-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,103,791,619,1534
22-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,42,379,2534,1713,4670
22-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,105,633,639,1390
22-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,18,115,716,427,1278
22-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
22-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,248,1766,1503,3543
22-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,495,412,964
22-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,185,1320,736,2269
22-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,24,227,142,404
22-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,85,14,111
22-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,130,99,249
22-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,310,305,657
22-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,133,972,639,1767
22-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,272,1090,7430,5211,14027
22-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
22-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,59,334,184,579
22-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,49,104,687,470,1314
22-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,279,202,536
22-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,140,956,684,1790
22-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,378,279,714
22-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,53,38,95
22-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,197,144,360
22-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,355,241,679
22-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
22-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
22-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,58,412,2406,1511,4388
22-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,276,142,467
22-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
22-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,285,5521,8447,79151,70705,164109
22-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,75,910,723,1729
22-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,145,1280,947,2390
22-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,72,499,483,1062
22-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
22-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,415,368,857
22-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,63,423,2715,1690,4903
22-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,334,500,885
22-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
22-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
22-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,123,105,244
22-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,77,715,4548,3016,8375
22-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,67,619,431,1125
22-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,157,1335,863,2411
22-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,290,151,475
22-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,18,81,64,164
22-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,63,363,276,709
22-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,17,104,748,771,1640
22-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,71,45,131
22-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,248,1705,937,2935
22-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,232,164,446
22-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,257,124,437
22-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,140,89,262
22-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,721,694,1565
22-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,35,244,74,356
22-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,964,570,1697
22-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,420,263,760
22-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,301,254,603
22-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,341,191,578
22-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,90,631,634,1371
22-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,87,34,132
22-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,125,668,477,1283
22-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
22-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,123,59,203
22-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,273,245,579
22-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,246,179,459
22-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,136,960,1148,2274
22-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,138,70,247
22-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,120,56,190
22-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,31,21,57
22-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,38,161,1048,750,1998
22-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
22-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,353,1277,8979,5982,16632
22-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,76,27,123
22-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,110,926,657,1706
22-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
22-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
22-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,629,341,1063
22-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
22-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,387,1032,7284,4796,13520
22-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,29,213,114,361
22-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,163,70,252
22-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,128,684,5551,3514,9891
22-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,74,335,158,575
22-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,70,392,268,734
22-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,44,241,1587,1143,3032
22-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,317,2481,1772,4619
22-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,67,52,130
22-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,99,531,326,971
22-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,132,71,221
22-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,200,1391,1005,2622
22-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,64,634,397,1112
22-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,463,293,834
22-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,33,21,61
22-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,125,800,442,1383
22-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,336,287,676
22-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,87,766,641,1502
22-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,178,66,287
22-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,97,103,217
22-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,103,231,1637,1168,3147
22-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,114,862,488,1487
22-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,57,19,90
22-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,144,88,261
22-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,205,964,6820,4470,12490
22-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,343,1320,8988,5953,16640
22-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,136,998,7244,6753,15145
22-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,193,315,2590,1588,4702
22-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
22-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,154,1647,3391,28099,20491,53782
22-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
22-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,582,461,1138
22-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,113,1051,683,1865
22-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,335,233,605
