DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,27,23,53
03-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
03-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
03-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,78,387,327,804
03-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,57,191,301,554
03-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,254,453,789
03-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
03-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
03-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
03-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,195,810,1047,2095
03-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,83,250,379,715
03-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
03-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,48,123
03-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,133,469,380,991
03-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
03-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
03-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
03-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,15,37,34,88
03-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
03-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,90,92,202
03-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,58,133
03-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,71,34,114
03-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,81,381,603,1078
03-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
03-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,93,163
03-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,19,180,791,978,1969
03-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
03-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,117,114,261
03-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,78,179,1363,5697,6036,13353
03-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,58,390,1359,1634,3459
03-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
03-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
03-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,12,62,108,185
03-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,13,41
03-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
03-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,48,183,261,497
03-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,101,167
03-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,165,184,381
03-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
03-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
03-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,85,259,276,623
03-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,85,67,168
03-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
03-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,9,20
03-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,43,97
03-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
03-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,243,299,607
03-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,67,203,200,471
03-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,70,44,133
03-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,12,100,409,518,1040
03-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,31,39,82
03-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
03-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,28,98,115,244
03-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,28,111,105,250
03-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,10,45,50,109
03-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,236,198,486
03-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
03-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,85,77,199
03-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
03-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
03-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
03-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,98,186
03-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
03-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
03-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
03-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,1,4,16,25,46
03-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,8,34,51,93
03-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,167,557,432,1176
03-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
03-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,37,149,797,3267,3478,7728
03-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,22,52
03-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
03-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
03-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
03-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,43,83
03-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,71,152,256
03-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,83,110,217
03-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,165,300
03-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,37,53,98
03-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,87,481,1902,1935,4420
03-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,34,41,77
03-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,162,596,627,1409
03-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,7,4,15
03-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,184,187,399
03-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,162,389
03-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,50,332,1212,5300,4463,11357
03-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,142,270
03-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,96,717,2603,2851,6278
03-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
03-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
03-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,46,183,175,407
03-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
03-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
03-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,44,133,501,441,1125
03-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,127,384,417,941
03-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,135,71,235
03-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,52,239,288,592
03-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,48,193,713,646,1609
03-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,76,353,1500,1569,3508
03-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,148,148,334
03-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,83,313,366,776
03-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
03-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
03-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
03-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
03-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
03-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,45,38,94
03-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
03-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
03-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,100,82,210
03-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,69,42,132
03-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,93,527,2316,7843,8234,19013
03-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,75,398,339,824
03-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,69,139
03-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,161,285,492
03-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,161,714,860,1747
03-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,32,141,151,330
03-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,5,39,133,194,371
03-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
03-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,106,364,574,1054
03-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,84,183
03-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,8,73,337,291,710
03-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
03-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
03-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,52,99
03-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,145,227
03-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,61,278,316,660
03-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,104,356,1633,1898,4005
03-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
03-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,68,65,160
03-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,39,145,179,372
03-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,104,199
03-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,252,336,651
03-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,99,195
03-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
03-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,5,34,65,105
03-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,43,98,100,244
03-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
03-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,18,13,37
03-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,12,136,478,455,1081
03-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,59,74,151
03-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,48,41,105
03-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,133,1925,3019,14889,13122,33088
03-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,134,253,418
03-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,4,51,304,376,736
03-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,26,84,151,265
03-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
03-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,94,160
03-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,189,739,687,1642
03-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,40,43,106
03-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
03-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
03-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
03-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,266,1081,1301,2680
03-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,19,198,62,283
03-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,13,52,241,239,549
03-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,69,168
03-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,22,29,60
03-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,138,253
03-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,87,311,264,672
03-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
03-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,379,414,922
03-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,90,174
03-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,60,140
03-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,10,17,38,67
03-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,48,137,196,385
03-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,12,68,36,118
03-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,79,247,215,548
03-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,5,19,88,102,214
03-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,19,63,155,239
03-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,41,71,119
03-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,98,92,223
03-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,21,69
03-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,54,157,190,404
03-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
03-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,37,88
03-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,28,77,101,210
03-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
03-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,40,197,284,534
03-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
03-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,32,91
03-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
03-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,11,48,237,362,658
03-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
03-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,114,561,2226,2302,5228
03-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
03-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,183,169,399
03-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
03-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
03-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,129,100,271
03-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
03-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,94,414,1563,1778,3861
03-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,33,55,102
03-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
03-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,26,238,941,1106,2317
03-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,74,85,177
03-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
03-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,120,502,471,1117
03-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,144,670,576,1405
03-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,31,64
03-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,139,200,377
03-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
03-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,79,342,400,825
03-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,14,95,94,207
03-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,110,99,235
03-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
03-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,170,205,431
03-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,130,269
03-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,138,176,358
03-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
03-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
03-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,85,444,516,1102
03-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,50,215,209,482
03-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
03-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,42,100
03-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,80,359,1458,1587,3498
03-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,108,482,1915,2213,4734
03-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,46,448,1697,1821,4020
03-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,138,513,477,1168
03-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
03-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,86,646,1289,6433,5496,13950
03-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
03-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,111,185,329
03-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,203,211,477
03-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
03-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,152,148,333
03-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,68,50,125
03-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,32,179,377,598
