DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,21,83,862,284,1251
26-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,49,436,156,650
26-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,440,86,554
26-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,37,373,4969,1865,7255
26-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,341,162,535
26-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,771,333,1188
26-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,137,726,7653,4940,13460
26-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,676,414,1153
26-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,83,692,282,1080
26-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1392,4846,54773,23574,84764
26-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,48,282,1477,14464,6484,22755
26-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,93,678,232,1011
26-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
26-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,54,517,224,804
26-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
26-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
26-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2146,1006,3343
26-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,22,303,206,534
26-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,117,2059,921,3120
26-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
26-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,287,122,445
26-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,333,2902,1132,4406
26-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,92,846,217,1164
26-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,97,49,155
26-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,124,44,177
26-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,61,577,329,971
26-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
26-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,197,2287,1154,3670
26-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,189,1594,771,2568
26-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,428,144,633
26-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,400,3578,1614,5652
26-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,4,25,250,109,389
26-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,77,38,118
26-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,3,15,114,1297,693,2122
26-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,20,85,763,318,1190
26-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,421,136,643
26-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,26,204,2368,872,3478
26-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,138,73,238
26-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,93,880,273,1271
26-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,11,144,20,175
26-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
26-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,220,60,313
26-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,23,77,1175,458,1734
26-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,740,568,1419
26-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,44,498,110,669
26-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,57,444,178,685
26-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,158,43,224
26-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,606,148,814
26-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,82,495,4660,1743,6991
26-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
26-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,100,917,2907,31619,13749,49292
26-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,14,211,90,315
26-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,554,223,835
26-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,215,218,454
26-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
26-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,262,178,468
26-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,69,724,388,1201
26-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,74,958,315,1364
26-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,937,432,1457
26-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,413,177,631
26-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,440,1781,17996,8560,28807
26-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,279,107,414
26-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,73,468,4911,2667,8129
26-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,103,30,141
26-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,15,156,1382,622,2179
26-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1829,519,2551
26-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,163,1660,5197,62190,24652,93862
26-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,50,651,279,991
26-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,614,2402,27064,13253,43365
26-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,705,489,1247
26-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,189,81,285
26-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,15,180,1331,478,2007
26-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,150,73,248
26-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
26-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,174,408,4061,1403,6061
26-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,445,4158,1814,6467
26-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,61,825,289,1205
26-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,51,209,2104,1029,3396
26-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,158,586,5805,1964,8530
26-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,311,1327,13574,5979,21217
26-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,26,109,1077,527,1741
26-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,50,270,3198,1393,4915
26-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
26-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
26-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,462,163,655
26-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
26-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
26-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,353,205,602
26-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
26-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
26-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,15,98,854,234,1202
26-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,88,785,180,1072
26-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,209,2473,7294,71702,42913,124591
26-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,78,319,3995,1780,6177
26-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,590,308,975
26-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,36,151,1839,805,2834
26-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,70,499,5213,2238,8022
26-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,158,1434,768,2378
26-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,158,1547,578,2307
26-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,423,103,600
26-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,410,4536,2326,7317
26-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,84,991,646,1736
26-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,39,285,2952,979,4260
26-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,579,234,883
26-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,221,31,264
26-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
26-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,7,94,835,401,1342
26-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,25,218,1847,834,2931
26-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,420,1650,17194,7551,26846
26-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
26-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,8,99,725,257,1089
26-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,66,153,1396,666,2287
26-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,564,254,883
26-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,238,2095,967,3321
26-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,801,396,1269
26-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,136,50,201
26-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,465,220,731
26-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,95,893,350,1357
26-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
26-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,149,41,210
26-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,90,672,5381,2148,8294
26-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,62,655,197,929
26-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,36,312,106,459
26-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,378,7694,12563,177885,125592,324112
26-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,121,2083,1024,3256
26-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,236,3250,1283,4794
26-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1121,729,1954
26-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
26-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,865,519,1476
26-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,552,5437,2371,8485
26-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,845,1001,1915
26-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,118,34,173
26-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
26-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,246,152,417
26-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,178,970,9635,4049,14854
26-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,92,1470,627,2204
26-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,65,233,2951,1308,4571
26-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,580,210,850
26-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,28,214,85,332
26-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,11,97,742,351,1201
26-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,171,2074,1191,3471
26-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,3,19,163,60,245
26-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,65,394,3841,1282,5590
26-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
26-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,584,386,1041
26-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,302,114,460
26-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,183,1561,966,2741
26-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,571,147,782
26-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,29,230,2153,814,3230
26-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,27,88,1137,403,1658
26-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,734,322,1127
26-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,735,331,1135
26-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,28,123,1327,772,2254
26-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,161,46,220
26-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,15,160,1440,685,2302
26-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
26-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,286,77,399
26-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,66,616,351,1049
26-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,3,37,466,248,754
26-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,53,208,2464,1633,4363
26-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,281,82,414
26-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,274,72,366
26-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
26-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,56,260,2435,1011,3763
26-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,37,14,54
26-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,533,1735,18344,8046,28703
26-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
26-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,177,1835,926,2953
26-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
26-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,180,52,264
26-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,118,1518,529,2179
26-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,93,19,116
26-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,656,1429,15453,6379,23940
26-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,46,445,145,644
26-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,415,109,562
26-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,197,1050,12043,4924,18231
26-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,797,246,1173
26-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,100,891,348,1352
26-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,69,327,3251,1566,5230
26-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,64,472,5319,2481,8347
26-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,13,184,58,262
26-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,16,163,1025,402,1609
26-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,296,110,429
26-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,42,267,2964,1388,4667
26-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1245,584,1939
26-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,89,997,378,1483
26-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,51,25,83
26-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,192,1635,548,2400
26-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,6,59,789,399,1258
26-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,146,1643,873,2679
26-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,4,36,306,87,441
26-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,255,131,413
26-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,153,357,3675,1507,5701
26-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,181,1905,710,2828
26-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
26-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
26-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,286,1425,14520,11340,27605
26-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,38,528,1919,18336,7942,28763
26-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,241,1414,15835,8934,26452
26-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,19,303,406,5458,2371,8557
26-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,194,77,306
26-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,187,2099,4684,57364,29781,94115
26-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,14,125,45,186
