DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,209,1899,1001,3152
22-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
22-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
22-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
22-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,29,186,1859,942,3021
22-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1242,771,2222
22-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,194,1213,1017,2439
22-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
22-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
22-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
22-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,120,504,5127,3433,9193
22-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,243,1309,735,2312
22-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
22-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,264,121,414
22-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,318,2252,1023,3630
22-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
22-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
22-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,173,94,300
22-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,175,97,303
22-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,37,252,145,446
22-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,510,247,837
22-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,254,135,424
22-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,302,75,399
22-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,294,3108,1539,4979
22-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,188,132,345
22-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,419,285,767
22-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,96,553,4438,2728,7818
22-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,36,390,301,729
22-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,422,234,735
22-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,153,850,3737,32187,18396,55323
22-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1117,8431,4975,14771
22-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,360,200,621
22-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
22-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
22-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
22-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,308,113,489
22-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,116,1223,749,2115
22-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
22-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1112,680,1880
22-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
22-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
22-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,262,1757,900,2951
22-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,533,177,790
22-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
22-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,1,7,75,34,117
22-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,294,260,602
22-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,39,9,54
22-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,136,1225,939,2319
22-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1003,622,1790
22-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,285,126,459
22-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,330,2260,1308,3942
22-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
22-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
22-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,685,519,1296
22-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,78,479,241,816
22-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,268,121,451
22-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,8,18,176,1470,663,2335
22-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,100,67,189
22-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,459,188,731
22-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
22-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
22-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,116,47,182
22-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,55,766,370,1207
22-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
22-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
22-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,206,136,375
22-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,5,82,36,128
22-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,353,128,522
22-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,374,2678,1352,4464
22-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
22-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,629,2262,18705,10243,31919
22-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
22-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
22-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
22-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
22-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,157,152,332
22-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,50,377,321,760
22-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,603,256,924
22-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,12,51,533,361,960
22-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,258,147,431
22-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,325,1290,10594,6624,18859
22-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,178,95,295
22-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,366,2883,2015,5330
22-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
22-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,11,118,920,537,1589
22-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,136,1104,401,1655
22-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,133,1126,3716,34067,18239,57281
22-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,351,247,633
22-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,379,1787,15755,9914,27855
22-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,433,393,868
22-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,108,60,177
22-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,127,792,393,1326
22-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
22-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
22-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,137,325,2532,1151,4157
22-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,302,2262,1430,4030
22-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,471,232,770
22-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1306,844,2337
22-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,129,491,3582,1550,5766
22-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,236,1075,8484,4802,14621
22-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,96,717,452,1286
22-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,36,213,1982,1112,3345
22-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,48,29,87
22-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
22-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,316,132,475
22-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
22-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,80,32,122
22-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,235,127,406
22-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
22-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
22-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,70,518,190,790
22-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,70,476,135,694
22-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,178,1820,5785,43771,33048,84602
22-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,254,2642,1449,4408
22-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,415,258,734
22-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,1006,662,1803
22-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,49,400,3151,1831,5433
22-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,126,873,685,1702
22-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,124,918,469,1530
22-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,195,84,332
22-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,287,2299,1637,4251
22-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,626,483,1175
22-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,217,1729,797,2774
22-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,335,166,552
22-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,108,20,140
22-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,168,103,293
22-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,444,340,846
22-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1144,670,1985
22-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,301,1213,9516,5735,16789
22-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
22-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,83,468,199,754
22-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,117,882,511,1567
22-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,360,208,629
22-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1211,737,2118
22-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,470,312,840
22-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
22-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,251,164,436
22-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,509,273,871
22-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
22-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
22-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,2,68,494,3265,1697,5526
22-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,42,377,157,586
22-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
22-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,306,6051,9318,103452,85152,204279
22-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1290,831,2227
22-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,18,169,1720,1042,2951
22-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,669,558,1314
22-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
22-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,499,411,985
22-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,71,455,3362,1874,5774
22-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,51,479,650,1186
22-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,77,29,122
22-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
22-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,174,114,305
22-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,88,774,5603,3245,9729
22-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,822,501,1404
22-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,47,181,1754,994,2990
22-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,326,158,519
22-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,117,68,207
22-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,470,306,857
22-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1188,903,2241
22-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
22-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,48,279,2308,1024,3665
22-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,300,175,532
22-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,367,211,634
22-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,176,96,307
22-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,145,931,753,1854
22-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,331,84,462
22-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,157,1247,648,2075
22-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,62,556,291,928
22-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,47,379,270,705
22-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,33,419,220,687
22-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,17,93,809,692,1614
22-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
22-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,876,530,1558
22-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
22-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,19,148,62,233
22-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,385,289,736
22-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,298,196,531
22-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,37,148,1480,1276,2944
22-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,149,72,261
22-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,163,59,237
22-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
22-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,42,183,1373,803,2402
22-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
22-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,381,1385,11265,6545,19617
22-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,99,31,150
22-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,125,1132,715,1984
22-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,42,25,70
22-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
22-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,95,796,383,1284
22-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
22-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,461,1135,9239,5189,16045
22-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,308,119,473
22-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,201,81,307
22-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,145,757,7150,3870,11938
22-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,100,534,183,826
22-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,493,288,858
22-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,1982,1264,3575
22-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,42,362,3158,1937,5508
22-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,81,52,144
22-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,107,619,337,1079
22-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,180,91,289
22-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,28,214,1740,1111,3096
22-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,764,442,1291
22-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,611,329,1027
22-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
22-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,15,136,970,469,1592
22-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,52,430,299,787
22-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,99,1043,729,1884
22-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,205,71,320
22-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,119,108,248
22-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,255,2071,1255,3699
22-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,23,134,1157,548,1865
22-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
22-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
22-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,232,1046,8994,6452,16756
22-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,384,1478,11328,6449,19676
22-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,151,1102,9258,7214,17740
22-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,219,331,3257,1760,5584
22-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
22-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1759,3705,35567,22923,64116
22-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
22-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,694,497,1286
22-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1394,773,2312
