DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,329,136,496
29-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,361,2828,1119,4349
29-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,203,119,349
29-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
29-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,275,106,422
29-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,266,120,422
29-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,330,159,548
29-04-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,74,665,271,1026
29-04-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,338,147,530
29-04-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,6,17,340,80,443
29-04-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,319,4004,1704,6068
29-04-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,9,19,259,148,435
29-04-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,604,311,986
29-04-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,109,618,5792,3398,9920
29-04-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,531,363,940
29-04-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,497,248,829
29-04-2026,ABRUZZO,13,CHIETI,CHIETI,069022,164,1135,4288,43147,20859,69593
29-04-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,232,1271,10959,5557,18065
29-04-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,504,218,811
29-04-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,33,24,61
29-04-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,388,205,645
29-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,189,37,266
29-04-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,70,463,128,675
29-04-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,138,1534,832,2532
29-04-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
29-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1596,800,2508
29-04-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,60,29,103
29-04-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,234,113,381
29-04-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,295,2346,1010,3687
29-04-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,84,690,193,975
29-04-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,71,45,121
29-04-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,81,38,126
29-04-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,448,295,801
29-04-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,48,11,65
29-04-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,158,1755,1068,3007
29-04-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,12,167,1291,701,2171
29-04-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,51,360,135,550
29-04-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,50,361,2909,1448,4771
29-04-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,225,105,358
29-04-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,54,33,90
29-04-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,95,909,594,1611
29-04-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,632,270,1004
29-04-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,379,131,583
29-04-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,186,1889,756,2861
29-04-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,116,71,212
29-04-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,75,615,225,934
29-04-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
29-04-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
29-04-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,188,52,271
29-04-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,872,399,1349
29-04-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,574,545,1221
29-04-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,443,100,601
29-04-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,5,42,327,156,532
29-04-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,16,131,40,193
29-04-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,498,136,682
29-04-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,62,428,3611,1535,5646
29-04-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
29-04-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,86,742,2549,24432,11874,39683
29-04-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,151,81,244
29-04-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,419,200,672
29-04-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,166,214,397
29-04-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
29-04-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,203,164,392
29-04-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,5,11,57,551,354,978
29-04-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,763,280,1120
29-04-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,61,714,402,1193
29-04-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,23,298,154,483
29-04-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,371,1530,13864,7426,23217
29-04-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,230,103,358
29-04-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,410,3897,2418,6795
29-04-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,89,26,122
29-04-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,11,136,1114,578,1843
29-04-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,16,154,1422,452,2047
29-04-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,145,1319,4350,46070,20924,72808
29-04-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,504,260,817
29-04-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,483,2032,20915,11446,34900
29-04-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,567,447,1061
29-04-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,141,71,222
29-04-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1048,433,1661
29-04-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
29-04-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
29-04-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,152,347,3294,1271,5077
29-04-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,41,360,3107,1617,5127
29-04-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,24,50,594,259,927
29-04-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,45,184,1677,926,2835
29-04-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,15,142,544,4666,1729,7096
29-04-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,267,1194,10872,5296,17655
29-04-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,884,494,1505
29-04-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,239,2509,1243,4035
29-04-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
29-04-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,82,16,109
29-04-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,390,147,567
29-04-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,8,73,37,118
29-04-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
29-04-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,294,191,529
29-04-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
29-04-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,88,56,151
29-04-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,86,678,201,978
29-04-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,81,655,155,910
29-04-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,191,2134,6489,56811,38710,104335
29-04-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,70,279,3327,1610,5291
29-04-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,12,60,522,281,877
29-04-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,26,131,1347,729,2236
29-04-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,60,444,4131,2032,6669
29-04-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,136,1127,724,2005
29-04-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,143,1225,536,1926
29-04-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,49,264,94,422
29-04-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,30,340,3301,1929,5608
29-04-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,69,814,565,1461
29-04-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,28,251,2223,869,3375
29-04-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,48,448,191,701
29-04-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,137,25,174
29-04-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,213,119,356
29-04-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,76,594,366,1044
29-04-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,184,1470,740,2420
29-04-2026,ABRUZZO,13,CHIETI,ORTONA,069058,25,356,1457,13247,6618,21703
29-04-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,189,85,299
29-04-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,88,588,222,904
29-04-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,136,1095,575,1865
29-04-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,485,229,779
29-04-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,174,1534,836,2562
29-04-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,63,647,357,1072
29-04-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
29-04-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,353,191,578
29-04-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,84,672,315,1085
29-04-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,22,61,29,119
29-04-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,11,91,34,141
29-04-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,77,586,4189,1910,6765
29-04-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,457,174,686
29-04-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,229,93,355
29-04-2026,ABRUZZO,13,PESCARA,PESCARA,068028,341,6782,10865,138673,106351,263012
29-04-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,107,1735,941,2808
29-04-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,186,2301,1146,3657
29-04-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,901,621,1623
29-04-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,149,41,206
29-04-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,71,692,465,1238
29-04-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,91,503,4333,2084,7024
29-04-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,669,860,1595
29-04-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,92,33,142
29-04-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
29-04-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,207,135,359
29-04-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,117,862,7363,3646,12008
29-04-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,81,1188,562,1844
29-04-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,55,213,2302,1140,3724
29-04-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,42,457,176,682
29-04-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,167,79,273
29-04-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,88,627,328,1050
29-04-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,144,1644,1114,2935
29-04-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,123,55,196
29-04-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,58,319,3071,1140,4596
29-04-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,54,389,197,651
29-04-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,491,338,889
29-04-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,245,105,389
29-04-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,166,1257,867,2318
29-04-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,5,44,417,94,562
29-04-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,189,1671,719,2604
29-04-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,75,806,336,1240
29-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,54,577,298,939
29-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,18,38,578,296,930
29-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,22,105,1043,728,1901
29-04-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,136,42,190
29-04-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1144,595,1901
29-04-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,58,23,98
29-04-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,230,69,328
29-04-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,59,481,317,870
29-04-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,378,225,642
29-04-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,41,185,1894,1449,3574
29-04-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,40,180,74,297
29-04-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,12,217,65,298
29-04-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,117,22,147
29-04-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,46,203,1824,900,2974
29-04-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,28,11,42
29-04-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,434,1531,14210,7201,23417
29-04-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,112,32,164
29-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,144,1431,788,2375
29-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
29-04-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,155,51,235
29-04-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,101,1165,446,1726
29-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
29-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,543,1266,11845,5717,19392
29-04-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,366,129,543
29-04-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,315,85,434
29-04-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,170,914,9587,4379,15066
29-04-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,687,216,1026
29-04-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,9,86,671,320,1086
29-04-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,58,292,2514,1404,4285
29-04-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,52,392,4039,2139,6632
29-04-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
29-04-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,134,794,362,1307
29-04-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,242,99,363
29-04-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,235,2249,1216,3738
29-04-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,76,985,505,1584
29-04-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,789,348,1229
29-04-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
29-04-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,164,1249,507,1939
29-04-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,599,344,1005
29-04-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,130,1344,792,2279
29-04-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,241,77,364
29-04-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,154,118,293
29-04-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,136,287,2784,1334,4550
29-04-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,159,1504,617,2308
29-04-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,78,20,113
29-04-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,189,91,314
29-04-2026,ABRUZZO,13,TERAMO,SILVI,067040,35,256,1211,11485,9347,22334
29-04-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,448,1671,14429,7133,23718
29-04-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,26,192,1233,12293,7948,21692
29-04-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,259,354,4258,2027,6916
29-04-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
29-04-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1924,4182,45900,26187,78364
29-04-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,98,41,152
29-04-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,864,541,1505
