DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
25-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,57,150
25-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
25-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
25-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,142,482,550,1186
25-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,187,138,365
25-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,209,169,429
25-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,113,94,235
25-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
25-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,128,652,650,1444
25-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,152,154,347
25-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,47,76
25-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
25-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,129,226
25-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
25-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,165,361
25-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
25-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,93,378,422,900
25-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
25-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
25-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
25-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,129,488,625,1259
25-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,116,291
25-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
25-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
25-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,106,392,577,1091
25-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,44,90
25-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,98,104,237
25-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
25-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,122,529,494,1163
25-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,98,348,472,926
25-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,744,1262
25-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,9,42,40,92
25-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
25-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
25-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,57,321,1297,1919,3602
25-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,380,501,1025
25-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
25-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
25-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,197,673,605,1494
25-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,46,78,143
25-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
25-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
25-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
25-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,78,105,217
25-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,158,155,351
25-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,87,185
25-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,93,52,155
25-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,584,934,1673
25-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,84,156
25-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,89,171,288
25-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,53,271,1157,1462,2944
25-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,80,145,241
25-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
25-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,359,2175,8676,10139,21456
25-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,102,657,2139,2675,5599
25-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,88,139,260
25-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
25-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,138,246
25-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
25-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
25-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,70,281,415,776
25-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
25-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,44,259,332,644
25-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
25-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
25-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,148,448,474,1083
25-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,161,106,313
25-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
25-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
25-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,69,99,185
25-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
25-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,94,356,562,1024
25-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,279,330,708
25-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,65,196
25-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,27,172,639,810,1650
25-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
25-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
25-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,176,230,458
25-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,55,166,135,364
25-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,82,188
25-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,68,347,327,758
25-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,30,79
25-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,46,136,98,290
25-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,28,14,45
25-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
25-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
25-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,167,182,376
25-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,6,46,141,370,564
25-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
25-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,72,141
25-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
25-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,66,78,160
25-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,219,750,687,1681
25-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,19,21,48
25-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,266,1357,5205,5799,12676
25-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,35,70
25-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,100,119,252
25-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,129,178
25-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
25-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
25-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,122,202,369
25-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
25-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,249,464
25-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,84,154
25-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,159,757,2831,3444,7212
25-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,59,137
25-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,206,819,1033,2089
25-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
25-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,259,335,658
25-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,90,281,238,618
25-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,83,624,2050,8607,8664,20028
25-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,155,195,373
25-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,156,1063,3930,4920,10085
25-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,167,312
25-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,38,73
25-07-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,71,269,252,601
25-07-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,55,81
25-07-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
25-07-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,192,727,695,1696
25-07-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,189,631,777,1619
25-07-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,190,123,363
25-07-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,21,95,367,488,972
25-07-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,76,286,973,924,2268
25-07-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,119,606,2258,2712,5709
25-07-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,277,522
25-07-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,121,507,584,1234
25-07-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
25-07-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
25-07-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,103,70,190
25-07-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
25-07-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
25-07-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,79,177
25-07-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
25-07-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
25-07-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,39,128,119,289
25-07-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,108,76,225
25-07-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,123,952,3497,11931,14943,31446
25-07-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,20,138,619,673,1452
25-07-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,83,117,227
25-07-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,58,237,428,739
25-07-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,284,1025,1207,2535
25-07-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,70,257,406,742
25-07-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,12,69,206,272,560
25-07-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,46,136
25-07-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,167,592,925,1705
25-07-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,5,30,137,178,354
25-07-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,113,462,449,1038
25-07-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,104,70,195
25-07-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
25-07-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
25-07-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,115,211,347
25-07-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,378,429,909
25-07-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,178,589,2553,3212,6550
25-07-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,65,113
25-07-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,88,90,212
25-07-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,23,59,214,258,557
25-07-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
25-07-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,352,454,905
25-07-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,34,115,160,310
25-07-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
25-07-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,87,155
25-07-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,57,126,185,372
25-07-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
25-07-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
25-07-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,28,226,829,876,1960
25-07-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,108,235
25-07-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,77,53,158
25-07-2024,ABRUZZO,13,PESCARA,PESCARA,068028,195,3420,5335,24590,30665,64205
25-07-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,43,222,383,660
25-07-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,92,421,619,1142
25-07-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,40,142,233,421
25-07-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
25-07-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,124,206,376
25-07-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,35,288,1054,1087,2472
25-07-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,25,66,175,269
25-07-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
25-07-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
25-07-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,61,100
25-07-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,34,447,1659,1989,4142
25-07-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,36,269,197,508
25-07-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,399,467,984
25-07-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,120,105,253
25-07-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,44,86
25-07-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,127,198,372
25-07-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,31,136,446,623
25-07-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,28,60
25-07-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,162,582,582,1351
25-07-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,23,96,125,251
25-07-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
25-07-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,60,111
25-07-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,71,207,375,660
25-07-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
25-07-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,104,368,387,872
25-07-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,29,127,151,313
25-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,30,129,209,370
25-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,87,102,200
25-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,53,181,195,438
25-07-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
25-07-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,199,313,592
25-07-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
25-07-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
25-07-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,107,141,298
25-07-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,117,234
25-07-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,83,325,676,1101
25-07-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
25-07-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,57,45,114
25-07-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
25-07-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,107,375,514,1014
25-07-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
25-07-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,204,887,3308,3768,8198
25-07-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
25-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,68,289,366,730
25-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
25-07-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
25-07-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,185,436
25-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
25-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,189,673,2385,2967,6230
25-07-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,85,78,181
25-07-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,8,35,54,98
25-07-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,58,407,1486,1965,3923
25-07-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
25-07-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,133,192,374
25-07-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,163,676,797,1669
25-07-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,19,230,992,1020,2270
25-07-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
25-07-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,58,189,240,497
25-07-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,18,28,55
25-07-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,135,517,622,1282
25-07-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,175,182,395
25-07-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,174,384
25-07-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
25-07-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
25-07-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,35,138,188,364
25-07-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,187,308,549
25-07-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
25-07-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,70,108
25-07-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,73,134,607,781,1600
25-07-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,73,313,299,696
25-07-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
25-07-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
25-07-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,125,591,2308,2564,5612
25-07-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,30,193,796,2924,3649,7592
25-07-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,73,680,2596,4228,7588
25-07-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,78,206,814,892,2001
25-07-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,41,72
25-07-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1078,2118,9809,11053,24179
25-07-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,17,31,55
25-07-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,55,227,306,590
25-07-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,295,334,709
25-07-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,141,233
25-07-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,52,230,246,538
25-07-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,73,182
