DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,234,1230,714,2203
05-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
05-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,236,118,380
05-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,310,2060,990,3396
05-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,152,111,287
05-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
05-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
05-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,140,89,260
05-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,211,139,394
05-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,64,468,244,789
05-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
05-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,251,73,343
05-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,230,2462,1493,4220
05-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,175,130,329
05-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,397,277,737
05-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,92,514,4002,2541,7152
05-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,337,292,658
05-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,54,388,224,689
05-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,769,3590,28909,17689,51107
05-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,41,193,1052,7439,4761,13486
05-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,308,190,559
05-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
05-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,258,187,487
05-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,35,147,32,215
05-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,273,107,447
05-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,109,1122,729,1984
05-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,183,184,389
05-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,995,644,1727
05-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
05-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,168,106,304
05-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,262,1619,855,2767
05-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,485,168,729
05-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
05-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
05-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,247,245,522
05-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
05-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1144,917,2214
05-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,939,597,1697
05-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,260,121,423
05-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,307,2071,1276,3698
05-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,20,168,90,282
05-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,44,31,76
05-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,621,495,1208
05-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,411,234,734
05-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,249,121,432
05-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,17,165,1308,633,2129
05-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
05-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,414,178,674
05-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
05-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
05-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,68,43,130
05-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,44,661,353,1073
05-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,412,507,1009
05-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,299,86,425
05-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,190,133,356
05-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
05-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,331,121,493
05-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,49,349,2361,1296,4064
05-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
05-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,580,2187,16809,9823,29479
05-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,101,71,184
05-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,43,294,170,513
05-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,114,209,337
05-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
05-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,145,146,313
05-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,327,308,690
05-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,50,535,250,849
05-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,459,351,873
05-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,222,141,387
05-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,317,1246,9518,6320,17427
05-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,177,93,292
05-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,51,351,2598,1832,4842
05-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
05-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,803,517,1442
05-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,937,379,1456
05-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1064,3550,30490,17325,52557
05-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,326,244,605
05-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,344,1715,13959,9152,25190
05-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,395,374,811
05-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,92,57,155
05-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,123,743,385,1265
05-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
05-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
05-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,134,311,2308,1108,3873
05-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,33,290,2062,1387,3774
05-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,48,442,222,730
05-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,144,1191,815,2192
05-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,124,483,3284,1478,5383
05-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,217,1022,7480,4629,13369
05-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,86,653,437,1194
05-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,33,209,1772,1063,3079
05-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
05-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
05-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,294,127,447
05-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
05-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
05-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,212,121,375
05-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,7,9,18
05-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,39,46,90
05-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,402,185,665
05-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,409,131,609
05-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,170,1730,5584,39395,30990,77869
05-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,252,2394,1380,4089
05-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,47,331,244,633
05-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,908,644,1686
05-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,393,2817,1777,5032
05-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,120,768,668,1571
05-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,117,801,440,1376
05-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,176,81,310
05-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,260,2061,1568,3917
05-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,51,573,452,1087
05-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,27,207,1564,774,2575
05-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,30,276,145,462
05-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,91,15,118
05-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,159,102,281
05-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,46,370,323,746
05-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,142,1081,657,1903
05-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,291,1145,8597,5509,15566
05-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,107,75,199
05-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,74,438,193,708
05-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,49,112,771,494,1430
05-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,11,45,326,207,590
05-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,12,155,1152,724,2043
05-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,434,296,787
05-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
05-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,222,153,394
05-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,460,264,809
05-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
05-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
05-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,62,433,2809,1612,4917
05-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,324,153,526
05-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
05-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,291,5790,8864,91907,78166,185018
05-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1156,787,2042
05-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,158,1542,997,2715
05-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,578,513,1173
05-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,130,38,184
05-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,456,397,926
05-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,448,3060,1777,5365
05-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,50,409,583,1045
05-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
05-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
05-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,145,111,272
05-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,79,745,5082,3146,9071
05-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,740,471,1291
05-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,167,1527,937,2687
05-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,319,157,511
05-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
05-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,69,410,289,775
05-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,113,975,835,1942
05-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
05-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,269,2057,990,3364
05-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,43,267,172,491
05-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,308,142,506
05-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,157,92,283
05-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,21,138,822,719,1700
05-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,282,77,403
05-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1117,616,1901
05-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,61,491,279,850
05-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,337,262,653
05-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,384,203,634
05-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,727,654,1490
05-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
05-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,808,506,1466
05-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
05-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,132,62,215
05-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,51,354,271,688
05-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,265,186,487
05-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,33,141,1253,1207,2637
05-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,144,72,255
05-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,146,59,219
05-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
05-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,181,1239,780,2242
05-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
05-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,369,1338,10259,6334,18341
05-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
05-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,995,682,1799
05-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
05-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
05-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,87,707,367,1170
05-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
05-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,428,1096,8370,5004,14919
05-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,274,116,430
05-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,185,73,283
05-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,134,720,6471,3730,11070
05-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,90,462,176,737
05-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,449,277,804
05-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,252,1812,1200,3328
05-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,344,2906,1882,5181
05-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,71,52,134
05-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,597,336,1054
05-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,159,86,263
05-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,27,208,1574,1076,2888
05-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,708,427,1218
05-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,533,305,919
05-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
05-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,134,912,463,1524
05-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,49,376,292,722
05-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,94,922,696,1720
05-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,186,68,297
05-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
05-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,107,241,1908,1223,3487
05-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,128,1029,522,1702
05-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
05-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
05-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,220,1003,7865,5259,14379
05-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,360,1408,10247,6231,18283
05-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,140,1048,8238,6990,16431
05-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,205,324,2934,1668,5147
05-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,90,64,175
05-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1709,3578,32271,21793,59512
05-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
05-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,642,482,1219
05-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,119,1231,727,2096
