DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,78,38,125
24-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,76,833,179,1105
24-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2315,1244,3905
24-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,565,233,855
24-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
24-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
24-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
24-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,52,236,2493,1096,3878
24-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
24-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,375,182,609
24-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,85,26,126
24-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2175,1022,3441
24-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,200,1495,817,2542
24-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,208,1518,1086,2828
24-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
24-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,120,42,171
24-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
24-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,138,541,6223,3769,10681
24-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,27,263,1568,773,2636
24-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
24-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,302,134,465
24-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,348,2639,1090,4118
24-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,187,116,330
24-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
24-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
24-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,227,112,372
24-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,309,159,520
24-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,605,260,953
24-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,317,146,503
24-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,326,77,425
24-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,312,3698,1656,5707
24-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,231,144,401
24-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,584,305,960
24-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,604,5377,3036,9127
24-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,487,333,867
24-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,479,244,807
24-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1073,4136,40275,20131,65777
24-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,223,1249,10354,5359,17230
24-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,81,485,218,791
24-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,30,24,58
24-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,349,198,599
24-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,184,37,260
24-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,67,426,125,632
24-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1423,804,2382
24-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,211,191,425
24-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,91,1504,772,2385
24-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
24-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,231,113,379
24-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,30,291,2206,982,3513
24-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,76,639,187,910
24-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,66,45,116
24-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
24-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,51,385,279,719
24-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
24-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,22,151,1597,1043,2815
24-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1205,679,2057
24-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,336,131,518
24-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,47,349,2689,1412,4500
24-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,223,104,355
24-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
24-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,87,828,574,1502
24-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,595,265,962
24-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,66,350,129,551
24-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,21,186,1777,732,2724
24-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
24-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,577,215,885
24-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
24-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,62,6,86
24-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,173,51,251
24-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,824,390,1292
24-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,560,543,1205
24-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,42,427,97,581
24-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,291,148,487
24-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,9,112,40,167
24-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,471,135,654
24-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,61,418,3388,1487,5364
24-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,79,29,126
24-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,719,2477,22863,11367,37509
24-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,147,80,239
24-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,389,196,638
24-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,158,212,387
24-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,127,41,188
24-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,193,163,381
24-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,484,343,898
24-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,726,277,1075
24-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,57,670,394,1136
24-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
24-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,351,1480,13092,7222,22171
24-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,215,100,340
24-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,388,3610,2348,6416
24-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
24-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1042,565,1757
24-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,147,1302,427,1892
24-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,141,1262,4102,41796,20067,67368
24-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,469,258,773
24-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,459,1963,19562,10979,32986
24-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,44,512,426,984
24-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,136,68,213
24-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,159,1006,425,1604
24-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,91,69,179
24-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,73,45,119
24-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,152,332,3072,1236,4805
24-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,41,333,2802,1542,4720
24-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,564,251,887
24-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,43,166,1564,900,2676
24-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,138,524,4409,1690,6775
24-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,259,1147,10185,5177,16794
24-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,859,488,1474
24-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,235,2404,1213,3895
24-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,55,32,97
24-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,70,15,96
24-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,379,144,553
24-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
24-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
24-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,275,190,509
24-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
24-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,71,52,128
24-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,81,647,197,937
24-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,77,599,145,837
24-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,2063,6271,53546,37294,99364
24-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,268,3132,1563,5035
24-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,60,466,273,810
24-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,24,123,1235,709,2094
24-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,56,424,3851,1992,6325
24-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,135,1068,715,1936
24-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,136,1115,513,1785
24-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,13,48,247,89,398
24-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,310,3031,1853,5233
24-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,66,762,543,1384
24-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,236,2058,846,3171
24-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,428,184,673
24-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,132,25,169
24-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,202,113,339
24-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,56,514,359,936
24-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,172,1399,726,2322
24-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,345,1398,12374,6413,20554
24-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,175,83,283
24-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,540,213,841
24-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1043,550,1785
24-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,479,229,773
24-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,168,1442,805,2433
24-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,6,60,593,342,1001
24-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
24-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,26,320,182,533
24-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,11,83,634,306,1036
24-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,54,29,111
24-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,76,33,123
24-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,571,3907,1833,6388
24-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,445,171,671
24-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,218,88,340
24-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,334,6604,10477,129903,100322,247640
24-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,101,1631,914,2669
24-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,183,2134,1099,3440
24-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,845,609,1555
24-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,142,40,198
24-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,629,446,1155
24-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,85,496,4119,2028,6741
24-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,620,791,1475
24-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
24-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
24-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,200,134,351
24-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,107,842,6868,3549,11386
24-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,9,77,1073,535,1697
24-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,211,2192,1098,3567
24-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,422,171,635
24-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,22,153,78,255
24-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,583,325,997
24-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,29,142,1531,1091,2794
24-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
24-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,55,317,2904,1113,4396
24-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,51,352,184,597
24-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,470,324,854
24-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,222,102,363
24-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,26,158,1139,831,2154
24-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,390,88,526
24-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,170,1524,695,2413
24-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,710,321,1123
24-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,512,290,864
24-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,520,274,848
24-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,969,723,1821
24-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,138,44,194
24-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,146,1072,577,1809
24-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
24-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,222,68,319
24-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,57,450,313,832
24-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,364,217,620
24-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,169,1800,1403,3419
24-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,173,74,286
24-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,193,63,271
24-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,103,22,133
24-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,44,196,1712,876,2829
24-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
24-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,416,1493,13325,7002,22277
24-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
24-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,139,1333,766,2250
24-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
24-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,142,50,219
24-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1021,421,1552
24-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
24-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,519,1242,11126,5584,18492
24-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,348,125,521
24-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,301,85,420
24-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,163,881,8930,4249,14239
24-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,111,638,203,962
24-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,81,617,316,1021
24-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,54,288,2348,1364,4071
24-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,381,3779,2069,6288
24-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
24-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,763,357,1262
24-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,229,97,348
24-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,228,2122,1184,3572
24-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,69,917,485,1489
24-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,711,339,1142
24-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
24-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,18,158,1181,500,1859
24-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,568,324,953
24-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1255,772,2164
24-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,232,77,355
24-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,143,115,279
24-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,129,277,2555,1302,4272
24-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,154,1396,594,2171
24-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,72,20,106
24-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
24-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,252,1179,10867,8507,20837
24-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,432,1623,13608,6963,22663
24-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,173,1207,11470,7789,20662
24-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,247,347,3986,1945,6542
24-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
24-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1896,4063,43218,25316,74664
24-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,86,39,138
24-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,94,818,536,1453
