DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,696,525,1281
14-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,579,203,860
14-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
14-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1395,565,2110
14-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4066,1790,6398
14-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
14-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,700,296,1072
14-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
14-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
14-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
14-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
14-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2618,1016,4002
14-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,625,258,952
14-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,975,453,1513
14-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,394,151,599
14-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
14-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3413,1339,5137
14-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,794,340,1222
14-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
14-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
14-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,399,232,679
14-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
14-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1121,545,1769
14-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,13,212,48,277
14-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,230,2892,1015,4172
14-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
14-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
14-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,20,94,1067,213,1395
14-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,57,335,2927,1344,4670
14-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,729,262,1057
14-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
14-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
14-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
14-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,71,288,3323,1249,4933
14-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,197,71,299
14-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,493,202,759
14-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,108,33,157
14-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2675,1143,4088
14-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,235,1972,920,3169
14-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2009,1194,3457
14-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
14-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
14-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
14-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,597,7758,4244,12776
14-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,312,1953,826,3131
14-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
14-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,402,139,577
14-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,392,3408,1217,5062
14-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
14-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
14-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
14-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,321,128,487
14-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,414,170,650
14-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,781,278,1161
14-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,402,153,609
14-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,433,86,547
14-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,36,344,4641,1787,6819
14-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,317,159,507
14-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
14-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,702,7138,4739,12710
14-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,632,397,1080
14-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,612,264,973
14-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1327,4649,51262,22708,80123
14-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,263,1438,13257,6109,21114
14-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,88,641,228,966
14-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
14-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,51,490,218,768
14-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
14-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,583,149,824
14-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,150,1961,945,3086
14-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,264,201,489
14-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1960,886,2985
14-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,60,29,103
14-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,273,120,429
14-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,321,2716,1088,4164
14-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,783,207,1090
14-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
14-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
14-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,520,317,899
14-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
14-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,27,174,2056,1115,3374
14-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1503,745,2445
14-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
14-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,392,3390,1561,5402
14-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
14-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
14-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,107,1106,659,1886
14-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,713,295,1112
14-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
14-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2197,830,3259
14-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
14-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,86,802,257,1170
14-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,128,19,154
14-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
14-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
14-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1092,435,1621
14-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,689,557,1356
14-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,458,102,619
14-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,388,169,607
14-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
14-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,578,143,776
14-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,75,478,4294,1659,6517
14-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
14-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,97,865,2836,29431,13186,46415
14-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,191,86,289
14-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,515,214,786
14-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,191,218,429
14-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
14-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,246,175,449
14-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,693,373,1149
14-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,69,865,303,1254
14-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,894,425,1405
14-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,362,171,572
14-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,421,1712,16677,8147,26985
14-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
14-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,64,458,4562,2573,7667
14-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
14-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,155,1309,609,2090
14-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,172,1690,498,2381
14-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,156,1570,4931,56782,23456,86895
14-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,611,273,943
14-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,571,2287,25022,12624,40534
14-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,663,484,1196
14-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
14-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,171,1191,450,1828
14-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
14-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,2,92,49,143
14-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,168,389,3854,1354,5780
14-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3835,1742,6042
14-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,774,287,1147
14-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,206,1967,987,3212
14-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,155,572,5401,1876,8021
14-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,294,1280,12594,5728,19922
14-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1023,518,1675
14-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,258,2890,1327,4521
14-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
14-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
14-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,444,157,631
14-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
14-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
14-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,331,201,576
14-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
14-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
14-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,781,219,1110
14-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,755,173,1034
14-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2391,7030,66962,41549,118134
14-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,306,3733,1705,5825
14-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
14-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,32,149,1691,775,2650
14-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,67,493,4856,2170,7588
14-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1337,751,2261
14-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,150,1438,562,2174
14-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,372,99,540
14-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,380,4161,2232,6818
14-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,941,631,1669
14-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2679,932,3928
14-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,534,214,816
14-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
14-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,246,124,395
14-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,788,394,1287
14-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,198,1722,802,2751
14-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,399,1583,15799,7247,25058
14-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,233,90,351
14-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,656,242,1000
14-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,61,151,1286,637,2140
14-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,536,247,848
14-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,209,1832,908,2968
14-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,746,383,1199
14-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,108,44,162
14-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,32,424,210,672
14-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,800,337,1242
14-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,106,29,166
14-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
14-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,639,4965,2069,7764
14-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,565,182,813
14-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,271,102,408
14-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,366,7414,12057,165440,119861,305138
14-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,118,1972,992,3109
14-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,217,2855,1223,4320
14-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1064,708,1875
14-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
14-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,823,501,1413
14-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,111,545,5119,2278,8066
14-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,804,975,1848
14-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,109,34,162
14-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
14-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
14-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,177,938,9107,3945,14189
14-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1404,604,2114
14-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,59,224,2723,1269,4289
14-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,50,523,189,771
14-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,203,88,322
14-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,685,344,1131
14-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,158,1916,1170,3279
14-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
14-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,385,3626,1232,5315
14-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,57,456,206,732
14-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,552,372,994
14-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,290,111,445
14-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1452,940,2596
14-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,51,522,106,688
14-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,25,225,1983,779,3016
14-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,81,1023,376,1508
14-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,674,314,1058
14-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,47,689,324,1081
14-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,28,115,1197,756,2099
14-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
14-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,159,1339,658,2172
14-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
14-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,272,76,384
14-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,588,344,1013
14-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,434,242,715
14-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,48,206,2290,1577,4126
14-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,246,77,374
14-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
14-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,130,23,161
14-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,252,2233,981,3520
14-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
14-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,495,1676,16921,7708,26844
14-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
14-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,156,1626,864,2660
14-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
14-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
14-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,109,1375,509,2007
14-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
14-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,627,1372,14077,6061,22160
14-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,435,138,625
14-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,404,105,547
14-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,189,1021,11385,4745,17357
14-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,770,236,1135
14-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,97,833,338,1278
14-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,63,312,2926,1498,4816
14-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,446,4882,2337,7739
14-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,135,56,208
14-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,156,920,386,1480
14-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,274,103,400
14-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2690,1305,4307
14-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1171,543,1824
14-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,83,941,371,1414
14-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,45,25,77
14-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,181,1488,529,2222
14-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,733,389,1189
14-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,140,1527,836,2519
14-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,273,85,404
14-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,27,218,127,373
14-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,326,3311,1438,5228
14-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1752,681,2634
14-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
14-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,215,98,348
14-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,280,1336,13416,10748,25814
14-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,504,1843,16898,7582,26864
14-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,228,1365,14655,8534,24810
14-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,288,391,5045,2262,8004
14-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,182,70,287
14-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,182,2048,4540,53591,28565,88926
14-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
14-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,7,107,1046,575,1737
