DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,393,304,756
04-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
04-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
04-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,203,1484,993,2710
04-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,347,251,654
04-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,97,63,180
04-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
04-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,173,181,389
04-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
04-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,57,470,328,870
04-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
04-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1108,651,1920
04-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
04-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
04-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,527,142,733
04-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,221,1304,1002,2560
04-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
04-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
04-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,44,9,66
04-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1254,887,2356
04-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,83,56,156
04-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,221,153,418
04-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
04-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,168,1108,776,2074
04-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,139,785,690,1633
04-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,986,949,2129
04-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
04-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
04-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
04-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,103,461,3501,2998,7072
04-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,901,654,1795
04-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
04-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
04-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,27,293,1503,861,2687
04-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
04-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
04-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,133,87,248
04-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
04-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
04-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,349,215,630
04-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,180,122,328
04-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,208,65,290
04-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1673,1315,3230
04-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,130,121,272
04-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,234,247,517
04-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,85,430,2889,2325,5731
04-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,226,257,508
04-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,283,204,550
04-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,146,679,3241,21744,15959,41769
04-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,166,911,5179,4195,10488
04-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
04-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
04-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,190,176,404
04-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
04-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,5,54,182,99,340
04-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,22,98,759,652,1531
04-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,107,173,301
04-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,679,565,1325
04-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
04-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
04-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,236,1172,771,2204
04-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,357,148,574
04-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
04-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
04-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,183,228,437
04-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
04-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,925,845,1917
04-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,765,540,1458
04-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,217,109,367
04-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,269,1553,1175,3034
04-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,103,78,202
04-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,37,26,65
04-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,502,436,1030
04-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,336,215,637
04-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,182,115,355
04-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,788,530,1455
04-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
04-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,325,162,563
04-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
04-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
04-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
04-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,499,313,867
04-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,64,295,478,848
04-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,195,76,303
04-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
04-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
04-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,226,106,370
04-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,321,1823,1149,3346
04-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
04-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,501,2023,12614,8937,24148
04-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,86,66,164
04-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,230,159,433
04-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
04-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
04-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,121,139,280
04-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,252,283,589
04-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,344,227,628
04-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,379,337,778
04-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,159,129,311
04-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,277,1166,7071,5647,14186
04-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,141,85,248
04-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,318,1897,1575,3847
04-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,54,20,80
04-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,611,471,1197
04-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,649,331,1104
04-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,120,954,3183,22341,15191,41789
04-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,278,239,550
04-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,292,1524,10152,8122,20109
04-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,280,325,643
04-08-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
04-08-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,556,341,1016
04-08-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
04-08-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
04-08-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,118,281,1675,1022,3108
04-08-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1533,1247,3061
04-08-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,322,202,586
04-08-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,137,897,740,1812
04-08-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,112,454,2345,1304,4226
04-08-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,195,911,5441,4198,10764
04-08-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,451,407,949
04-08-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,197,1361,956,2547
04-08-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
04-08-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
04-08-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,230,113,367
04-08-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,34,33,71
04-08-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
04-08-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,152,105,298
04-08-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
04-08-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
04-08-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,316,169,559
04-08-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,308,118,493
04-08-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1573,4995,28978,26988,62699
04-08-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,48,217,1637,1197,3103
04-08-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,225,221,497
04-08-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,639,579,1336
04-08-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,39,365,2251,1656,4313
04-08-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,549,623,1287
04-08-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,107,600,404,1129
04-08-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
04-08-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1469,1429,3166
04-08-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,46,432,389,878
04-08-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,172,1104,690,1994
04-08-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,8,22,178,127,335
04-08-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,64,13,89
04-08-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,105,97,222
04-08-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,255,292,589
04-08-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,130,886,608,1644
04-08-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,266,1058,6561,4988,12896
04-08-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
04-08-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,285,167,509
04-08-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,45,100,585,447,1181
04-08-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,223,197,471
04-08-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,751,631,1524
04-08-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,49,322,265,640
04-08-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
04-08-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,165,134,317
04-08-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,72,286,227,593
04-08-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
04-08-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
04-08-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,384,2059,1432,3933
04-08-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,210,132,388
04-08-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,145,76,251
04-08-2025,ABRUZZO,13,PESCARA,PESCARA,068028,279,5290,8076,67556,64461,145662
04-08-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,699,684,1473
04-08-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1129,909,2193
04-08-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,66,430,468,971
04-08-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,91,38,143
04-08-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,62,342,337,749
04-08-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,57,406,2334,1610,4418
04-08-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,288,479,815
04-08-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,66,26,108
04-08-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,3,15,3,21
04-08-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,91,102,207
04-08-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,72,679,3963,2901,7634
04-08-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,560,412,1043
04-08-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,145,1145,824,2166
04-08-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,282,147,464
04-08-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
04-08-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,303,265,637
04-08-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,90,584,746,1436
04-08-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
04-08-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,238,1430,882,2595
04-08-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,36,214,159,418
04-08-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,247,120,423
04-08-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
04-08-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,131,651,669,1469
04-08-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,198,69,303
04-08-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,141,810,544,1515
04-08-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,63,369,262,712
04-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,287,253,587
04-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,29,276,185,503
04-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,86,555,617,1274
04-08-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
04-08-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,113,536,458,1119
04-08-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
04-08-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
04-08-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,258,229,548
04-08-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,201,171,406
04-08-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,25,127,816,1126,2097
04-08-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,35,117,69,222
04-08-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,112,55,181
04-08-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
04-08-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,36,152,885,715,1789
04-08-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
04-08-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,334,1225,7684,5629,14910
04-08-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
04-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,9,100,662,599,1373
04-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
04-08-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
04-08-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,521,316,926
04-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
04-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,362,996,5987,4495,11861
04-08-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,190,110,331
04-08-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
04-08-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,118,650,4693,3344,8817
04-08-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,250,151,462
04-08-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,320,258,645
04-08-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1392,1108,2794
04-08-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,305,2039,1656,4045
04-08-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
04-08-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,92,474,317,898
04-08-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
04-08-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1194,956,2364
04-08-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,514,361,948
04-08-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,391,280,748
04-08-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
04-08-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,677,421,1234
04-08-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,311,285,646
04-08-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,667,613,1365
04-08-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,26,131,66,233
04-08-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
04-08-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,100,215,1394,1103,2820
04-08-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,109,686,451,1265
04-08-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
04-08-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,132,88,249
04-08-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,196,928,5830,3959,10942
04-08-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,325,1235,7302,5558,14456
04-08-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,120,976,6128,6457,13695
04-08-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,185,299,2238,1519,4257
04-08-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,69,57,144
04-08-2025,ABRUZZO,13,TERAMO,TERAMO,067041,149,1579,3208,23879,19276,48091
04-08-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,52,35,98
04-08-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,500,442,1037
04-08-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,105,830,639,1591
04-08-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,311,224,571
