DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,69,352,1467,2171,4067
27-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,145,434,545,1136
27-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
27-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
27-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,205,712,668,1606
27-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,90,158
27-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
27-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
27-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,59,141
27-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
27-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,171,382
27-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
27-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,55,160
27-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,155,642,1038,1853
27-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
27-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,197,317
27-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,60,307,1284,1659,3311
27-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,16,84,167,269
27-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,157,166,376
27-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,113,432,2404,9671,11556,24176
27-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,112,711,2366,3217,6436
27-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,109,150,304
27-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
27-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,91,144,260
27-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,13,35,23,71
27-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,41,103,87,233
27-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,308,492,891
27-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,75,142,237
27-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,401,749
27-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
27-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
27-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,486,553,1216
27-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,176,119,344
27-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
27-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
27-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,74,153,245
27-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
27-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,402,641,1158
27-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,106,317,368,795
27-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,28,115,78,224
27-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,669,883,1763
27-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,62,129
27-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
27-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,196,272,528
27-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,169,146,382
27-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
27-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,77,375,369,836
27-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,43,98
27-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,119,342
27-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
27-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
27-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
27-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,239,215,485
27-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,48,149,404,612
27-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
27-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,66,100,184
27-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
27-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,19,73,90,182
27-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,235,821,793,1882
27-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
27-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,54,301,1515,5799,6633,14302
27-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,38,79
27-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,110,123,269
27-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
27-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
27-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,63,109,191
27-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,240,413
27-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,37,162,172,381
27-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,6,36,179,273,497
27-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,104,179
27-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,187,819,3075,3983,8087
27-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,64,143
27-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,27,219,889,1187,2331
27-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
27-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,70,309,377,764
27-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,96,304,271,680
27-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,92,687,2267,9511,10348,22905
27-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,164,208,397
27-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,174,1170,4316,5769,11445
27-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,34,120,192,348
27-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,41,78
27-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,286,280,657
27-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,21,57,87
27-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
27-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,80,206,785,810,1891
27-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,205,689,972,1890
27-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,195,136,381
27-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,401,555,1083
27-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1038,1029,2470
27-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,138,666,2466,3107,6391
27-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,52,201,304,569
27-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,137,571,695,1426
27-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
27-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
27-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,16,111,78,208
27-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
27-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
27-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,91,191
27-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
27-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
27-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,141,132,320
27-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,93,274
27-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,135,1074,3868,13186,18549,36812
27-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,25,154,672,796,1650
27-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,94,142,272
27-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,260,469,805
27-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,306,1107,1327,2760
27-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,78,277,503,868
27-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,305,634
27-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
27-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,183,648,1043,1895
27-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,152,221,413
27-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,13,123,499,516,1153
27-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
27-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
27-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,81,145
27-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,228,379
27-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,395,468,966
27-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,200,682,2886,3704,7491
27-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,13,42,65,121
27-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,95,123,255
27-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,30,69,254,296,653
27-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
27-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,94,370,499,971
27-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,3,40,143,184,370
27-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
27-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,99,168
27-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,144,203,411
27-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
27-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
27-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,38,268,918,985,2210
27-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,106,117,260
27-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,60,176
27-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,224,3805,5946,27173,37712,74860
27-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,48,252,457,768
27-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,101,469,710,1292
27-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,163,257,475
27-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,2,7,47,29,85
27-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,140,231,425
27-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,44,306,1130,1217,2706
27-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,71,234,333
27-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,22,72
27-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
27-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,65,104
27-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,35,479,1800,2227,4556
27-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,288,252,589
27-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,23,99,444,543,1118
27-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
27-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
27-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,47,143,220,415
27-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,37,178,567,794
27-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,29,31,66
27-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,23,177,646,669,1520
27-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,133,279
27-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,82,205
27-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,65,123
27-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,81,251,451,794
27-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,20,98,48,167
27-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,115,395,437,960
27-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,164,349
27-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,128,214,375
27-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,100,117,230
27-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,63,210,305,588
27-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
27-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,81,220,355,661
27-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
27-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,74,53,144
27-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,115,185,352
27-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,98,127,248
27-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,93,354,808,1271
27-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,68,53,143
27-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,50,130
27-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
27-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,413,562,1114
27-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
27-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,218,957,3569,4267,9044
27-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
27-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,324,428,838
27-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,11,24
27-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
27-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,211,233,503
27-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
27-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,19,225,738,2636,3491,7109
27-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,15,92,88,200
27-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
27-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,65,444,1648,2252,4417
27-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,118,286
27-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,48,151,208,410
27-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,22,184,724,899,1845
27-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,26,247,1080,1200,2562
27-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
27-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,265,553
27-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,26,39,74
27-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,141,544,697,1391
27-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,33,181,253,476
27-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,164,185,408
27-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
27-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,82,309,366,767
27-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,38,150,212,403
27-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,210,343,612
27-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
27-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,35,80,125
27-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,83,153,686,883,1811
27-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,82,342,347,783
27-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
27-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,72,161
27-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,26,138,660,2528,2956,6308
27-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,220,912,3277,4332,8774
27-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,80,734,2812,4944,8583
27-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,105,236,912,1058,2324
27-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,43,78
27-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,126,1187,2377,10673,13208,27571
27-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
27-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,59,243,344,650
27-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,75,322,392,801
27-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,73,159,255
27-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,260,287,623
27-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,79,190
