DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,20,100,96,222
21-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,37,59
21-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,37,80
21-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,63,91,171
21-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
21-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,28,99,66,197
21-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
21-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,80,291,336,712
21-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,11,49,34,98
21-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
21-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
21-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,82,378,501,969
21-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,97,73,184
21-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
21-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,32,58
21-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,1,17
21-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,9,85,320,429,843
21-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,30,30,64
21-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,85,90,200
21-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
21-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,431,380,910
21-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,66,238,362,671
21-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,101,321,544,970
21-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,25,37,71
21-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
21-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
21-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,228,963,1277,2518
21-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,7,102,280,438,829
21-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
21-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
21-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,145,540,467,1169
21-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,62,112
21-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
21-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,60,125
21-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
21-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,89,163
21-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,114,240
21-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
21-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,44,130
21-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,105,459,706,1283
21-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
21-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,63,116,196
21-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,199,904,1125,2262
21-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,43,120
21-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,136,126,298
21-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,89,244,1620,6711,7109,15773
21-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,73,465,1601,1959,4118
21-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,93,164
21-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
21-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,75,124,219
21-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
21-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
21-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,210,297,566
21-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
21-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,191,246,473
21-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
21-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
21-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,113,331,348,801
21-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,84,224
21-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
21-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
21-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
21-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
21-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,9,69,285,395,758
21-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,224,231,525
21-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
21-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,475,591,1216
21-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,47,91
21-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
21-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,146,286
21-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,35,128,119,289
21-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
21-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,5,50,258,236,552
21-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
21-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,100,88,229
21-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
21-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
21-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
21-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,100,111,226
21-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
21-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
21-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,45,109
21-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
21-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,40,64,113
21-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,189,627,510,1350
21-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
21-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,198,946,3829,4050,9067
21-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
21-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
21-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
21-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
21-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,37,71,117
21-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
21-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,106,126,263
21-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,124,185,341
21-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,41,57,106
21-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,125,558,2217,2290,5205
21-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,47,89
21-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,178,660,708,1571
21-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,5,19
21-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,26,201,229,460
21-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,212,195,482
21-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,413,1467,6284,5321,13540
21-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,153,293
21-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,108,848,3047,3331,7348
21-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,22,80,78,181
21-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
21-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,50,202,209,465
21-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
21-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
21-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,149,567,513,1289
21-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,148,450,522,1138
21-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,155,91,274
21-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,75,295,344,728
21-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,215,788,727,1796
21-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,89,412,1736,1919,4167
21-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,35,160,164,365
21-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,93,367,460,936
21-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
21-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
21-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,36,124
21-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
21-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
21-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,63,65,147
21-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
21-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,6,15,22
21-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
21-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,83,51,161
21-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,643,2689,9056,9839,22328
21-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,86,452,408,957
21-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,74,159
21-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,46,187,332,579
21-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,211,830,984,2039
21-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,42,179,189,418
21-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,52,163,220,446
21-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,34,30,86
21-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,123,436,661,1231
21-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,100,96,230
21-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,77,363,347,798
21-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
21-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
21-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,43,58,110
21-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
21-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,75,320,358,760
21-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,15,130,415,1894,2231,4685
21-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,39,72
21-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,69,158
21-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,10,43,163,203,421
21-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,80,122,233
21-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,69,276,377,726
21-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,20,87,110,217
21-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
21-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
21-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,121,277
21-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,15,15,44
21-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,23,15,46
21-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,15,163,604,565,1347
21-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,7,14,69,86,176
21-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,51,42,112
21-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,161,2453,3678,17983,16127,40402
21-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,165,279,480
21-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,75,356,452,892
21-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,33,117,162,318
21-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
21-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,16,69,116,205
21-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,24,220,824,826,1899
21-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,49,66,138
21-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,23,14,42
21-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
21-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,29,64
21-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,23,315,1240,1479,3067
21-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,27,233,90,355
21-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,57,280,279,635
21-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,93,85,197
21-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
21-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,151,276
21-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,7,52,31,92
21-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,22,36
21-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,130,449,468,1067
21-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,80,104,205
21-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
21-12-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,47,83
21-12-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,51,148,229,433
21-12-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
21-12-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,85,285,249,626
21-12-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,21,105,126,257
21-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,89,170,283
21-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,87,168
21-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,36,132,115,290
21-12-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,24,75
21-12-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,168,228,461
21-12-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
21-12-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,39,43,96
21-12-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
21-12-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,83,179
21-12-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,52,237,363,664
21-12-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,44,89
21-12-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
21-12-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
21-12-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,265,405,740
21-12-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
21-12-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,143,668,2597,2713,6147
21-12-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
21-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,56,234,247,544
21-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
21-12-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,22,62
21-12-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,161,128,336
21-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
21-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,117,480,1781,2158,4549
21-12-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,65,130
21-12-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
21-12-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,32,286,1092,1274,2690
21-12-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,80,85,184
21-12-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,168,306
21-12-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,134,569,571,1299
21-12-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,174,776,692,1662
21-12-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
21-12-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,157,211,419
21-12-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
21-12-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,411,457,963
21-12-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,116,252
21-12-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,127,129,286
21-12-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
21-12-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,198,232,489
21-12-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,140,294
21-12-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,160,212,416
21-12-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
21-12-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,58,87
21-12-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,108,513,600,1286
21-12-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,54,242,225,530
21-12-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
21-12-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
21-12-2023,ABRUZZO,13,TERAMO,SILVI,067040,21,98,424,1750,1848,4141
21-12-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,19,131,576,2234,2698,5658
21-12-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,527,1962,2196,4749
21-12-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,46,173,611,582,1422
21-12-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
21-12-2023,ABRUZZO,13,TERAMO,TERAMO,067041,100,788,1547,7609,6793,16837
21-12-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
21-12-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,38,149,210,399
21-12-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,6,60,230,235,535
21-12-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,109,181
21-12-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,180,399
21-12-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,57,144
21-12-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,11,48,205,417,681
