DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
18-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,62,612,545,1235
18-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,24,24,57
18-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,85,95,197
18-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,210,964,728,1927
18-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,296,142,498
18-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
18-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
18-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,157,218,399
18-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
18-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,127,823,805,1773
18-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,8,140,644,508,1300
18-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,193,104,338
18-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,240,1339,1118,2734
18-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,89,76,185
18-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
18-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,74,425,417,928
18-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,297,208,590
18-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,143,110,303
18-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,689,515,1330
18-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
18-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,309,150,535
18-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
18-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
18-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
18-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,39,440,289,782
18-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,257,464,787
18-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
18-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
18-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
18-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,185,103,324
18-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,40,299,1561,1089,2998
18-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
18-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,463,1946,10996,8570,22047
18-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,75,61,148
18-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,192,154,385
18-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,59,197,268
18-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,65,31,112
18-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,14,115,131,267
18-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
18-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,292,220,569
18-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,47,320,325,702
18-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,16,140,126,287
18-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,267,1118,6140,5358,12908
18-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,109,82,209
18-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,314,1664,1524,3558
18-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,43,20,69
18-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,522,453,1085
18-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,581,313,1017
18-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,118,915,2998,19178,14401,37610
18-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,235,227,492
18-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,266,1430,8446,7700,17860
18-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,232,295,565
18-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,71,52,129
18-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,486,328,931
18-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,36,61,107
18-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
18-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,267,1462,996,2844
18-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,242,1364,1207,2845
18-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,281,183,526
18-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,37,134,780,699,1652
18-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,106,429,1983,1232,3761
18-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,185,869,4749,4054,9875
18-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,72,404,395,886
18-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,187,1196,922,2337
18-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
18-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
18-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,203,110,336
18-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
18-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
18-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,109,96,241
18-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
18-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,5,23,40,69
18-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,269,165,500
18-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,289,112,466
18-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1476,4822,24791,25351,56600
18-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,44,204,1407,1147,2806
18-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,197,215,459
18-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,580,564,1260
18-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,35,350,1896,1592,3875
18-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,98,472,612,1194
18-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,104,526,390,1037
18-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,124,71,244
18-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1258,1391,2906
18-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,359,344,759
18-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,157,938,660,1781
18-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,166,120,315
18-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
18-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
18-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,210,282,528
18-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,13,120,756,574,1468
18-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,253,1001,5700,4779,11756
18-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,62,72,149
18-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,50,254,166,471
18-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,42,97,480,416,1039
18-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,207,193,450
18-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,670,613,1425
18-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,287,255,594
18-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,47,37,87
18-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,143,132,293
18-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,239,221,537
18-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
18-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
18-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,54,373,1761,1365,3554
18-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,179,130,352
18-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,127,73,231
18-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,5006,7744,56418,58768,128209
18-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,525,639,1248
18-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,133,993,879,2018
18-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,318,360,750
18-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
18-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,306,325,700
18-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,54,388,1986,1514,3952
18-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,203,399,647
18-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
18-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
18-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,72,98,183
18-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,60,659,3344,2771,6852
18-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,59,487,376,930
18-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,36,137,986,797,1968
18-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,250,138,423
18-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,60,62,139
18-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,276,259,604
18-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,82,465,712,1274
18-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
18-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,220,1197,840,2299
18-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,182,153,374
18-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,221,117,392
18-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
18-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,125,549,630,1322
18-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,163,65,263
18-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,138,720,526,1405
18-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,59,308,232,615
18-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,247,249,543
18-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,27,240,176,451
18-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,10,77,476,580,1146
18-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
18-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,9,108,464,444,1027
18-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
18-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,107,58,186
18-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,220,219,500
18-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,168,161,359
18-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,24,126,716,1087,1956
18-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
18-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
18-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,25,20,50
18-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,145,761,689,1625
18-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
18-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,306,1185,6642,5431,13600
18-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
18-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,97,544,565,1214
18-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
18-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,61,47,127
18-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,78,464,305,856
18-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
18-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,339,957,5081,4330,10728
18-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,24,169,105,303
18-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
18-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,100,616,3816,3160,7704
18-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,223,147,431
18-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,259,251,569
18-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1226,1080,2590
18-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,299,1761,1588,3692
18-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
18-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,89,419,307,830
18-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,87,60,159
18-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,184,1079,922,2206
18-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,54,462,349,880
18-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,347,265,688
18-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
18-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,616,412,1158
18-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,255,273,575
18-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,63,521,575,1166
18-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,111,66,208
18-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,67,98,180
18-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,200,1197,1081,2580
18-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,564,433,1119
18-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
18-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,117,83,229
18-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,178,878,4951,3738,9774
18-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,307,1194,6362,5388,13287
18-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,112,938,5346,6242,12652
18-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,168,290,1826,1431,3731
18-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,14,57,56,129
18-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1520,3065,20422,18277,43429
18-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
18-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,86,449,428,968
18-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,99,749,616,1482
18-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,244,213,488
