DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
15-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,242,1775,869,2922
15-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,466,219,742
15-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,653,381,1102
15-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,308,146,506
15-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
15-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,37,246,2354,1168,3808
15-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,491,288,842
15-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,152,69,245
15-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,187,75,303
15-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,288,215,541
15-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
15-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,720,423,1232
15-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,118,40,171
15-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,188,1870,777,2852
15-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
15-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
15-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,65,737,170,989
15-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2044,1188,3547
15-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,39,479,210,742
15-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
15-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,130,51,197
15-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,66,12,93
15-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,213,1982,1010,3250
15-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
15-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,335,176,563
15-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
15-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1919,955,3101
15-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,183,1283,775,2270
15-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,198,1316,1039,2569
15-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
15-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,101,39,149
15-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
15-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,509,5308,3491,9439
15-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,246,1390,741,2406
15-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
15-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,287,128,444
15-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,324,2312,1032,3705
15-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,160,114,298
15-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
15-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,34,204,94,335
15-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,194,100,325
15-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,264,148,464
15-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,528,248,856
15-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,259,136,430
15-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
15-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,295,3241,1572,5147
15-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,200,135,361
15-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,450,286,801
15-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,97,562,4655,2764,8081
15-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,38,399,305,744
15-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,59,434,234,750
15-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,158,908,3815,33949,18676,57506
15-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,206,1160,8871,5063,15345
15-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,70,390,203,670
15-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
15-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,40,297,194,537
15-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,168,34,241
15-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,322,117,510
15-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,118,1267,755,2167
15-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,193,186,400
15-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1183,697,1968
15-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
15-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,205,109,345
15-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,267,1845,914,3059
15-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,559,180,820
15-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,55,43,103
15-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,75,36,118
15-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,47,315,267,633
15-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
15-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,140,1328,956,2444
15-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1041,636,1842
15-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,319,127,498
15-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,338,2328,1332,4042
15-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,181,92,298
15-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
15-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,698,527,1318
15-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,493,244,834
15-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,281,123,466
15-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1554,673,2437
15-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,23,103,68,194
15-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,73,488,194,773
15-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
15-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,12,47,5,69
15-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,18,126,48,195
15-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,57,729,373,1174
15-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,461,517,1071
15-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,364,90,500
15-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,221,138,392
15-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,84,36,131
15-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,368,129,538
15-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,56,382,2790,1371,4608
15-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
15-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,659,2300,19591,10394,33024
15-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,123,76,211
15-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,329,176,558
15-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
15-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,101,36,157
15-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,15,170,156,350
15-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,56,415,327,810
15-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,622,259,951
15-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,54,554,366,988
15-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,263,148,437
15-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,333,1322,11054,6759,19494
15-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,187,97,306
15-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,372,3004,2057,5499
15-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,69,22,98
15-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,129,961,546,1649
15-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,13,136,1145,407,1703
15-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,134,1171,3809,35666,18536,59316
15-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,367,249,651
15-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,395,1808,16414,10145,28785
15-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,40,440,394,877
15-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,114,62,185
15-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,142,882,409,1447
15-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
15-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
15-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,140,327,2628,1163,4271
15-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,316,2441,1448,4246
15-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,485,237,790
15-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,42,148,1358,849,2400
15-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,131,500,3736,1584,5965
15-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,240,1099,8852,4881,15096
15-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,18,101,759,457,1337
15-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,37,218,2036,1120,3413
15-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
15-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
15-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,340,137,505
15-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
15-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
15-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,42,249,130,424
15-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,29,9,43
15-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
15-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,549,191,824
15-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,73,532,136,755
15-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,180,1880,5899,45932,33788,87679
15-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,63,255,2722,1469,4513
15-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,56,427,264,757
15-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,22,112,1040,672,1848
15-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,52,400,3300,1860,5614
15-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,129,911,693,1751
15-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,128,959,478,1586
15-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,198,85,336
15-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,6,25,294,2440,1666,4431
15-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,59,656,492,1219
15-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,221,1795,804,2851
15-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,352,170,573
15-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,111,21,144
15-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,183,104,311
15-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,465,348,875
15-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1195,680,2046
15-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,312,1246,10072,5834,17488
15-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,16,126,78,222
15-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,482,200,770
15-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,119,905,515,1596
15-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,394,215,673
15-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1258,745,2176
15-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,492,318,870
15-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
15-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,259,167,447
15-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,8,83,548,286,927
15-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
15-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
15-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,72,511,3395,1709,5689
15-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,395,161,609
15-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,174,79,284
15-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,313,6188,9570,108822,87679,212572
15-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1342,848,2299
15-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,173,1801,1051,3046
15-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,10,78,712,568,1370
15-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
15-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,533,416,1025
15-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,76,465,3580,1905,6039
15-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,508,664,1230
15-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,82,30,128
15-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
15-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,177,116,310
15-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,96,785,5878,3314,10093
15-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,838,503,1422
15-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,49,188,1861,1014,3126
15-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,33,348,158,543
15-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,121,72,215
15-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,502,309,898
15-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,27,124,1263,920,2334
15-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
15-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,51,280,2464,1039,3840
15-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,308,175,540
15-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,401,228,686
15-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,186,96,317
15-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,968,769,1909
15-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,5,42,367,86,501
15-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,160,1321,661,2166
15-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,62,558,294,934
15-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,49,400,272,730
15-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,36,443,225,720
15-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,863,701,1682
15-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
15-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,142,934,541,1632
15-01-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,13,47,23,85
15-01-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,23,177,63,268
15-01-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,54,396,292,753
15-01-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,306,199,542
15-01-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,44,149,1605,1299,3100
15-01-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,153,73,265
15-01-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,166,59,240
15-01-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,43,22,71
15-01-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,189,1484,817,2534
15-01-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
15-01-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,390,1406,11679,6622,20138
15-01-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,100,31,151
15-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,127,1190,721,2050
15-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,45,25,73
15-01-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
15-01-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,830,384,1321
15-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,64,17,85
15-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,473,1171,9675,5252,16592
15-01-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,313,119,478
15-01-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,20,212,81,321
15-01-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,150,787,7543,3939,12435
15-01-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,105,557,189,860
15-01-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,497,289,863
15-01-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,2046,1281,3656
15-01-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,43,367,3339,1956,5715
15-01-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,85,53,149
15-01-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,112,645,338,1111
15-01-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,202,92,315
15-01-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,4,29,218,1838,1135,3224
15-01-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,806,451,1342
15-01-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,657,336,1083
15-01-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
15-01-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,142,1007,477,1644
15-01-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,466,306,832
15-01-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,100,1053,731,1896
15-01-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,206,71,321
15-01-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
15-01-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,116,256,2155,1261,3796
15-01-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,139,1238,558,1962
15-01-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
15-01-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
15-01-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,235,1095,9502,6864,17728
15-01-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,395,1502,11798,6599,20331
15-01-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,157,1127,9702,7338,18339
15-01-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,225,333,3388,1789,5752
15-01-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
15-01-2026,ABRUZZO,13,TERAMO,TERAMO,067041,163,1794,3776,37082,23359,66174
15-01-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
15-01-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,713,501,1309
15-01-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1442,780,2367
