DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-04-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,34,67
12-04-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,92,106,227
12-04-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,34,69,111
12-04-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
12-04-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,52,95,165
12-04-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,3,35,98,182,320
12-04-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,27,120,139,295
12-04-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,33,154,219,410
12-04-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,65,122
12-04-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,139,676,2579,2858,6272
12-04-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,58,50,120
12-04-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,22,193,747,868,1837
12-04-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
12-04-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,55,247,267,575
12-04-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,82,248,219,557
12-04-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,73,529,1724,7400,6927,16653
12-04-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,137,187,345
12-04-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,138,974,3559,4143,8830
12-04-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,93,106,223
12-04-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
12-04-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,248,238,558
12-04-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,52,78
12-04-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,20,23
12-04-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,62,173,653,609,1505
12-04-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,176,575,662,1433
12-04-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,31,168,104,310
12-04-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,82,334,448,879
12-04-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,253,872,845,2041
12-04-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,111,514,2034,2318,4991
12-04-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,43,171,239,461
12-04-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,17,113,449,527,1108
12-04-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,4,18,21,46
12-04-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
12-04-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,10,85,46,143
12-04-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,14,13,31
12-04-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,2,5,16,22,45
12-04-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,69,156
12-04-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
12-04-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,3,8,26,37
12-04-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,107,253
12-04-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,105,67,212
12-04-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,109,787,3102,10573,12520,27091
12-04-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,116,568,527,1228
12-04-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,21,75,97,195
12-04-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,52,210,392,668
12-04-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,251,952,1101,2318
12-04-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,61,225,301,597
12-04-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,191,256,520
12-04-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,42,39,106
12-04-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,149,516,781,1459
12-04-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,113,132,280
12-04-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,95,425,394,925
12-04-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,89,56,164
12-04-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
12-04-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,64,117
12-04-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,15,97,197,311
12-04-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,360,402,855
12-04-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,151,501,2271,2731,5672
12-04-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,59,106
12-04-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,30,71,81,182
12-04-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,56,191,235,502
12-04-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,98,144,277
12-04-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,84,316,418,823
12-04-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,101,133,259
12-04-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
12-04-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,81,146
12-04-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,50,116,159,328
12-04-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
12-04-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,20,58
12-04-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,23,195,711,720,1650
12-04-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,88,94,212
12-04-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,22,64,45,132
12-04-2024,ABRUZZO,13,PESCARA,PESCARA,068028,173,2975,4563,21546,22882,52139
12-04-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,7,41,202,332,582
12-04-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,84,387,531,1010
12-04-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,205,384
12-04-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
12-04-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,33,103,176,316
12-04-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,29,256,974,959,2226
12-04-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,111,198
12-04-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
12-04-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
12-04-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,47,84
12-04-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,28,380,1472,1768,3658
12-04-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,257,129,426
12-04-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,79,344,350,798
12-04-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,117,98,241
12-04-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,39,73
12-04-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,36,105,176,320
12-04-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,5,22,107,351,485
12-04-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,4,23,24,51
12-04-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,153,526,529,1232
12-04-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,117,235
12-04-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,20,88,71,180
12-04-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,51,94
12-04-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,66,182,303,558
12-04-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
12-04-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,334,331,773
12-04-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,135,281
12-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,107,193,325
12-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,81,93,184
12-04-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,47,159,171,386
12-04-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,27,84
12-04-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,70,184,281,538
12-04-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
12-04-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,45,47,107
12-04-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,40,93,112,253
12-04-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,100,210
12-04-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,67,277,565,925
12-04-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
12-04-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,50,37,97
12-04-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
12-04-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,15,77,319,447,858
12-04-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
12-04-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,175,789,2992,3279,7263
12-04-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
12-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,264,310,646
12-04-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
12-04-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,28,32,76
12-04-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,47,186,149,390
12-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
12-04-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,14,159,575,2098,2593,5439
12-04-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,66,77,161
12-04-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,32,50,90
12-04-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,354,1323,1619,3348
12-04-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,32,101,101,237
12-04-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,120,181,345
12-04-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,16,150,636,703,1517
12-04-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,19,209,898,881,2012
12-04-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,39,75
12-04-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,174,229,464
12-04-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
12-04-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,112,469,547,1133
12-04-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,23,141,151,321
12-04-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,29,139,149,324
12-04-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
12-04-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,65,246,290,608
12-04-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,134,173,344
12-04-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,47,177,283,509
12-04-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,63,45,135
12-04-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,6,27,66,99
12-04-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,66,121,560,686,1438
12-04-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,65,280,256,612
12-04-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,14,59
12-04-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
12-04-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,115,500,2066,2236,4941
12-04-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,26,171,689,2629,3174,6689
12-04-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,64,622,2347,3155,6198
12-04-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,54,190,716,735,1706
12-04-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,37,66
12-04-2024,ABRUZZO,13,TERAMO,TERAMO,067041,114,948,1897,8847,8966,20772
12-04-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
12-04-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,47,194,262,505
12-04-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,65,270,287,633
12-04-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,129,206
12-04-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,209,201,465
12-04-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,66,174
