DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-07-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,85,734,171,1008
27-07-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,201,2356,6946,65347,41143,115993
27-07-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,75,302,3651,1689,5722
27-07-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,569,303,949
27-07-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,32,139,1613,762,2549
27-07-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,66,482,4722,2145,7417
27-07-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,148,1290,745,2201
27-07-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,148,1394,558,2124
27-07-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,326,99,493
27-07-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,32,380,4040,2195,6658
27-07-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,923,626,1646
27-07-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,38,274,2617,922,3855
27-07-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,523,210,801
27-07-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,210,27,249
27-07-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,242,124,391
27-07-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,91,738,388,1226
27-07-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,20,197,1670,793,2687
27-07-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,388,1566,15452,7168,24604
27-07-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,224,87,339
27-07-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,653,239,994
27-07-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,149,1255,632,2101
27-07-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,533,246,844
27-07-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,202,1778,894,2893
27-07-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,732,382,1184
27-07-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
27-07-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,413,210,660
27-07-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,88,771,334,1208
27-07-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,90,29,150
27-07-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
27-07-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,634,4857,2043,7625
27-07-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,550,181,797
27-07-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,270,101,406
27-07-2026,ABRUZZO,13,PESCARA,PESCARA,068028,360,7313,11874,161147,117875,298569
27-07-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,113,1929,988,3057
27-07-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,213,2704,1205,4147
27-07-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1031,686,1820
27-07-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
27-07-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,799,495,1383
27-07-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,107,544,4989,2250,7903
27-07-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,776,960,1805
27-07-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,105,34,158
27-07-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
27-07-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,222,147,386
27-07-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,177,926,8839,3888,13852
27-07-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,12,91,1406,603,2116
27-07-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,58,222,2692,1255,4241
27-07-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,498,188,743
27-07-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,4,24,189,87,304
27-07-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,682,343,1127
27-07-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,155,1882,1165,3237
27-07-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,19,137,57,214
27-07-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,363,3468,1209,5112
27-07-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,57,452,204,725
27-07-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,6,64,552,372,994
27-07-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,286,110,440
27-07-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,172,1393,927,2522
27-07-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,51,498,104,661
27-07-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,24,225,1952,765,2970
27-07-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,81,1056,368,1533
27-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,655,312,1037
27-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,19,45,671,321,1057
27-07-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,25,115,1162,755,2060
27-07-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
27-07-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,157,1305,648,2125
27-07-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,77,25,121
27-07-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,261,74,371
27-07-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,567,341,989
27-07-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,428,241,708
27-07-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,46,206,2203,1565,4025
27-07-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,232,77,360
27-07-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,252,67,339
27-07-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,126,22,156
27-07-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,52,248,2178,965,3444
27-07-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
27-07-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,491,1648,16469,7629,26281
27-07-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
27-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,156,1606,845,2621
27-07-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,75,33,116
27-07-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
27-07-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,108,1351,502,1975
27-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
27-07-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,608,1355,13672,5975,21633
27-07-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,44,414,138,603
27-07-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,397,103,538
27-07-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,185,1016,11183,4698,17099
27-07-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,117,739,229,1096
27-07-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,796,335,1237
27-07-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,308,2848,1483,4718
27-07-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,62,436,4770,2311,7590
27-07-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
27-07-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,155,903,382,1458
27-07-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,6,17,272,102,398
27-07-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,39,257,2614,1296,4212
27-07-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1166,539,1815
27-07-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,874,368,1339
27-07-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
27-07-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,21,179,1439,522,2163
27-07-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,58,690,385,1140
27-07-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,136,1500,831,2483
27-07-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,269,84,399
27-07-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,216,127,370
27-07-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,143,319,3248,1425,5144
27-07-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,30,169,1703,672,2577
27-07-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
27-07-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,207,92,334
27-07-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,275,1328,13130,10606,25373
27-07-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,492,1803,16406,7486,26224
27-07-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,222,1344,14295,8438,24327
27-07-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,285,384,4942,2233,7862
27-07-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,29,175,69,278
27-07-2026,ABRUZZO,13,TERAMO,TERAMO,067041,179,2031,4492,52384,28207,87293
27-07-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,118,43,175
27-07-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,107,1002,570,1686
