DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
26-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,97,319,302,729
26-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
26-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
26-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,88,228,838,904,2069
26-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,29,218,728,1077,2053
26-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,41,200,155,410
26-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,111,422,600,1160
26-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,91,336,1139,1101,2676
26-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,163,716,2666,3460,7019
26-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,212,340,621
26-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,25,149,637,790,1603
26-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
26-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
26-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,19,118,93,233
26-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
26-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
26-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
26-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
26-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
26-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,48,150,149,350
26-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,97,303
26-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,143,1232,4161,14347,21609,41492
26-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,34,174,741,896,1849
26-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,109,177,330
26-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,70,292,493,873
26-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,312,1152,1430,2924
26-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,84,300,583,978
26-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,246,330,684
26-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
26-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,18,201,720,1173,2116
26-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,180,262,492
26-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,531,568,1250
26-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
26-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,8,27
26-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
26-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,133,260,420
26-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,100,429,497,1039
26-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,224,777,3156,4091,8267
26-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,66,127
26-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,135,284
26-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,86,285,337,745
26-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,139,170,357
26-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,105,400,544,1056
26-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,152,209,408
26-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
26-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,109,178
26-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,210,436
26-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
26-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
26-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,304,1012,1162,2526
26-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
26-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
26-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,247,4245,6589,29828,45054,85963
26-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,60,293,536,902
26-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,510,789,1418
26-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,191,310,563
26-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,67,32,111
26-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,55,154,254,469
26-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,51,325,1212,1338,2935
26-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,87,292,414
26-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,44,23,81
26-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
26-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,78,117
26-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,44,520,1943,2422,4945
26-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,308,292,662
26-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,31,116,495,690,1343
26-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,135,109,276
26-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,55,101
26-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,242,443
26-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,56,234,630,933
26-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
26-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,30,189,691,720,1636
26-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,136,143,313
26-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,103,99,231
26-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,42,73,136
26-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,92,271,518,893
26-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,24,105,53,183
26-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,121,437,480,1055
26-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,11,46,159,190,408
26-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,36,143,229,413
26-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,14,113,130,264
26-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,69,238,440,758
26-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
26-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,95,263,387,750
26-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,22,20,55
26-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
26-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,121,195,370
26-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,137,265
26-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,17,97,385,937,1439
26-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
26-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
26-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
26-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,124,453,610,1208
26-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
26-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,35,240,1024,3838,4726,9863
26-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
26-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,331,485,902
26-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
26-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
26-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,59,232,267,567
26-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
26-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,283,821,2874,3834,7833
26-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,96,96,213
26-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,9,43,61,117
26-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,77,499,1838,2618,5043
26-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,133,125,302
26-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,218,434
26-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,29,198,775,969,1987
26-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,30,258,1148,1380,2825
26-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,49,90
26-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,229,274,584
26-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,30,45,85
26-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,155,571,783,1520
26-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,41,209,290,551
26-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,61,195,211,476
26-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
26-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,99,349,382,841
26-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,40,166,233,443
26-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,59,225,388,677
26-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,77,59,166
26-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
26-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,85,174,771,975,2012
26-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,14,91,367,381,855
26-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
26-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
26-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,149,720,2744,3268,6908
26-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,257,988,3570,4689,9537
26-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,91,799,3069,5396,9368
26-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,14,125,249,981,1192,2561
26-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
26-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1328,2603,11453,14936,30451
26-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
26-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,70,271,372,717
26-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,84,354,495,948
26-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,174,283
26-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,72,273,310,665
