DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
25-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,15,58,236,134,444
25-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,57,14,78
25-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
25-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,29,37,81
25-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,343,262,651
25-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,191,453,707
25-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,80,68,176
25-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,102,120,248
25-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
25-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,23,91,98,214
25-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,36,281,1132,965,2423
25-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,34,25,73
25-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,66,397,1775,7958,7912,18108
25-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,51,57,120
25-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,134,142,314
25-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,49,194,255
25-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
25-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,89,127,236
25-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,40,168,267,484
25-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,209,199,465
25-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,222,303,579
25-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,78,110,203
25-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,237,968,4137,4797,10163
25-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
25-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,41,272,1179,1378,2880
25-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
25-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,95,431,428,964
25-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,102,396,296,804
25-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,849,2675,13460,13018,30104
25-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,208,224,459
25-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,226,1333,5962,6982,14521
25-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,171,261,470
25-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,43,47,96
25-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,102,384,314,813
25-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
25-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
25-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,97,239,1001,938,2286
25-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,228,893,1134,2287
25-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,45,242,170,472
25-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,120,563,661,1376
25-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,96,395,1431,1154,3086
25-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,17,177,759,3438,3766,8157
25-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,282,371,731
25-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,29,173,838,853,1895
25-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,36,26,72
25-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
25-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,157,100,280
25-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
25-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,28,29,65
25-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,91,95,215
25-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
25-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
25-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,48,192,157,403
25-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,213,103,375
25-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1330,4417,17781,23096,46772
25-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,188,990,1009,2231
25-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,137,196,379
25-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,79,381,514,993
25-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,31,331,1361,1486,3210
25-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,90,353,594,1050
25-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,98,366,361,842
25-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,34,83,61,190
25-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,890,1262,2383
25-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,245,287,583
25-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,680,611,1452
25-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,134,99,260
25-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,26,9,46
25-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,70,91,177
25-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,28,168,267,469
25-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,12,105,515,514,1150
25-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,235,882,3970,4359,9466
25-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
25-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,130,142,314
25-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,90,346,377,855
25-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,158,177,385
25-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,9,115,479,568,1171
25-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,207,230,488
25-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
25-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,102,129,247
25-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,194,214,481
25-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
25-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,37,32,81
25-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,49,321,1236,1252,2859
25-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,144,126,312
25-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,98,68,196
25-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,261,4558,7073,39109,50482,101483
25-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,65,369,585,1032
25-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,621,818,1568
25-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,239,331,637
25-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
25-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,198,271,537
25-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,359,1491,1417,3328
25-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,39,124,337,503
25-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,59,23,98
25-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
25-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,46,83,141
25-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,597,2427,2571,5659
25-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,367,342,772
25-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,34,127,638,732,1542
25-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,155,122,309
25-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
25-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,52,179,252,489
25-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,65,299,661,1039
25-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
25-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,35,196,834,766,1837
25-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
25-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,138,112,279
25-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
25-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,14,112,385,575,1086
25-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,112,54,200
25-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,128,544,504,1195
25-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,48,231,210,505
25-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,184,241,470
25-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,21,143,151,322
25-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,292,526,901
25-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
25-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,323,409,841
25-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
25-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,77,55,151
25-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,47,170,207,434
25-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,117,145,286
25-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,100,478,994,1595
25-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,97,67,198
25-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
25-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
25-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,26,140,604,648,1419
25-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
25-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,270,1100,4764,5045,11215
25-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,51,25,87
25-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,415,522,1031
25-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
25-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,40,44,102
25-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,331,282,689
25-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
25-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,304,880,3635,4053,8893
25-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,122,102,245
25-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,4,11,71,65,152
25-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,86,543,2552,2864,6056
25-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,45,163,135,348
25-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,195,231,483
25-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,34,210,981,1028,2269
25-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,269,1336,1469,3117
25-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
25-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,70,309,288,680
25-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,62,52,126
25-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,17,170,783,841,1813
25-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,290,308,656
25-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,66,246,227,548
25-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
25-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,105,469,393,980
25-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,208,251,504
25-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,287,425,779
25-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,85,62,177
25-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,54,94,163
25-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,180,889,1031,2195
25-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,441,408,963
25-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,42,17,73
25-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
25-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,163,790,3537,3466,7983
25-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,277,1062,4477,5014,10863
25-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,97,856,3866,5822,10654
25-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,144,270,1266,1303,2998
25-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,35,51,98
25-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,136,1398,2812,14378,16417,35141
25-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,41,35,87
25-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,364,398,850
25-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,89,480,561,1145
25-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,155,193,378
25-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,84,327,332,753
