DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-11-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
26-11-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,100,146,272
26-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
26-11-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,42,109,89,242
26-11-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,309,517,918
26-11-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
26-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,298,419,779
26-11-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
26-11-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
26-11-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,165,494,577,1250
26-11-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,122,343
26-11-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
26-11-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
26-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,162,255
26-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
26-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,102,414,653,1184
26-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,323,394,833
26-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,116,82,230
26-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,181,675,894,1783
26-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,64,131
26-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
26-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,53,197,295,554
26-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,59,177,154,399
26-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,95,210
26-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,386,383,864
26-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
26-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,54,162,121,351
26-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
26-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
26-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
26-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,253,232,520
26-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,159,428,648
26-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
26-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,67,108,193
26-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
26-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,92,191
26-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,244,845,821,1945
26-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
26-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,56,313,1570,5991,6869,14799
26-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,40,81
26-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,111,126,273
26-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
26-11-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,39,28,83
26-11-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,110,194
26-11-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,132,243,421
26-11-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,38,165,178,391
26-11-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,38,187,284,517
26-11-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,106,182
26-11-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,198,851,3168,4154,8394
26-11-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,65,64,144
26-11-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,30,224,906,1227,2396
26-11-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
26-11-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,74,315,385,782
26-11-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,98,322,271,700
26-11-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,94,718,2328,9759,10859,23758
26-11-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,176,212,413
26-11-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,181,1185,4394,6031,11807
26-11-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,200,360
26-11-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,42,79
26-11-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,7,85,303,287,685
26-11-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
26-11-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
26-11-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,213,798,845,1951
26-11-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,207,701,1005,1937
26-11-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,196,141,388
26-11-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,23,101,404,570,1100
26-11-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,318,1064,1061,2535
26-11-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,143,672,2505,3242,6576
26-11-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,205,314,586
26-11-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,140,585,734,1482
26-11-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,24,55
26-11-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
26-11-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,112,85,218
26-11-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
26-11-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
26-11-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,24,82,92,200
26-11-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
26-11-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
26-11-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,144,136,327
26-11-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,96,277
26-11-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,139,1124,3964,13562,19714,38503
26-11-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,27,160,698,838,1726
26-11-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,161,306
26-11-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,62,276,478,834
26-11-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,21,308,1117,1361,2808
26-11-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,79,283,540,912
26-11-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,88,234,317,654
26-11-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,61,57,151
26-11-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,191,678,1092,1983
26-11-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,33,155,239,435
26-11-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,15,126,509,532,1185
26-11-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
26-11-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
26-11-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,83,147
26-11-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,20,129,244,400
26-11-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,92,406,470,982
26-11-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,206,708,2960,3845,7738
26-11-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
26-11-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,103,131,271
26-11-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,31,74,266,308,683
26-11-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
26-11-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,385,522,1015
26-11-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,41,143,198,384
26-11-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
26-11-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
26-11-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,147,204,415
26-11-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
26-11-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
26-11-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,42,271,946,1056,2316
26-11-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,108,118,265
26-11-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,87,60,177
26-11-2024,ABRUZZO,13,PESCARA,PESCARA,068028,232,3940,6185,28064,40203,78624
26-11-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,57,267,476,811
26-11-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,102,485,746,1345
26-11-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,175,276,506
26-11-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,3,7,48,30,88
26-11-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,52,149,232,439
26-11-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,46,316,1159,1266,2796
26-11-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,28,80,246,356
26-11-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
26-11-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
26-11-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,65,104
26-11-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,37,487,1841,2302,4682
26-11-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,50,301,266,624
26-11-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,106,466,601,1210
26-11-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,125,107,261
26-11-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
26-11-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,235,436
26-11-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,40,197,579,829
26-11-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
26-11-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,181,654,692,1559
26-11-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,126,139,296
26-11-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,84,207
26-11-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,68,126
26-11-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,87,256,469,824
26-11-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,22,100,50,173
26-11-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,116,416,452,999
26-11-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,45,152,171,378
26-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,130,216,379
26-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,101,120,234
26-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,228,368,671
26-11-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
26-11-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,89,248,367,709
26-11-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
26-11-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
26-11-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,116,188,356
26-11-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,100,127,251
26-11-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,94,361,837,1310
26-11-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,22,69,59,151
26-11-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,5,10,68,51,134
26-11-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
26-11-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,423,581,1143
26-11-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
26-11-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,226,974,3669,4437,9340
26-11-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
26-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,326,455,867
26-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
26-11-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
26-11-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,212,249,520
26-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
26-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,243,761,2698,3616,7338
26-11-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,93,90,204
26-11-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
26-11-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,67,457,1707,2410,4651
26-11-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,131,120,295
26-11-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,50,153,208,414
26-11-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,25,190,734,921,1886
26-11-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,254,1102,1267,2660
26-11-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
26-11-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,214,267,556
26-11-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,40,77
26-11-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,144,554,721,1428
26-11-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,34,185,264,494
26-11-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,54,172,198,432
26-11-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
26-11-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,89,325,370,794
26-11-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,218,421
26-11-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,57,214,355,630
26-11-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
26-11-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,83,135
26-11-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,83,163,715,920,1888
26-11-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,12,89,352,362,817
26-11-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
26-11-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
26-11-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,140,678,2584,3055,6484
26-11-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,235,936,3384,4495,9083
26-11-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,83,754,2897,5108,8855
26-11-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,111,241,929,1108,2402
26-11-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
26-11-2024,ABRUZZO,13,TERAMO,TERAMO,067041,129,1242,2448,10942,13848,28609
26-11-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
26-11-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,65,252,353,674
26-11-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,79,342,425,858
26-11-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,74,166,264
26-11-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,267,295,641
26-11-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,97,85,202
