DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
06-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
06-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
06-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,58,322,1321,1934,3643
06-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,134,383,506,1034
06-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
06-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,79,162
06-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,197,678,612,1507
06-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,46,79,144
06-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
06-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
06-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
06-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,105,220
06-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,31,162,156,357
06-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,88,186
06-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
06-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,588,943,1686
06-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
06-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,91,173,292
06-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,57,279,1168,1486,2991
06-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,146,244
06-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,141,336
06-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,108,369,2198,8766,10250,21691
06-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,106,662,2180,2719,5693
06-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,96,139,273
06-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
06-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,139,247
06-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
06-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
06-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,11,72,283,421,787
06-08-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
06-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,45,262,344,660
06-08-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
06-08-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
06-08-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,152,455,480,1100
06-08-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,161,107,314
06-08-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
06-08-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
06-08-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,73,103,193
06-08-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
06-08-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,97,364,571,1044
06-08-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,286,332,717
06-08-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,103,65,197
06-08-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,172,643,816,1662
06-08-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
06-08-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
06-08-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,181,233,466
06-08-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,57,167,137,369
06-08-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,83,189
06-08-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,68,352,334,770
06-08-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,33,82
06-08-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,48,142,100,300
06-08-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
06-08-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
06-08-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,32,66
06-08-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,23,171,185,384
06-08-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,141,384,580
06-08-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
06-08-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,13,55,72,143
06-08-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
06-08-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,68,79,163
06-08-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,18,222,761,694,1703
06-08-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,21,49
06-08-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,51,272,1374,5273,5859,12829
06-08-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,35,70
06-08-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,102,119,254
06-08-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,134,183
06-08-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
06-08-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
06-08-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,203,371
06-08-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
06-08-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,251,466
06-08-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,88,158
06-08-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,160,760,2851,3482,7274
06-08-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,60,138
06-08-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,24,208,834,1054,2128
06-08-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
06-08-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,59,282,338,686
06-08-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,90,284,241,624
06-08-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,86,629,2073,8695,8816,20299
06-08-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,155,195,373
06-08-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,158,1073,3982,4993,10222
06-08-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,173,318
06-08-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
06-08-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,74,271,252,606
06-08-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,56,82
06-08-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
06-08-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,193,734,733,1742
06-08-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,189,633,795,1640
06-08-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,191,124,365
06-08-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,21,96,370,490,978
06-08-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,77,288,976,939,2289
06-08-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,121,616,2280,2747,5778
06-08-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,277,522
06-08-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,124,514,587,1247
06-08-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
06-08-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,13,11,30
06-08-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,106,71,194
06-08-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
06-08-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
06-08-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,79,177
06-08-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
06-08-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
06-08-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,39,128,121,291
06-08-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,35,115,77,234
06-08-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,124,958,3525,12047,15292,31946
06-08-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,143,628,688,1483
06-08-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,26,84,119,231
06-08-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,58,239,434,747
06-08-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,288,1040,1215,2562
06-08-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,70,257,411,747
06-08-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,70,207,275,564
06-08-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,46,136
06-08-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,171,600,930,1722
06-08-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,136,181,355
06-08-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,114,464,450,1042
06-08-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,106,77,204
06-08-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
06-08-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
06-08-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,116,214,351
06-08-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,378,430,910
06-08-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,177,597,2596,3278,6666
06-08-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,65,113
06-08-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,88,90,212
06-08-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,24,62,223,259,571
06-08-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
06-08-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,352,456,907
06-08-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,34,115,160,310
06-08-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
06-08-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,87,155
06-08-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,57,133,190,384
06-08-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
06-08-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
06-08-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,31,232,836,883,1983
06-08-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,114,241
06-08-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,77,53,157
06-08-2024,ABRUZZO,13,PESCARA,PESCARA,068028,196,3473,5413,24851,31356,65289
06-08-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,43,233,390,677
06-08-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,94,430,631,1165
06-08-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,40,142,236,424
06-08-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
06-08-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,124,206,376
06-08-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,36,290,1060,1101,2495
06-08-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,26,67,175,271
06-08-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
06-08-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
06-08-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,62,101
06-08-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,33,450,1672,2010,4178
06-08-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,37,273,215,531
06-08-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,405,479,1002
06-08-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,121,107,256
06-08-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,44,86
06-08-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,127,198,372
06-08-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,31,142,469,652
06-08-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,29,61
06-08-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,21,162,587,592,1367
06-08-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,23,105,125,260
06-08-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
06-08-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,60,111
06-08-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,8,71,207,390,676
06-08-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
06-08-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,105,372,392,882
06-08-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,29,127,154,316
06-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
06-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,87,102,200
06-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,56,183,201,449
06-08-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
06-08-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,200,316,596
06-08-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,16,41
06-08-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,54,50,119
06-08-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,108,144,302
06-08-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,117,234
06-08-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,84,328,703,1132
06-08-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
06-08-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,63,47,122
06-08-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
06-08-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,107,377,519,1021
06-08-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
06-08-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,205,902,3343,3810,8291
06-08-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
06-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,69,293,371,739
06-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
06-08-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
06-08-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,199,189,445
06-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
06-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,196,675,2395,3010,6292
06-08-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,80,184
06-08-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,8,35,54,98
06-08-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,57,409,1507,1994,3974
06-08-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,37,120,111,273
06-08-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,134,192,375
06-08-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,165,681,804,1683
06-08-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,20,237,1019,1045,2330
06-08-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,46,86
06-08-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,58,190,240,498
06-08-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,19,29,57
06-08-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,136,521,629,1294
06-08-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,176,183,397
06-08-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,174,384
06-08-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
06-08-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
06-08-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,139,191,369
06-08-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,191,309,554
06-08-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
06-08-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,9,32,70,111
06-08-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,74,138,624,798,1639
06-08-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,73,318,304,706
06-08-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
06-08-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
06-08-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,126,597,2335,2598,5680
06-08-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,30,194,803,2964,3687,7678
06-08-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,72,686,2615,4364,7748
06-08-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,80,207,815,899,2012
06-08-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,41,72
06-08-2024,ABRUZZO,13,TERAMO,TERAMO,067041,122,1092,2153,9896,11304,24567
06-08-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,18,32,57
06-08-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,55,227,306,591
06-08-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,70,304,342,728
06-08-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,142,234
06-08-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,53,234,255,552
06-08-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,93,73,183
