DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,115,167,310
20-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,34,96,141
20-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,51,233,271,570
20-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
20-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,549,570,1249
20-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,113,61,207
20-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
20-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,40,160,116,327
20-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,183,770,892,1872
20-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
20-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
20-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
20-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
20-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,154,632,772,1584
20-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
20-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,129,123,293
20-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
20-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,700,687,1549
20-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,131,554,622,1325
20-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,151,572,874,1606
20-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
20-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
20-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
20-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,82,409,2061,2606,5167
20-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,571,600,1362
20-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
20-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,117,96,228
20-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,251,970,785,2032
20-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,65,99,186
20-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,18,15,39
20-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
20-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,77,76,179
20-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,116,119,275
20-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,206,192,445
20-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
20-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,130,61,204
20-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,904,1186,2305
20-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
20-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,118,227,376
20-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,71,363,1738,2014,4188
20-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,119,181,323
20-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,203,192,453
20-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,126,567,2824,12935,13768,30220
20-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,812,3122,3743,7851
20-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,154,165,367
20-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
20-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,121,160,313
20-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,18,55,25,98
20-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
20-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,398,575,1081
20-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,90,171,282
20-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,382,494,943
20-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
20-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
20-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,17,184,691,666,1561
20-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,49,211,132,397
20-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
20-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,29,20,52
20-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,100,196,318
20-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
20-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,111,552,749,1430
20-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,133,446,451,1036
20-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,131,92,257
20-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,218,900,1021,2175
20-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,56,71,147
20-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
20-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,62,272,364,709
20-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,230,186,494
20-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,36,99,104,243
20-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,90,470,453,1030
20-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
20-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,15,58,231,134,439
20-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,57,14,78
20-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
20-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,29,37,81
20-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,343,262,651
20-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,191,453,707
20-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,78,66,172
20-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,102,120,248
20-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
20-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,23,91,98,214
20-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,35,279,1108,958,2389
20-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,34,25,73
20-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,397,1764,7840,7886,17952
20-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,47,53,112
20-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,134,142,314
20-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
20-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
20-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,89,127,236
20-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,40,159,266,474
20-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,203,197,457
20-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,208,303,565
20-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,78,110,203
20-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,233,965,4060,4763,10045
20-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
20-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,41,267,1147,1369,2834
20-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
20-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,422,424,950
20-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,384,296,791
20-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,101,846,2654,13257,12946,29804
20-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,207,224,458
20-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,224,1327,5801,6945,14315
20-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,169,260,467
20-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,42,47,95
20-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,102,380,314,809
20-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
20-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
20-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,239,989,936,2271
20-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,228,877,1132,2268
20-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,43,239,170,467
20-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,118,532,648,1330
20-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,392,1391,1145,3032
20-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,16,176,757,3365,3750,8064
20-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,279,370,727
20-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,28,173,827,850,1880
20-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,34,26,70
20-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
20-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,157,100,280
20-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
20-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,28,29,65
20-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,91,95,215
20-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
20-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
20-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,182,157,392
20-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,209,103,371
20-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1321,4390,17429,23013,46301
20-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,37,188,955,1000,2184
20-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,136,195,377
20-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,366,508,970
20-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,30,326,1327,1480,3164
20-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,90,353,594,1050
20-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,98,354,360,828
20-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,74,60,170
20-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,876,1257,2364
20-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,237,287,575
20-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,672,607,1440
20-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,134,99,260
20-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,26,9,46
20-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,70,91,177
20-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,25,158,267,456
20-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,11,104,505,511,1135
20-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,234,872,3872,4341,9339
20-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,51,69,135
20-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,130,142,314
20-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,90,346,377,855
20-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,157,177,383
20-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,113,468,568,1157
20-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,206,229,486
20-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
20-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,102,129,247
20-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,192,214,479
20-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
20-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
20-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,48,321,1208,1248,2826
20-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,143,126,311
20-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,98,68,196
20-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,259,4533,7007,38252,50070,100121
20-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,65,368,585,1031
20-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,606,817,1552
20-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,235,327,629
20-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
20-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,194,270,532
20-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,53,359,1489,1413,3323
20-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,112,330,479
20-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,2,13,55,23,93
20-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
20-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,45,82,139
20-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,580,2377,2559,5580
20-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,362,339,764
20-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,33,127,621,729,1521
20-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,150,119,301
20-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
20-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,52,176,252,485
20-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,65,291,658,1028
20-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
20-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,35,196,833,766,1836
20-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,160,151,349
20-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,146,112,288
20-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
20-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,14,112,378,573,1077
20-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,112,54,200
20-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,128,530,502,1179
20-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,221,208,491
20-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,184,241,470
20-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,21,135,151,313
20-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,290,526,899
20-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
20-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,319,409,837
20-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,25,21,59
20-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,77,55,151
20-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,47,168,207,432
20-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,117,145,286
20-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,21,99,466,989,1578
20-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,95,66,195
20-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
20-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
20-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,26,138,594,647,1406
20-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
20-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,265,1085,4667,5028,11081
20-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,47,23,81
20-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,414,521,1029
20-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
20-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,39,44,101
20-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,331,282,689
20-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
20-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,304,870,3552,4028,8775
20-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,121,102,244
20-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,4,11,71,65,152
20-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,86,539,2451,2837,5924
20-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,40,158,134,337
20-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,192,228,477
20-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,35,210,968,1026,2255
20-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,269,1318,1465,3095
20-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
20-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,70,307,288,678
20-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,56,51,119
20-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,17,170,776,840,1805
20-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,44,266,306,628
20-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,241,225,540
20-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
20-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,105,443,390,951
20-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,207,251,503
20-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,283,422,772
20-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,80,62,172
20-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,52,93,160
20-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,180,884,1028,2187
20-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,437,405,956
20-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,42,17,73
20-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
20-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,162,789,3471,3452,7901
20-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,275,1061,4408,4996,10773
20-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,97,852,3792,5770,10524
20-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,143,270,1232,1293,2953
20-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,35,51,98
20-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1393,2793,14136,16307,34764
20-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,41,35,87
20-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,347,393,828
20-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,89,475,561,1140
20-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,155,193,378
20-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,84,320,329,743
