DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,545,276,868
13-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1465,576,2203
13-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,481,4260,1822,6644
13-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
13-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,720,303,1102
13-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,497,152,693
13-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,354,108,513
13-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
13-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
13-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2746,1057,4178
13-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,655,263,988
13-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,16,70,1021,455,1567
13-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,53,446,153,658
13-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,48,21,75
13-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,327,3586,1370,5351
13-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,74,846,347,1288
13-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,189,74,290
13-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
13-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,426,236,713
13-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
13-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1165,561,1829
13-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
13-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,34,238,3056,1049,4383
13-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
13-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
13-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1103,221,1440
13-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,59,349,3128,1409,4952
13-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,49,737,265,1070
13-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
13-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,195,61,275
13-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
13-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,74,298,3466,1279,5119
13-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
13-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,515,203,782
13-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
13-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2744,1160,4176
13-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,42,240,2063,934,3283
13-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2099,1232,3588
13-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,21,128,59,209
13-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,223,47,289
13-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
13-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,171,606,8089,4307,13185
13-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,36,323,2090,844,3298
13-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
13-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,411,144,591
13-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,45,408,3599,1238,5294
13-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,255,129,416
13-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,72,18,101
13-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,346,111,501
13-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,6,35,350,133,524
13-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,429,170,666
13-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,822,281,1205
13-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,418,155,627
13-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
13-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,362,4818,1827,7056
13-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,331,161,524
13-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,736,326,1146
13-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,135,716,7468,4894,13217
13-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,673,410,1146
13-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,631,273,1001
13-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1359,4778,53370,23174,82860
13-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,276,1468,14011,6335,22137
13-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
13-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
13-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,502,221,785
13-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
13-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
13-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2098,986,3275
13-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,286,202,512
13-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,2015,908,3061
13-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
13-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,6,31,286,121,444
13-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,327,2819,1111,4296
13-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,831,215,1146
13-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,94,49,152
13-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,109,42,160
13-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,61,543,323,931
13-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
13-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,187,2199,1137,3555
13-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,185,1565,765,2529
13-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,414,142,617
13-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,395,3509,1592,5556
13-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
13-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
13-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,109,1164,672,1962
13-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,85,746,315,1168
13-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
13-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2295,854,3383
13-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
13-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,90,855,269,1239
13-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
13-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
13-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
13-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,77,1141,446,1687
13-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,731,565,1407
13-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,474,108,641
13-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,52,417,173,648
13-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,154,43,220
13-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,601,147,808
13-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,84,494,4555,1710,6854
13-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
13-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,900,2875,30672,13511,48056
13-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,198,88,298
13-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,544,219,821
13-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,195,218,434
13-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
13-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,250,176,454
13-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,66,710,383,1179
13-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,73,899,305,1294
13-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,921,431,1440
13-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,395,176,612
13-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,434,1766,17562,8430,28222
13-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,278,106,412
13-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,69,465,4748,2628,7920
13-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,121,29,163
13-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1350,616,2139
13-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1785,510,2498
13-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,162,1627,5098,60070,24154,91111
13-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,49,637,278,975
13-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,597,2361,26308,12983,42281
13-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,691,486,1230
13-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,185,79,279
13-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,179,1284,469,1949
13-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
13-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
13-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,170,399,3968,1383,5935
13-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,425,4004,1775,6254
13-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,60,804,286,1179
13-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,51,209,2067,1012,3342
13-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,158,581,5666,1937,8359
13-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,306,1304,13170,5911,20717
13-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1060,522,1718
13-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,47,267,3063,1360,4741
13-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
13-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
13-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,449,157,636
13-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
13-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
13-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,348,204,596
13-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
13-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
13-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,98,835,231,1179
13-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,88,770,176,1053
13-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,205,2438,7176,69795,42374,121988
13-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,79,316,3899,1743,6042
13-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,579,305,961
13-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,151,1800,792,2781
13-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,499,5070,2210,7850
13-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,17,156,1399,758,2332
13-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,21,155,1506,575,2261
13-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,417,103,594
13-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,401,4400,2291,7137
13-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,83,980,642,1720
13-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,37,282,2844,960,4128
13-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,573,232,875
13-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,220,28,260
13-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
13-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,826,400,1331
13-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,212,1803,816,2860
13-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,416,1634,16695,7444,26220
13-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
13-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,97,687,251,1041
13-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,65,151,1377,662,2261
13-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,552,252,869
13-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,228,1982,941,3172
13-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,785,394,1251
13-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,129,47,191
13-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,459,219,724
13-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,90,848,340,1297
13-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
13-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,144,39,203
13-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,661,5211,2119,8083
13-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,59,623,190,887
13-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,34,297,102,438
13-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,372,7592,12343,173124,123210,316641
13-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,117,2040,1015,3200
13-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,233,3130,1262,4650
13-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1089,719,1912
13-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
13-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,855,513,1460
13-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,113,549,5328,2334,8337
13-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,821,988,1878
13-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
13-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,1,5,33,5,44
13-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,234,151,404
13-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,175,965,9458,4007,14627
13-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1444,618,2168
13-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,63,229,2864,1294,4464
13-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,561,202,823
13-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,211,85,327
13-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,9,97,721,348,1175
13-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,168,2016,1184,3403
13-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,154,59,234
13-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,392,3727,1250,5441
13-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
13-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,571,378,1020
13-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
13-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,178,1520,957,2686
13-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,552,144,760
13-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,30,227,2073,798,3132
13-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,26,83,1086,390,1588
13-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,701,318,1090
13-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,723,327,1119
13-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,121,1283,763,2200
13-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,155,44,212
13-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1402,676,2254
13-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
13-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,280,77,393
13-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,592,345,1018
13-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,455,245,739
13-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,52,208,2397,1612,4274
13-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,268,80,399
13-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,263,71,354
13-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
13-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,54,258,2375,1000,3688
13-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
13-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,530,1713,17834,7918,28040
13-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
13-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,167,1759,906,2847
13-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
13-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
13-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1473,527,2125
13-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
13-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,647,1399,14938,6254,23261
13-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
13-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,413,107,558
13-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,194,1044,11774,4861,17890
13-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,785,241,1156
13-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,100,871,344,1328
13-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,66,324,3100,1537,5044
13-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,464,5162,2436,8136
13-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,165,58,241
13-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,162,960,393,1533
13-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,295,109,427
13-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,267,2888,1359,4561
13-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1215,567,1892
13-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,88,980,376,1462
13-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,48,25,80
13-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,186,1585,539,2335
13-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,5,58,763,393,1224
13-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,143,1551,842,2553
13-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,4,36,297,86,431
13-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
13-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,342,3518,1481,5494
13-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,176,1843,695,2746
13-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
13-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
13-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,286,1390,14084,11068,26862
13-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,517,1886,17789,7809,28038
13-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,235,1394,15364,8801,25822
13-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,295,405,5265,2307,8290
13-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,193,75,303
13-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,186,2086,4608,55833,29250,91963
13-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,123,45,182
