DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
25-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,291,1449,849,2617
25-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
25-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
25-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,132,86,246
25-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
25-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
25-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,53,322,207,593
25-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,163,119,306
25-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,204,65,286
25-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,20,211,1604,1308,3153
25-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,120,121,261
25-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,213,243,492
25-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,83,426,2801,2298,5610
25-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,198,225,448
25-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,278,204,545
25-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,142,671,3213,21105,15785,40916
25-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,164,911,5048,4165,10325
25-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
25-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
25-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,188,175,401
25-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
25-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
25-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,737,646,1502
25-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
25-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,674,563,1318
25-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
25-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
25-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,234,1138,767,2164
25-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,59,324,145,532
25-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
25-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
25-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,178,226,430
25-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
25-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,910,840,1897
25-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,141,746,536,1432
25-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,202,107,350
25-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,262,1512,1168,2979
25-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,97,77,195
25-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
25-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,490,431,1013
25-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,329,215,630
25-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,181,112,351
25-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,768,527,1432
25-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
25-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,316,151,543
25-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,68,15,90
25-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
25-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
25-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,485,306,846
25-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,64,287,473,835
25-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,170,75,277
25-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
25-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
25-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,210,105,351
25-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,319,1779,1137,3288
25-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
25-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,493,2018,12255,8856,23694
25-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
25-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,226,159,426
25-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,77,199,288
25-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
25-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,119,137,276
25-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,234,282,567
25-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,338,226,621
25-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,50,368,333,762
25-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,153,129,304
25-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,276,1163,6917,5596,13977
25-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,19,134,84,239
25-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,318,1865,1565,3804
25-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,52,20,78
25-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,598,467,1180
25-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,621,324,1069
25-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,945,3145,21722,15044,40975
25-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,266,236,535
25-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,286,1504,9843,8036,19688
25-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,271,320,629
25-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,79,54,139
25-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,549,339,1007
25-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
25-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
25-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,279,1625,1010,3043
25-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1489,1238,3008
25-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,319,192,574
25-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,35,137,869,720,1763
25-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,112,442,2266,1294,4125
25-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,194,908,5328,4173,10622
25-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,441,405,937
25-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,195,1315,950,2493
25-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
25-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
25-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,219,113,355
25-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
25-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
25-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,37,138,103,280
25-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
25-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
25-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,305,168,543
25-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,302,116,485
25-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,166,1562,4956,28272,26777,61733
25-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,48,214,1581,1189,3036
25-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,41,222,221,493
25-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,628,576,1322
25-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,38,361,2196,1642,4239
25-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,100,521,619,1253
25-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,106,598,405,1127
25-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
25-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1401,1416,3085
25-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,414,384,854
25-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,167,1079,683,1957
25-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,8,22,176,127,333
25-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
25-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,105,97,222
25-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,255,292,589
25-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,125,875,602,1622
25-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,264,1050,6370,4943,12650
25-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
25-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,282,167,506
25-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,44,100,573,444,1165
25-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,220,196,467
25-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,722,625,1489
25-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,316,263,631
25-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,60,37,101
25-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,161,134,313
25-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,72,277,226,583
25-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
25-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
25-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,384,1986,1415,3843
25-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,209,131,386
25-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,137,75,242
25-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,278,5246,8007,65371,63301,142203
25-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,638,680,1408
25-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1095,901,2151
25-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,411,463,946
25-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,90,38,142
25-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,337,336,742
25-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,56,403,2281,1585,4336
25-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,275,469,792
25-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
25-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
25-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,91,102,207
25-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,69,676,3777,2870,7411
25-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,544,408,1023
25-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,143,1122,818,2135
25-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,276,146,457
25-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,68,63,149
25-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,291,264,624
25-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,87,554,741,1398
25-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,59,44,117
25-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,38,235,1389,873,2541
25-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,36,212,159,415
25-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,243,119,418
25-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
25-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,130,623,657,1428
25-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,196,69,301
25-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,139,781,540,1480
25-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,351,259,687
25-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,279,252,578
25-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,12,29,274,184,499
25-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,86,553,617,1273
25-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
25-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,112,525,458,1107
25-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
25-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
25-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,255,228,544
25-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,195,166,395
25-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,804,1123,2080
25-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,113,68,215
25-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
25-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,27,20,52
25-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,36,152,869,711,1769
25-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
25-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,37,331,1219,7508,5579,14674
25-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
25-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,98,624,586,1319
25-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
25-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
25-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,519,315,923
25-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
25-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,358,981,5754,4449,11563
25-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,183,109,323
25-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
25-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,111,636,4515,3307,8581
25-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,247,150,458
25-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,315,256,638
25-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1375,1107,2776
25-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,305,1947,1637,3934
25-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,4,6,58,52,120
25-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,92,459,316,883
25-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,114,64,196
25-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1178,946,2338
25-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,499,357,929
25-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,384,279,740
25-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
25-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,659,419,1214
25-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,309,285,644
25-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,654,612,1351
25-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,127,66,225
25-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
25-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,97,212,1355,1098,2770
25-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,109,677,451,1256
25-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
25-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
25-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,190,924,5651,3859,10653
25-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,323,1229,7099,5523,14210
25-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,119,974,6037,6419,13563
25-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,179,296,2127,1508,4126
25-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
25-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,147,1566,3194,23178,19100,47185
25-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
25-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,494,439,1028
25-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,105,805,635,1561
25-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,300,224,560
