DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
24-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
24-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,210,1902,1002,3157
24-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
24-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,320,169,541
24-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
24-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,187,1853,943,3016
24-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1256,772,2237
24-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,194,1221,1020,2450
24-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
24-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
24-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
24-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,120,504,5135,3439,9207
24-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,243,1316,735,2319
24-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
24-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,264,121,414
24-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,318,2257,1024,3637
24-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
24-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
24-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,173,94,300
24-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,176,97,304
24-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,9,37,252,145,446
24-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,516,247,843
24-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,255,135,425
24-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,302,75,399
24-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,294,3118,1540,4990
24-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,6,19,190,134,349
24-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,424,285,772
24-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,96,553,4444,2732,7828
24-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,36,390,301,729
24-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,422,234,735
24-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,153,852,3739,32301,18429,55474
24-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1122,8472,4987,14829
24-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,360,200,621
24-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
24-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
24-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
24-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,310,113,491
24-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,116,1223,749,2115
24-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
24-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1113,680,1881
24-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
24-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
24-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,263,1764,901,2960
24-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,540,177,798
24-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
24-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
24-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,294,260,602
24-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,39,9,54
24-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,136,1232,939,2327
24-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1006,624,1795
24-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,285,126,459
24-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,330,2262,1308,3944
24-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
24-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
24-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,685,519,1296
24-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,485,242,824
24-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,273,121,456
24-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,176,1472,665,2340
24-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,100,67,189
24-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,459,188,731
24-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
24-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
24-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,116,47,182
24-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,55,774,371,1216
24-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
24-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
24-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,207,137,377
24-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,84,36,131
24-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,354,128,523
24-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,374,2682,1352,4468
24-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
24-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,629,2262,18746,10255,31972
24-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
24-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
24-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
24-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
24-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,158,153,334
24-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,50,377,321,760
24-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,603,256,924
24-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,12,51,533,361,960
24-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,258,147,431
24-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,327,1294,10632,6637,18916
24-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,178,95,295
24-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,366,2892,2016,5340
24-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
24-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,118,918,537,1586
24-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,136,1105,402,1657
24-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,133,1129,3722,34219,18266,57469
24-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,351,247,633
24-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,379,1791,15800,9951,27941
24-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,433,393,868
24-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,108,60,177
24-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,127,793,395,1329
24-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
24-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
24-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,137,325,2543,1153,4170
24-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,37,305,2317,1431,4092
24-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,481,232,780
24-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,145,1313,844,2345
24-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,129,491,3586,1552,5772
24-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,238,1089,8522,4812,14685
24-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,98,730,453,1302
24-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,36,213,1976,1110,3337
24-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
24-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
24-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,316,132,475
24-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
24-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,80,32,122
24-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,240,128,412
24-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
24-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
24-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,70,519,190,790
24-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,70,481,135,700
24-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,178,1828,5799,43969,33155,84929
24-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,254,2644,1451,4412
24-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,415,258,734
24-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,1010,664,1809
24-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,49,400,3155,1832,5438
24-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,126,875,686,1705
24-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,124,919,470,1532
24-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,195,84,332
24-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,287,2307,1638,4260
24-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,629,486,1181
24-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,217,1730,798,2776
24-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,335,166,552
24-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,108,20,140
24-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,169,103,294
24-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,444,340,846
24-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1153,672,1996
24-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,300,1218,9532,5744,16818
24-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
24-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,5,83,474,199,761
24-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,117,884,511,1569
24-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,360,208,629
24-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1211,737,2118
24-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,482,317,859
24-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
24-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,251,164,436
24-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,509,273,871
24-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
24-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
24-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,2,68,494,3276,1699,5539
24-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,42,377,157,586
24-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
24-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,306,6069,9342,103955,85459,205131
24-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1296,832,2234
24-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,169,1723,1042,2955
24-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,673,559,1319
24-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
24-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,504,412,991
24-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,455,3361,1874,5772
24-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,51,483,654,1194
24-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,77,29,122
24-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
24-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,174,114,305
24-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,88,776,5640,3252,9775
24-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,826,503,1410
24-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,47,181,1762,996,3000
24-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,326,158,519
24-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,117,68,207
24-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,474,307,862
24-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1189,903,2242
24-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
24-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,48,280,2338,1027,3699
24-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,302,175,534
24-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,371,214,641
24-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,180,96,311
24-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,145,932,753,1855
24-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,331,84,462
24-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,157,1249,649,2078
24-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,62,558,291,931
24-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,47,387,270,713
24-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,33,419,220,687
24-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,18,93,815,693,1622
24-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
24-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,140,882,533,1568
24-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
24-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,19,148,62,233
24-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,386,290,738
24-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,299,197,533
24-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,38,148,1495,1279,2963
24-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,150,72,262
24-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,163,59,237
24-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
24-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,42,183,1380,805,2411
24-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
24-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,381,1387,11303,6551,19663
24-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,99,31,150
24-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,125,1132,715,1984
24-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,42,25,70
24-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
24-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,95,798,383,1286
24-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
24-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,462,1139,9285,5197,16104
24-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,308,119,473
24-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,201,81,307
24-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,144,759,7166,3875,11960
24-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,100,541,186,836
24-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,493,288,858
24-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,1990,1265,3584
24-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,42,362,3161,1938,5512
24-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,81,52,144
24-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,107,623,337,1083
24-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,17,191,91,302
24-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,28,217,1744,1112,3104
24-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,769,443,1297
24-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,611,329,1027
24-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
24-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,15,136,970,469,1592
24-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,52,430,299,787
24-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,99,1038,729,1878
24-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,205,71,320
24-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
24-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,255,2073,1255,3701
24-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,23,134,1164,549,1873
24-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
24-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
24-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,232,1048,9028,6520,16860
24-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,383,1478,11352,6466,19716
24-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,152,1102,9287,7237,17793
24-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,221,331,3261,1762,5592
24-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
24-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1760,3706,35684,22968,64280
24-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
24-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,694,497,1286
24-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1401,775,2321
