DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
10-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,70,88,174
10-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,24,232,811,772,1847
10-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
10-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,53,289,1484,5696,6512,14034
10-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
10-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,109,122,267
10-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,3,8,42,157,210
10-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
10-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,108,189
10-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,235,408
10-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,160,165,371
10-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,36,176,269,489
10-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,63,103,177
10-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,180,804,3022,3850,7879
10-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,63,142
10-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,27,217,875,1157,2284
10-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
10-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,68,307,372,755
10-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,93,294,268,664
10-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,90,668,2223,9315,9961,22257
10-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,163,207,395
10-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,173,1142,4239,5607,11177
10-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,33,117,186,338
10-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
10-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,285,273,649
10-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
10-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,30,36
10-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,78,205,783,798,1874
10-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,202,679,935,1839
10-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,198,134,382
10-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,101,395,543,1063
10-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,313,1033,1018,2454
10-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,128,659,2418,3026,6245
10-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,199,300,561
10-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,136,565,673,1397
10-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
10-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
10-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,76,204
10-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,26,54
10-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
10-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,88,188
10-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
10-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,13,30,48
10-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,141,129,317
10-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,133,90,267
10-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,132,1045,3791,12930,17802,35700
10-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,22,150,658,766,1599
10-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,27,90,134,255
10-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,260,463,799
10-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,303,1088,1295,2706
10-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,75,268,450,803
10-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,300,629
10-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,56,148
10-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,180,639,1010,1850
10-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,151,217,408
10-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,13,117,491,495,1118
10-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,115,87,224
10-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
10-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
10-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,223,374
10-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,390,455,948
10-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,196,671,2836,3627,7349
10-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,13,39,65,117
10-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,93,114,244
10-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,65,244,288,630
10-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,38,134,159,338
10-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,92,362,496,958
10-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,38,131,182,353
10-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,32,49
10-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,96,165
10-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,141,201,405
10-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
10-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
10-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,37,256,895,960,2149
10-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
10-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,59,175
10-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,217,3733,5823,26662,36277,72712
10-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,45,246,451,753
10-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,97,458,694,1261
10-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,152,254,460
10-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,42,29,79
10-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,137,226,417
10-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,43,300,1109,1197,2658
10-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,221,318
10-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,22,72
10-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
10-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
10-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,36,467,1770,2172,4459
10-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,284,236,569
10-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,23,97,442,528,1099
10-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
10-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
10-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,44,136,214,399
10-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,35,170,562,778
10-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,29,30,65
10-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,176,642,661,1506
10-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,133,279
10-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,81,204
10-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,64,122
10-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,79,240,441,771
10-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,48,163
10-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,113,390,432,948
10-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,159,344
10-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,126,211,370
10-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,97,112,222
10-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,63,205,272,550
10-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
10-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,80,217,341,643
10-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
10-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,70,53,138
10-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,114,176,342
10-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,96,126,245
10-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,93,343,787,1239
10-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
10-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,49,129
10-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
10-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,118,408,554,1100
10-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
10-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,214,952,3517,4182,8898
10-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
10-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,317,406,805
10-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
10-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,37,85
10-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,209,223,490
10-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,19,14,37
10-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,18,216,724,2599,3414,6971
10-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,14,89,85,194
10-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,57,106
10-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,63,436,1622,2183,4312
10-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,117,285
10-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,47,147,203,400
10-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,15,20,179,712,869,1795
10-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,24,244,1074,1161,2512
10-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
10-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,210,259,544
10-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,24,39,72
10-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,139,541,679,1368
10-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,32,177,230,448
10-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,49,158,183,398
10-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
10-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,81,305,360,756
10-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,144,205,388
10-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,54,206,337,600
10-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,50,152
10-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,35,80,125
10-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,81,148,664,863,1762
10-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,78,333,333,756
10-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
10-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,72,161
10-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,25,135,646,2481,2869,6156
10-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,215,895,3220,4208,8570
10-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,79,729,2784,4854,8458
10-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,99,228,897,1023,2260
10-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,42,77
10-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1165,2334,10511,12689,26823
10-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
10-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,57,238,341,640
10-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,9,75,320,379,788
10-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,73,155,251
10-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,65,251,278,604
10-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,78,189
