DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
10-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,39,309,2393,978,3723
10-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,583,244,894
10-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,62,896,445,1422
10-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,349,148,550
10-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
10-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,58,294,3095,1294,4746
10-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,65,704,319,1106
10-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
10-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,222,80,345
10-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,358,223,626
10-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,114,131,259
10-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,1003,509,1612
10-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,201,46,263
10-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,28,215,2614,944,3802
10-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,337,99,477
10-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,96,41,146
10-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,87,949,196,1251
10-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,52,322,2692,1302,4374
10-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,671,244,979
10-06-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
10-06-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,5,13,176,56,250
10-06-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
10-06-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,62,258,2910,1192,4423
10-06-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,179,67,274
10-06-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,49,415,189,659
10-06-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
10-06-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,32,224,2471,1087,3819
10-06-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,232,1754,869,2892
10-06-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,230,1775,1139,3160
10-06-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,18,102,56,177
10-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,9,201,47,265
10-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,3,8,82,14,107
10-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,148,569,7086,4059,11872
10-06-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,31,292,1818,805,2951
10-06-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
10-06-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,29,352,137,522
10-06-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,38,376,3082,1167,4667
10-06-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,220,123,371
10-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
10-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,290,106,437
10-06-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,288,124,448
10-06-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,46,379,166,605
10-06-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,76,713,272,1079
10-06-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,364,150,564
10-06-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,385,80,489
10-06-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,31,329,4212,1737,6320
10-06-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,291,153,473
10-06-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,62,654,316,1046
10-06-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,113,642,6258,4196,11212
10-06-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,559,370,976
10-06-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,21,68,556,256,904
10-06-2026,ABRUZZO,13,CHIETI,CHIETI,069022,172,1195,4438,46329,21605,73739
10-06-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,242,1363,11893,5768,19313
10-06-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,84,561,225,879
10-06-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,44,26,76
10-06-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,438,207,701
10-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,205,37,285
10-06-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,74,518,143,749
10-06-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,141,1636,865,2671
10-06-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,230,193,446
10-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,111,1751,827,2708
10-06-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
10-06-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,243,115,392
10-06-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,33,301,2467,1033,3838
10-06-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,87,722,200,1017
10-06-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,72,45,122
10-06-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,98,38,143
10-06-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,56,485,305,850
10-06-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
10-06-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,163,1888,1087,3164
10-06-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,178,1410,723,2322
10-06-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,53,380,139,576
10-06-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,54,376,3117,1494,5044
10-06-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,235,106,370
10-06-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,61,35,99
10-06-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,101,993,617,1725
10-06-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,661,275,1039
10-06-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,381,131,585
10-06-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,196,2024,776,3027
10-06-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,120,71,216
10-06-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,21,82,689,232,1025
10-06-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,119,19,145
10-06-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
10-06-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,6,26,192,54,278
10-06-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,18,60,941,411,1431
10-06-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,90,616,554,1274
10-06-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,449,100,607
10-06-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,369,161,580
10-06-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,139,40,202
10-06-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,546,138,739
10-06-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,68,450,3867,1571,5967
10-06-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
10-06-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,91,795,2685,26675,12471,42717
10-06-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,154,83,249
10-06-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,448,204,705
10-06-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,173,216,406
10-06-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
10-06-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,209,167,401
10-06-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,11,64,638,364,1084
10-06-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,65,792,288,1160
10-06-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,64,801,411,1292
10-06-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,25,327,164,524
10-06-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,389,1608,14924,7724,24672
10-06-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,241,103,369
10-06-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,433,4142,2485,7130
10-06-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,97,29,133
10-06-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,140,1189,588,1934
10-06-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,15,154,1480,464,2116
10-06-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,150,1406,4617,50385,21929,78487
10-06-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,526,261,840
10-06-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,518,2129,22592,11881,37144
10-06-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,605,457,1109
10-06-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,12,151,73,236
10-06-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1077,438,1695
10-06-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,119,70,209
10-06-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
10-06-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,161,352,3505,1295,5328
10-06-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,44,375,3432,1666,5519
10-06-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,25,54,658,271,1008
10-06-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,47,190,1785,954,2979
10-06-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,147,553,4865,1752,7333
10-06-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,275,1246,11508,5435,18490
10-06-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,107,935,498,1563
10-06-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,252,2627,1264,4188
10-06-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
10-06-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,89,16,116
10-06-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,412,154,596
10-06-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
10-06-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,89,35,136
10-06-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,311,194,549
10-06-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
10-06-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,89,56,152
10-06-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,91,723,207,1034
10-06-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,82,723,165,989
10-06-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,196,2235,6719,60962,40101,110213
10-06-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,72,297,3471,1651,5496
10-06-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,62,552,292,919
10-06-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,27,131,1438,743,2342
10-06-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,65,457,4438,2090,7052
10-06-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,144,1213,731,2106
10-06-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,143,1303,544,2014
10-06-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,302,97,467
10-06-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,31,357,3634,2080,6113
10-06-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,73,865,603,1554
10-06-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,35,264,2363,889,3555
10-06-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,53,489,197,753
10-06-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,141,25,178
10-06-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,225,123,373
10-06-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,89,700,383,1180
10-06-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,192,1539,757,2514
10-06-2026,ABRUZZO,13,CHIETI,ORTONA,069058,27,371,1506,14259,6921,23084
10-06-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,199,85,309
10-06-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,618,229,945
10-06-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,137,1146,601,1943
10-06-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,508,236,809
10-06-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,187,1661,867,2733
10-06-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,60,666,363,1094
10-06-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
10-06-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,29,376,200,611
10-06-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,85,713,323,1136
10-06-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,74,29,134
10-06-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,13,121,37,176
10-06-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,82,612,4524,1977,7198
10-06-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,48,499,179,740
10-06-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,253,97,383
10-06-2026,ABRUZZO,13,PESCARA,PESCARA,068028,349,7020,11383,148864,112465,280081
10-06-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,111,1812,967,2915
10-06-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,196,2452,1183,3857
10-06-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,88,966,657,1726
10-06-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
10-06-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,72,759,481,1324
10-06-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,100,531,4662,2158,7464
10-06-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,728,920,1714
10-06-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,94,33,144
10-06-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
10-06-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,208,137,362
10-06-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,129,902,8023,3754,12829
10-06-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,82,1320,578,1995
10-06-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,56,216,2473,1194,3953
10-06-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,479,181,717
10-06-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,178,81,286
10-06-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,94,670,340,1111
10-06-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,147,1743,1136,3059
10-06-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,130,56,204
10-06-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,61,341,3230,1170,4810
10-06-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,57,436,203,707
10-06-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,62,529,356,951
10-06-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,272,107,423
10-06-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,29,170,1324,893,2416
10-06-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,49,441,95,593
10-06-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,201,1818,748,2792
10-06-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,21,77,885,347,1333
10-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,58,621,307,996
10-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,18,39,636,306,1000
10-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,24,108,1092,737,1964
10-06-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,149,44,205
10-06-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,154,1225,623,2016
10-06-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,61,24,102
10-06-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,242,70,341
10-06-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,62,517,334,926
10-06-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,401,233,673
10-06-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,199,2052,1492,3790
10-06-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,4,40,203,75,322
10-06-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,14,243,66,327
10-06-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,117,22,147
10-06-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,46,213,1935,928,3123
10-06-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,30,11,44
10-06-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,453,1583,15162,7391,24630
10-06-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,113,32,165
10-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1538,822,2524
10-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
10-06-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,29,164,51,246
10-06-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1251,464,1832
10-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
10-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,565,1306,12646,5820,20360
10-06-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,383,134,566
10-06-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,376,96,510
10-06-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,179,962,10377,4558,16093
10-06-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,714,223,1061
10-06-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,753,329,1188
10-06-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,61,299,2684,1437,4498
10-06-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,55,415,4415,2238,7133
10-06-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,115,55,184
10-06-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,151,850,374,1392
10-06-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,252,101,376
10-06-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,36,247,2385,1251,3925
10-06-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,84,1070,523,1695
10-06-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,14,78,814,360,1268
10-06-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
10-06-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,164,1330,512,2030
10-06-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,58,660,365,1091
10-06-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,134,1450,822,2421
10-06-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,246,80,372
10-06-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,25,177,123,325
10-06-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,140,300,3015,1381,4845
10-06-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,28,163,1615,644,2453
10-06-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,84,22,121
10-06-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,205,92,331
10-06-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,265,1279,12232,10215,24025
10-06-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,473,1728,15390,7308,24936
10-06-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,27,207,1296,13316,8212,23058
10-06-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,265,364,4603,2143,7393
10-06-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,119,64,207
10-06-2026,ABRUZZO,13,TERAMO,TERAMO,067041,177,1972,4317,48880,27072,82418
10-06-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,103,43,159
10-06-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,96,918,554,1575
