DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-10-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,347,427,879
27-10-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,12,17,33
27-10-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
27-10-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,33,108
27-10-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
27-10-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,11,17,34
27-10-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,1,13,56,53,123
27-10-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
27-10-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
27-10-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,103,88,219
27-10-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,20,74,46,145
27-10-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,100,585,2505,8462,9223,20875
27-10-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,80,433,379,904
27-10-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,56,71,142
27-10-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,12,40,175,313,540
27-10-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,186,782,932,1913
27-10-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,36,157,174,373
27-10-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,8,45,152,211,417
27-10-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
27-10-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,118,402,623,1153
27-10-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,90,198
27-10-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,352,326,763
27-10-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
27-10-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,6,5,12
27-10-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
27-10-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,12,78,176,267
27-10-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,69,305,342,723
27-10-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,121,385,1775,2084,4379
27-10-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,35,68
27-10-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,58,67,153
27-10-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,41,151,186,387
27-10-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,77,115,223
27-10-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,262,362,694
27-10-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,18,83,101,202
27-10-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,21,33
27-10-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,66,120
27-10-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,2,48,105,115,270
27-10-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
27-10-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
27-10-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,157,557,534,1262
27-10-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,65,80,164
27-10-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,15,45,41,101
27-10-2023,ABRUZZO,13,PESCARA,PESCARA,068028,149,2187,3340,16398,14805,36879
27-10-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,27,143,263,438
27-10-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,71,334,431,845
27-10-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,32,114,158,310
27-10-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
27-10-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,12,57,108,180
27-10-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,204,781,772,1784
27-10-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,50,115
27-10-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
27-10-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
27-10-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
27-10-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,286,1155,1394,2867
27-10-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,221,81,330
27-10-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,54,268,257,598
27-10-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,88,77,181
27-10-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,33,65
27-10-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,32,88,147,270
27-10-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,87,318,274,688
27-10-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
27-10-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,123,414,458,1015
27-10-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,73,99,192
27-10-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,67,147
27-10-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,20,45,79
27-10-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,144,214,413
27-10-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,13,70,38,122
27-10-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,82,260,228,577
27-10-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,3,20,94,107,224
27-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,21,78,162,263
27-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,70,83,160
27-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,4,34,112,103,255
27-10-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
27-10-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,60,164,214,441
27-10-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
27-10-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,43,95
27-10-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
27-10-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,79,168
27-10-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,40,201,298,554
27-10-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,32,43,87
27-10-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,35,94
27-10-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
27-10-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,53,246,394,702
27-10-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
27-10-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,130,629,2433,2527,5744
27-10-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
27-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,54,215,228,503
27-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
27-10-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
27-10-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,37,143,112,298
27-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
27-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,107,443,1664,2032,4258
27-10-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,41,62,117
27-10-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
27-10-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,32,271,1043,1208,2560
27-10-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
27-10-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,98,163,297
27-10-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,126,533,539,1222
27-10-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,14,157,728,654,1557
27-10-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
27-10-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,36,150,209,404
27-10-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
27-10-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,85,386,432,907
27-10-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,111,110,243
27-10-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,123,112,265
27-10-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
27-10-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,186,223,468
27-10-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,31,113,133,280
27-10-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,151,197,392
27-10-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,55,39,116
27-10-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
27-10-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,97,484,555,1200
27-10-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,52,225,219,504
27-10-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
27-10-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,47,52,114
27-10-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,90,397,1622,1738,3866
27-10-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,121,523,2075,2544,5281
27-10-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,52,487,1856,2050,4454
27-10-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,42,152,573,520,1297
27-10-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
27-10-2023,ABRUZZO,13,TERAMO,TERAMO,067041,93,721,1419,7028,6286,15547
27-10-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
27-10-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,34,118,201,356
27-10-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,57,210,223,498
27-10-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,16,48,101,165
27-10-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,158,156,351
27-10-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,74,53,138
27-10-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,10,37,194,400,641
