DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,62,32,105
29-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,12,134,798,610,1554
29-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,148,72,256
29-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
29-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,396,133,589
29-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,1029,942,2210
29-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,246,164,446
29-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
29-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
29-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,167,918,836,1953
29-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
29-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,181,138,361
29-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
29-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,153,882,727,1782
29-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,686,669,1509
29-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,780,913,1868
29-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
29-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,39,33,79
29-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
29-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,441,2756,2827,6120
29-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,17,202,743,624,1591
29-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
29-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,141,104,260
29-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,275,1272,822,2397
29-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
29-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
29-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
29-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,107,78,216
29-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,148,128,320
29-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
29-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,133,114,270
29-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,152,63,228
29-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,199,1271,1263,2760
29-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
29-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,175,236,447
29-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,78,396,2343,2191,5010
29-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,146,192,363
29-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,243,201,505
29-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,138,616,3043,17074,14812,35683
29-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,866,4132,3973,9155
29-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,185,174,409
29-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
29-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,169,172,379
29-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
29-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,154,94,306
29-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,19,93,572,605,1289
29-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
29-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,541,529,1143
29-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
29-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,82,95,194
29-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,203,912,707,1846
29-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,282,140,480
29-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
29-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,36,23,62
29-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,139,210,373
29-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
29-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,120,758,788,1684
29-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,572,493,1210
29-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,176,103,319
29-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,235,1253,1104,2629
29-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,88,75,183
29-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
29-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,71,404,410,896
29-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,71,273,198,555
29-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,129,109,284
29-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,668,505,1299
29-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
29-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,290,150,515
29-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
29-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
29-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,36,40,93
29-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,424,280,756
29-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
29-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,116,70,214
29-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,117,124,267
29-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
29-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,28,171,102,304
29-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1456,1060,2859
29-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
29-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,71,451,1926,10354,8415,21217
29-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,65,58,135
29-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
29-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
29-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,58,31,105
29-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
29-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,213,274,538
29-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,274,213,544
29-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,298,321,675
29-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,127,117,261
29-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,261,1091,5681,5258,12316
29-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,101,81,200
29-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,45,303,1544,1481,3383
29-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,35,17,58
29-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,503,444,1057
29-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,540,309,972
29-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,116,897,2927,17773,14092,35805
29-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
29-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,253,1405,7772,7547,16995
29-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,224,289,551
29-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,61,51,118
29-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,455,325,897
29-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
29-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
29-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,258,1329,982,2688
29-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,241,1248,1198,2719
29-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,277,183,522
29-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,704,682,1549
29-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,104,424,1867,1224,3630
29-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,181,846,4470,4009,9524
29-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,72,356,389,830
29-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,182,1117,905,2236
29-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
29-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
29-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,182,106,311
29-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
29-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
29-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
29-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
29-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
29-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,253,165,484
29-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,262,107,434
29-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,159,1430,4710,22843,24721,53863
29-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,204,1316,1119,2683
29-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,186,213,446
29-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,558,557,1231
29-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,35,342,1758,1578,3714
29-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,423,608,1134
29-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,494,384,996
29-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,109,71,229
29-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,230,1205,1363,2824
29-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,333,326,715
29-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,153,858,648,1684
29-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,159,117,305
29-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
29-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,87,94,197
29-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,199,280,515
29-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,702,553,1392
29-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,247,979,5309,4682,11240
29-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,55,70,140
29-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,209,163,418
29-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,459,412,1013
29-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,207,192,450
29-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,127,610,604,1351
29-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,252,247,550
29-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,41,37,81
29-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,138,131,287
29-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,233,219,529
29-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
29-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
29-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,52,367,1628,1331,3379
29-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,172,129,343
29-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,115,70,215
29-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,270,4880,7574,51822,56723,121269
29-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,503,630,1217
29-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,131,921,870,1935
29-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,305,352,729
29-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
29-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,297,317,683
29-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,383,1889,1497,3832
29-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,193,390,629
29-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
29-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
29-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,64,96,173
29-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,56,635,3068,2708,6483
29-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,463,373,902
29-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,38,137,930,775,1891
29-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,243,138,415
29-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,55,61,133
29-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,61,241,259,567
29-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,77,426,700,1217
29-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,49,42,101
29-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,212,1092,823,2170
29-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
29-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,51,211,117,381
29-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
29-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,17,122,505,616,1260
29-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,148,61,243
29-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,132,650,517,1318
29-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,48,286,228,578
29-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,234,246,527
29-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,26,217,173,424
29-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,399,565,1051
29-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
29-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,108,435,438,991
29-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,5,11,42,21,79
29-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,90,56,167
29-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,50,211,217,488
29-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,149,153,332
29-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,112,647,1064,1849
29-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
29-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,94,55,163
29-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,22,20,47
29-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,145,711,674,1560
29-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
29-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,293,1153,6109,5346,12937
29-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
29-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,510,557,1167
29-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
29-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
29-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,428,303,816
29-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,27,15,46
29-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,330,941,4755,4281,10328
29-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
29-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,151,69,239
29-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,95,596,3504,3099,7306
29-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,217,145,423
29-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,251,245,555
29-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1184,1074,2542
29-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,294,1678,1559,3575
29-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
29-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,87,403,303,807
29-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
29-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,182,1007,903,2112
29-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,11,52,427,342,835
29-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,337,259,672
29-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
29-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,595,407,1132
29-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,248,268,563
29-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,460,532,1061
29-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,110,66,207
29-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,62,96,173
29-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,197,1105,1068,2471
29-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,533,427,1082
29-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
29-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,25,111,83,222
29-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,174,862,4651,3688,9404
29-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,300,1172,5907,5307,12721
29-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,110,922,5010,6155,12211
29-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,160,280,1639,1395,3490
29-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
29-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,144,1490,3008,18968,17868,41478
29-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
29-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,430,427,945
29-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,93,670,603,1384
29-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,215,203,449
