DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
16-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
16-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
16-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,179,1207,878,2298
16-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
16-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,208,149,399
16-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
16-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,164,1025,756,1966
16-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,139,759,685,1600
16-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,179,957,940,2089
16-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
16-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
16-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
16-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,97,458,3288,2950,6802
16-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,216,858,646,1743
16-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
16-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,157,107,279
16-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,287,1406,846,2567
16-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
16-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
16-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
16-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,115,80,225
16-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,176,130,350
16-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,53,299,202,565
16-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,163,119,306
16-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,207,65,290
16-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,19,210,1552,1299,3090
16-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,118,121,259
16-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,210,242,488
16-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,82,417,2689,2280,5470
16-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,195,224,444
16-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,276,203,542
16-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,141,666,3179,20357,15586,39929
16-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,163,904,4871,4133,10108
16-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,203,176,429
16-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
16-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,181,175,394
16-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
16-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
16-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,94,708,638,1461
16-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
16-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,667,561,1309
16-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
16-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,99,95,212
16-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,229,1084,752,2090
16-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,59,322,145,530
16-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
16-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,55,30,90
16-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,176,226,428
16-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
16-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,128,899,834,1879
16-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,141,713,533,1396
16-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,198,107,346
16-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,262,1478,1160,2937
16-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,92,76,189
16-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
16-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,477,429,998
16-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,322,213,620
16-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,53,191,111,361
16-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,753,527,1417
16-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
16-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,316,151,543
16-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,68,15,90
16-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
16-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
16-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,468,298,821
16-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,272,472,810
16-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,19,126,73,230
16-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,22,143,126,296
16-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
16-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,210,105,351
16-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,43,319,1749,1127,3247
16-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
16-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,482,1997,11908,8784,23243
16-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
16-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,223,158,422
16-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,68,198,278
16-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
16-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,114,134,268
16-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,231,281,563
16-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,327,223,607
16-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,50,355,333,748
16-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,149,128,299
16-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,273,1156,6733,5547,13734
16-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,19,128,84,233
16-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,318,1816,1557,3747
16-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,49,20,75
16-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,566,464,1140
16-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,610,317,1051
16-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,941,3097,21032,14867,40056
16-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,29,264,236,532
16-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,285,1478,9421,7909,19112
16-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,258,309,605
16-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,77,54,137
16-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,105,526,335,980
16-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
16-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
16-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,116,274,1572,1007,2981
16-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1482,1232,2995
16-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,300,191,554
16-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,35,136,828,709,1710
16-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,111,437,2193,1281,4033
16-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,192,896,5188,4144,10439
16-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,443,402,936
16-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,189,1292,942,2456
16-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
16-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
16-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,219,113,355
16-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
16-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,39,30,77
16-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,117,99,251
16-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
16-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
16-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,296,168,534
16-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,295,114,476
16-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,163,1544,4906,27157,26385,60155
16-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,49,211,1535,1182,2981
16-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,41,212,219,481
16-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,617,575,1310
16-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,38,361,2114,1627,4142
16-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,99,495,616,1223
16-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,106,586,401,1111
16-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,143,74,268
16-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,235,1335,1412,3007
16-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,400,377,833
16-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,166,1046,680,1921
16-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,174,126,329
16-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
16-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,104,97,221
16-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,248,290,580
16-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,14,125,851,594,1589
16-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,262,1036,6200,4883,12404
16-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,75,73,163
16-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,55,276,167,499
16-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,44,100,561,441,1150
16-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,220,196,467
16-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,700,622,1464
16-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,313,261,626
16-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,50,37,90
16-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,157,133,308
16-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,7,72,264,225,568
16-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,29,25,79
16-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
16-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,373,1914,1401,3746
16-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,34,197,130,370
16-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,137,75,243
16-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,277,5191,7936,62850,61862,138116
16-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,605,673,1368
16-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,13,135,1068,895,2112
16-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,344,373,789
16-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,90,38,142
16-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,328,334,731
16-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,56,401,2201,1564,4233
16-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,265,439,752
16-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
16-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
16-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,81,100,195
16-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,66,671,3670,2838,7264
16-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,61,519,399,987
16-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,39,143,1094,812,2100
16-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,269,145,449
16-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,64,63,144
16-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,290,264,623
16-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,17,87,531,728,1363
16-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,59,44,117
16-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,233,1328,861,2465
16-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,36,212,159,415
16-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,239,118,413
16-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,83,81,194
16-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,130,614,653,1415
16-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,190,69,295
16-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,139,774,538,1472
16-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,14,59,344,257,677
16-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,274,251,572
16-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,11,29,267,182,489
16-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,12,85,535,612,1247
16-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
16-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,111,506,454,1083
16-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
16-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
16-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,253,227,541
16-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,31,182,164,378
16-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,25,127,789,1117,2061
16-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,113,68,215
16-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
16-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,27,20,52
16-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,33,150,852,708,1744
16-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
16-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,37,326,1215,7316,5532,14426
16-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
16-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,98,606,579,1294
16-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
16-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
16-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,500,311,900
16-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
16-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,350,970,5563,4414,11318
16-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,181,109,321
16-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
16-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,104,633,4332,3270,8351
16-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,243,150,454
16-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,61,305,255,625
16-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,39,232,1327,1101,2716
16-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,304,1915,1626,3889
16-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,47,51,107
16-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,92,458,316,882
16-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,112,63,193
16-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1149,933,2296
16-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,491,353,917
16-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,362,274,712
16-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
16-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,119,644,417,1193
16-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,308,284,642
16-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,75,629,605,1317
16-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,118,66,216
16-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,69,98,182
16-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,204,1289,1096,2691
16-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,106,650,445,1221
16-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
16-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
16-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,186,908,5478,3832,10433
16-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,319,1226,6915,5485,13981
16-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,119,967,5886,6380,13366
16-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,176,296,2031,1481,4000
16-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,3,14,62,57,136
16-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,147,1556,3160,22458,18892,46213
16-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
16-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,486,438,1019
16-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,102,787,634,1539
16-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,282,218,536
