DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,86,66,164
05-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,231,159,434
05-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
05-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
05-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,121,139,280
05-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,252,283,589
05-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,345,227,629
05-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,381,338,781
05-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,162,130,315
05-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,278,1166,7091,5651,14211
05-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,141,85,248
05-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,318,1902,1576,3853
05-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,54,20,80
05-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,613,472,1200
05-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,652,331,1107
05-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,120,953,3191,22436,15209,41909
05-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,278,239,550
05-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,292,1528,10214,8135,20188
05-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,281,326,645
05-08-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
05-08-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,556,341,1016
05-08-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
05-08-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
05-08-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,281,1682,1024,3116
05-08-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1537,1247,3065
05-08-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,324,202,588
05-08-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,137,899,741,1815
05-08-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,113,456,2361,1305,4246
05-08-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,195,912,5453,4199,10778
05-08-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,451,407,949
05-08-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,197,1368,957,2555
05-08-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
05-08-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
05-08-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,20,230,113,367
05-08-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,34,33,71
05-08-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
05-08-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,153,105,299
05-08-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
05-08-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
05-08-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,67,313,169,555
05-08-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,310,118,495
05-08-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1576,5007,29107,27042,62897
05-08-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,49,218,1646,1198,3115
05-08-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,225,221,497
05-08-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,648,581,1347
05-08-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,39,369,2268,1657,4335
05-08-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,549,623,1287
05-08-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,107,600,404,1129
05-08-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
05-08-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,243,1488,1430,3187
05-08-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,46,432,389,878
05-08-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,172,1112,695,2007
05-08-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,8,22,178,127,335
05-08-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,66,13,91
05-08-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,105,97,222
05-08-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,256,293,591
05-08-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,130,886,608,1644
05-08-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,266,1058,6589,4998,12934
05-08-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
05-08-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,287,169,513
05-08-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,45,100,586,447,1182
05-08-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,223,197,471
05-08-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,764,632,1538
05-08-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,49,325,266,644
05-08-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
05-08-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,166,137,321
05-08-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,72,289,227,596
05-08-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
05-08-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
05-08-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,384,2089,1440,3971
05-08-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,210,132,388
05-08-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,145,76,251
05-08-2025,ABRUZZO,13,PESCARA,PESCARA,068028,279,5296,8081,67908,64650,146214
05-08-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,701,684,1475
05-08-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,140,1133,911,2199
05-08-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,66,429,467,969
05-08-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,91,38,143
05-08-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,62,342,337,749
05-08-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,58,406,2343,1612,4430
05-08-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,293,480,821
05-08-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,66,26,108
05-08-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,3,15,3,21
05-08-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,91,102,207
05-08-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,72,680,3980,2904,7655
05-08-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,560,412,1043
05-08-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,40,145,1145,824,2166
05-08-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,282,147,464
05-08-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,70,64,152
05-08-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,303,265,637
05-08-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,92,606,749,1463
05-08-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,62,45,121
05-08-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,238,1438,885,2606
05-08-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,36,214,159,418
05-08-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,247,120,423
05-08-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
05-08-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,656,670,1476
05-08-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,205,71,312
05-08-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,141,810,544,1515
05-08-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,63,369,262,712
05-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,288,254,589
05-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,13,29,276,185,503
05-08-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,86,555,617,1274
05-08-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
05-08-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,116,554,460,1142
05-08-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
05-08-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
05-08-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,258,229,548
05-08-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,201,171,406
05-08-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,25,127,816,1126,2097
05-08-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,35,117,69,222
05-08-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,112,55,181
05-08-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
05-08-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,36,153,887,715,1792
05-08-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
05-08-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,38,338,1225,7758,5647,15006
05-08-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
05-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,9,100,662,599,1373
05-08-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
05-08-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
05-08-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,526,319,934
05-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
05-08-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,363,996,6016,4503,11899
05-08-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,190,110,331
05-08-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
05-08-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,116,650,4699,3344,8821
05-08-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,250,151,462
05-08-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,63,320,258,645
05-08-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,42,235,1398,1109,2801
05-08-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,305,2053,1660,4063
05-08-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
05-08-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,92,476,318,901
05-08-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,116,64,198
05-08-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1206,958,2378
05-08-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,514,361,948
05-08-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,396,281,754
05-08-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
05-08-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,678,421,1235
05-08-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,47,320,285,656
05-08-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,673,613,1371
05-08-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,26,131,66,233
05-08-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
05-08-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,101,215,1400,1103,2827
05-08-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,109,688,451,1267
05-08-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
05-08-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,132,88,249
05-08-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,196,928,5867,3973,10993
05-08-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,326,1238,7343,5568,14512
05-08-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,120,976,6147,6462,13719
05-08-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,185,299,2243,1520,4263
05-08-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,69,57,144
05-08-2025,ABRUZZO,13,TERAMO,TERAMO,067041,149,1580,3209,23977,19307,48222
05-08-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,52,35,98
05-08-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,500,442,1037
05-08-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,105,830,642,1593
05-08-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,312,225,573
