DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,75,77,175
30-09-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,23,56,58,138
30-09-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,81,108,224
30-09-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,163,166,368
30-09-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,85,100,203
30-09-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
30-09-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,153,630,999,1797
30-09-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,13,61,92,171
30-09-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,186,306
30-09-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,61,294,1247,1599,3203
30-09-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,83,157,257
30-09-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,37,158,161,371
30-09-2024,ABRUZZO,13,CHIETI,CHIETI,069022,110,409,2333,9333,11038,23223
30-09-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,110,697,2304,3000,6141
30-09-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,4,38,103,147,292
30-09-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
30-09-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,143,251
30-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,34,22,68
30-09-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,39,97,84,222
30-09-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,78,303,474,867
30-09-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,69,139,224
30-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,284,393,738
30-09-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,18,23,48
30-09-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,79,133
30-09-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,160,473,529,1175
30-09-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,43,165,112,324
30-09-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
30-09-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
30-09-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,127,218
30-09-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
30-09-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,100,383,598,1094
30-09-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,98,299,349,751
30-09-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,112,74,215
30-09-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,30,179,663,854,1728
30-09-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,14,44,60,120
30-09-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
30-09-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,9,52,193,251,505
30-09-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,141,376
30-09-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,88,201
30-09-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,73,365,349,802
30-09-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
30-09-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,51,156,114,334
30-09-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
30-09-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
30-09-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
30-09-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,231,201,463
30-09-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,145,400,600
30-09-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,48,57,131
30-09-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,14,59,80,156
30-09-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
30-09-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,86,171
30-09-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,20,230,809,757,1824
30-09-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
30-09-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,285,1460,5616,6355,13768
30-09-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
30-09-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,30,107,121,263
30-09-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,41,150,201
30-09-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,35,27,77
30-09-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,107,188
30-09-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,126,227,398
30-09-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,159,161,366
30-09-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,6,35,175,266,485
30-09-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,60,102,173
30-09-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,174,798,2984,3764,7741
30-09-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
30-09-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,27,215,861,1132,2243
30-09-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
30-09-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,68,306,367,749
30-09-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,93,294,260,656
30-09-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,89,654,2193,9175,9762,21873
30-09-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,23,162,207,393
30-09-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,171,1134,4184,5463,10968
30-09-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,114,180,328
30-09-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
30-09-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,285,272,648
30-09-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
30-09-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,30,36
30-09-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,75,204,768,786,1842
30-09-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,200,672,902,1797
30-09-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,197,133,380
30-09-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,100,392,534,1050
30-09-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,311,1024,1009,2434
30-09-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,129,647,2386,2974,6150
30-09-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,199,297,558
30-09-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,135,558,644,1359
30-09-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
30-09-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
30-09-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,111,75,204
30-09-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
30-09-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
30-09-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,85,185
30-09-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
30-09-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,13,30,48
30-09-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,43,139,127,312
30-09-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,130,86,260
30-09-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,132,1034,3723,12754,17259,34902
30-09-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,148,648,737,1557
30-09-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,27,89,124,244
30-09-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,251,457,784
30-09-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,302,1085,1281,2688
30-09-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,73,267,443,793
30-09-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,13,84,229,298,625
30-09-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,56,148
30-09-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,176,631,995,1823
30-09-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,151,214,405
30-09-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,117,487,488,1106
30-09-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,114,86,222
30-09-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
30-09-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
30-09-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,218,369
30-09-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,387,446,936
30-09-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,188,661,2794,3530,7191
30-09-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
30-09-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,35,91,107,234
30-09-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,64,239,279,615
30-09-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,5,37,116,157,316
30-09-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,356,483,938
30-09-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,37,125,177,340
30-09-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,31,48
30-09-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,96,165
30-09-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,141,198,402
30-09-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
30-09-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
30-09-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,37,252,883,949,2122
30-09-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
30-09-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,27,85,59,173
30-09-2024,ABRUZZO,13,PESCARA,PESCARA,068028,212,3680,5748,26309,35213,71162
30-09-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,45,246,446,748
30-09-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,10,97,456,678,1242
30-09-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,152,249,455
30-09-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,40,29,77
30-09-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,47,134,220,406
30-09-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,38,298,1101,1179,2624
30-09-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,194,291
30-09-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,21,71
30-09-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
30-09-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
30-09-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,35,462,1744,2145,4400
30-09-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,284,235,568
30-09-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,93,419,524,1066
30-09-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
30-09-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,48,94
30-09-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,43,135,210,393
30-09-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,34,164,559,768
30-09-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,28,30,64
30-09-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,175,640,653,1495
30-09-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,131,277
30-09-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
30-09-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,64,122
30-09-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,78,233,433,755
30-09-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,47,162
30-09-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,113,387,427,940
30-09-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,7,32,139,159,339
30-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
30-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,8,93,108,213
30-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,62,202,263,537
30-09-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
30-09-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,78,211,336,629
30-09-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
30-09-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,59,52,126
30-09-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,114,173,339
30-09-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,95,123,241
30-09-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,87,337,764,1204
30-09-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
30-09-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,64,49,125
30-09-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
30-09-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,115,401,550,1084
30-09-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
30-09-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,215,944,3494,4127,8813
30-09-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
30-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,313,397,792
30-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
30-09-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,36,84
30-09-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,208,206,472
30-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
30-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,18,212,718,2574,3329,6851
30-09-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,82,186
30-09-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,57,106
30-09-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,62,433,1610,2154,4267
30-09-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,117,285
30-09-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,146,201,396
30-09-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,15,20,177,704,860,1776
30-09-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,24,241,1064,1138,2476
30-09-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,47,87
30-09-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,62,205,258,536
30-09-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,24,38,71
30-09-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,138,537,669,1353
30-09-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,31,172,219,431
30-09-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,49,158,182,397
30-09-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
30-09-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,80,303,355,748
30-09-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,144,199,382
30-09-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,53,205,337,599
30-09-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,50,152
30-09-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,76,119
30-09-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,80,147,658,852,1743
30-09-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,76,328,325,741
30-09-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,38,15,65
30-09-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,71,160
30-09-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,132,640,2455,2816,6067
30-09-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,210,873,3167,4112,8394
30-09-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,79,721,2755,4785,8352
30-09-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,12,97,219,875,999,2202
30-09-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,23,41,74
30-09-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1149,2294,10402,12402,26371
30-09-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
30-09-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,56,234,334,627
30-09-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,75,320,373,780
30-09-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,70,153,246
30-09-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,9,64,245,268,588
30-09-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,77,188
