DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
25-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
25-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
25-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1022,725,1971
25-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,41,288,178,516
25-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,352,294,705
25-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,211,121,375
25-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
25-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,26,200,1320,950,2498
25-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,330,247,633
25-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,77,61,157
25-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
25-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,146,176,350
25-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
25-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,390,305,765
25-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
25-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,888,626,1662
25-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,153,73,262
25-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
25-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,52,460,139,662
25-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1140,972,2357
25-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,10,27,279,172,489
25-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
25-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
25-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,174,1101,857,2165
25-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,72,55,144
25-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,200,146,388
25-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
25-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,955,745,1874
25-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,729,675,1558
25-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,171,852,926,1960
25-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
25-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,47,33,87
25-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
25-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,89,450,2989,2890,6427
25-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,208,825,640,1696
25-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
25-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,155,106,276
25-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,28,282,1361,839,2513
25-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,91,100,213
25-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
25-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
25-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,106,80,216
25-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,168,130,342
25-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,9,43,262,199,514
25-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,156,118,298
25-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,171,63,251
25-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,205,1441,1288,2961
25-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,111,121,251
25-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,195,238,469
25-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,80,408,2562,2242,5294
25-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,174,197,398
25-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,17,45,278,203,545
25-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,638,3120,18958,15241,38097
25-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,157,885,4526,4051,9655
25-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,195,176,421
25-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
25-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
25-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,74,28,124
25-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,160,95,313
25-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,20,93,623,620,1356
25-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
25-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,642,551,1274
25-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,24,24,57
25-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,89,95,201
25-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,210,999,734,1968
25-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,304,142,506
25-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,43,42,88
25-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
25-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,167,223,416
25-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
25-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,127,846,811,1802
25-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,140,674,514,1337
25-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,194,105,340
25-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,246,1387,1126,2797
25-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,92,76,189
25-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
25-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,74,438,419,943
25-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,300,209,594
25-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,143,110,303
25-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,695,519,1340
25-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
25-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,309,150,535
25-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
25-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
25-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
25-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,41,458,292,806
25-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,257,464,787
25-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
25-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
25-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
25-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,188,104,328
25-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,300,1579,1097,3024
25-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
25-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,467,1962,11222,8615,22338
25-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,75,61,148
25-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,207,155,403
25-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,61,198,271
25-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
25-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,109,131,260
25-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
25-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,293,221,571
25-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,48,333,327,718
25-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,16,142,127,290
25-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,271,1124,6322,5406,13148
25-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,111,83,212
25-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,314,1696,1538,3604
25-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,43,20,69
25-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,526,456,1092
25-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,591,317,1031
25-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,118,922,3018,19683,14519,38260
25-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,237,229,496
25-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,271,1438,8635,7750,18112
25-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,233,296,567
25-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,71,52,129
25-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,496,329,942
25-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
25-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
25-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,271,1492,1000,2882
25-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,242,1390,1214,2878
25-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,283,184,529
25-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,133,775,700,1646
25-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,106,429,2018,1249,3813
25-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,186,877,4842,4076,9999
25-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,75,418,396,904
25-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,187,1218,927,2364
25-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
25-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
25-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,206,111,340
25-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
25-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,38,29,75
25-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,118,97,251
25-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
25-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
25-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,62,273,165,506
25-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,290,113,468
25-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1491,4840,25422,25628,57541
25-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,46,210,1450,1165,2875
25-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,197,215,459
25-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,580,564,1260
25-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,35,356,1974,1600,3967
25-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,98,482,612,1205
25-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,106,547,391,1061
25-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,124,71,244
25-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1263,1393,2913
25-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,370,366,792
25-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,157,955,666,1804
25-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,168,123,320
25-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
25-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
25-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,229,285,556
25-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,13,120,780,583,1501
25-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,254,1010,5845,4813,11945
25-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,63,72,150
25-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,50,259,166,476
25-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,43,99,513,423,1082
25-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,207,193,450
25-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,132,675,614,1432
25-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,297,257,606
25-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,47,37,87
25-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,151,132,301
25-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,239,221,537
25-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,26,24,75
25-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
25-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,56,373,1800,1372,3602
25-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,34,190,130,363
25-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,127,73,231
25-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,5040,7790,57859,59474,130436
25-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,545,646,1275
25-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,133,1011,879,2036
25-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,328,366,766
25-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
25-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,313,328,710
25-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,56,396,2073,1541,4076
25-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,220,418,683
25-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
25-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
25-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,76,99,188
25-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,63,663,3436,2794,6974
25-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,61,499,379,947
25-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,37,139,1025,802,2015
25-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,255,142,432
25-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,62,63,142
25-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,277,259,605
25-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,82,480,720,1296
25-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
25-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,224,1269,845,2380
25-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,33,188,155,384
25-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,222,117,393
25-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
25-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,125,584,633,1361
25-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,174,66,275
25-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,139,728,527,1415
25-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,59,320,234,629
25-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,257,250,554
25-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,27,244,177,456
25-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,10,80,500,580,1173
25-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
25-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,108,475,449,1044
25-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
25-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
25-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,223,220,505
25-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,172,161,363
25-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,126,740,1098,1990
25-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,111,68,213
25-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
25-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,25,20,50
25-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,30,147,800,692,1670
25-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
25-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,310,1188,6799,5452,13785
25-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
25-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,97,552,569,1226
25-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
25-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,64,47,130
25-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,78,474,306,867
25-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
25-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,340,962,5235,4354,10912
25-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,172,105,308
25-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
25-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,101,618,3933,3188,7852
25-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,231,147,439
25-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,58,268,251,580
25-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,230,1257,1088,2630
25-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,299,1787,1594,3724
25-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
25-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,89,422,309,836
25-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,12,94,61,169
25-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,185,1099,927,2232
25-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,56,469,349,889
25-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,352,268,696
25-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
25-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,117,629,414,1174
25-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,45,273,275,597
25-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,67,552,579,1206
25-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,113,66,210
25-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,67,98,180
25-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,200,1221,1082,2605
25-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,104,590,436,1149
25-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
25-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,117,83,229
25-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,181,878,5073,3754,9915
25-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,312,1201,6513,5409,13471
25-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,113,941,5480,6263,12811
25-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,169,290,1864,1445,3784
25-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,14,57,56,129
25-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1528,3092,20927,18402,44094
25-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
25-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,89,465,432,991
25-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,99,738,621,1475
25-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,278,215,529
