DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,193,80,312
24-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,59,36,103
24-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,599,152,820
24-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,33,239,1548,1066,2891
24-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,358,184,587
24-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
24-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,51,9,73
24-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,183,1417,916,2553
24-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
24-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
24-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
24-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,175,1433,862,2494
24-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,947,730,1841
24-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,189,1110,988,2301
24-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,66,49,126
24-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,66,34,108
24-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
24-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,112,478,4063,3153,7815
24-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,232,1074,688,2017
24-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,73,25,130
24-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,226,114,364
24-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,299,1859,947,3140
24-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,112,105,241
24-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
24-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,28,155,90,276
24-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,136,87,254
24-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,195,135,374
24-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,60,416,231,720
24-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,210,128,368
24-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
24-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,220,2095,1415,3764
24-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,155,125,301
24-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,38,324,264,633
24-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,89,479,3554,2436,6561
24-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,283,270,580
24-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,357,224,651
24-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,711,3435,25466,16849,46611
24-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,177,977,6362,4499,12055
24-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,255,185,495
24-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
24-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,215,178,434
24-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,94,29,152
24-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,235,106,406
24-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,100,940,687,1750
24-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,155,177,353
24-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,841,594,1519
24-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
24-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,26,154,104,286
24-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,251,1389,805,2473
24-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,417,153,640
24-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
24-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
24-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,217,237,484
24-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
24-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1063,890,2104
24-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,845,567,1565
24-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,249,116,407
24-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,37,301,1834,1229,3403
24-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,132,86,239
24-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
24-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,581,471,1144
24-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,73,384,219,691
24-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,55,239,120,419
24-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,150,1044,571,1786
24-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
24-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,372,171,619
24-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,77,15,99
24-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
24-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
24-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,593,335,986
24-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,70,370,494,946
24-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,222,82,336
24-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,186,131,350
24-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,37,32,78
24-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,269,109,418
24-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,339,2134,1229,3755
24-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
24-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,78,552,2097,14970,9409,27106
24-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,101,72,185
24-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,252,164,460
24-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,101,207,321
24-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,32,139
24-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,15,132,144,297
24-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,292,298,644
24-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,49,452,242,756
24-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,418,345,825
24-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,200,139,363
24-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,303,1217,8427,6018,15990
24-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,157,88,267
24-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,49,335,2260,1685,4339
24-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,62,20,88
24-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,108,742,498,1360
24-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,13,122,784,355,1276
24-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,126,1009,3338,26408,16254,47135
24-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,305,242,580
24-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,323,1661,12367,8663,23034
24-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,329,342,709
24-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
24-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,113,669,372,1167
24-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
24-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,41,39,80
24-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,126,295,1966,1076,3475
24-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,266,1820,1322,3441
24-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,16,48,375,211,650
24-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,142,1049,772,2004
24-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,117,469,2896,1411,4904
24-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,208,973,6485,4445,12132
24-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,16,83,571,418,1089
24-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,202,1602,1019,2857
24-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
24-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
24-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,268,123,417
24-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
24-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,48,30,86
24-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,195,117,353
24-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
24-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,28,42,75
24-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,355,173,604
24-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,355,123,547
24-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,168,1654,5235,34342,28856,70255
24-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,56,226,1983,1278,3547
24-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,253,232,536
24-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,103,792,620,1536
24-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,42,379,2557,1715,4695
24-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,106,646,642,1407
24-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,740,429,1303
24-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
24-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,248,1798,1508,3580
24-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,496,413,966
24-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,186,1339,739,2292
24-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,24,227,142,404
24-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,85,14,111
24-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,130,99,249
24-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,311,305,658
24-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,133,972,639,1767
24-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,274,1099,7526,5227,14150
24-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
24-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,60,343,185,590
24-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,50,104,690,470,1318
24-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,282,204,541
24-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,140,972,689,1812
24-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,380,280,717
24-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,53,38,95
24-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,202,147,368
24-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,364,243,690
24-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
24-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
24-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,58,416,2441,1520,4436
24-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,276,142,467
24-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
24-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,286,5530,8475,80041,71194,165526
24-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,75,930,730,1755
24-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,145,1301,951,2414
24-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,72,504,484,1068
24-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
24-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,422,371,867
24-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,64,423,2731,1692,4922
24-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,339,502,892
24-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
24-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
24-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,3,13,125,105,247
24-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,78,715,4586,3024,8422
24-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,67,623,431,1129
24-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,157,1347,874,2434
24-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,292,152,478
24-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,87,65,172
24-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,63,366,277,714
24-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,18,103,753,774,1648
24-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,71,45,131
24-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,40,248,1723,942,2959
24-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,232,164,446
24-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,258,126,440
24-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,140,89,262
24-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,727,695,1572
24-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,35,247,74,360
24-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,144,972,573,1709
24-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,441,265,783
24-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,303,254,605
24-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,343,195,584
24-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,90,637,636,1379
24-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,87,34,132
24-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,125,682,480,1300
24-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
24-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,18,129,59,210
24-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,285,248,594
24-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,250,179,463
24-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,136,980,1158,2304
24-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,138,70,247
24-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,120,56,190
24-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,31,21,57
24-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,38,161,1058,751,2009
24-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
24-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,353,1278,9032,5996,16700
24-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,76,27,123
24-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,110,930,657,1710
24-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
24-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
24-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,629,341,1063
24-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
24-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,388,1039,7388,4819,13655
24-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,29,213,114,361
24-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,163,70,252
24-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,129,687,5626,3531,9987
24-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,74,339,158,579
24-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,70,395,270,739
24-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,44,241,1599,1146,3047
24-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,317,2548,1791,4705
24-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,67,52,130
24-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,99,533,328,975
24-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,135,71,224
24-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,200,1395,1006,2627
24-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,64,634,397,1112
24-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,70,471,294,845
24-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,33,21,61
24-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,126,813,446,1401
24-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,336,287,676
24-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,776,644,1516
24-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,178,66,287
24-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,97,103,217
24-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,103,233,1648,1169,3161
24-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,19,119,872,489,1502
24-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,57,19,90
24-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,144,88,261
24-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,207,967,6880,4480,12565
24-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,344,1329,9118,5986,16813
24-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,136,1001,7350,6772,15273
24-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,193,322,2632,1596,4759
24-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
24-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,154,1653,3407,28455,20591,54260
24-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
24-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,594,466,1155
24-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,113,1065,684,1880
24-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,37,339,233,611
