DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,116,63,196
29-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,343,177,572
29-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
29-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,195,1961,967,3156
29-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,196,1352,783,2361
29-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,201,1381,1059,2656
29-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,94,53,165
29-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,104,39,152
29-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,63,10,83
29-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,516,5470,3533,9652
29-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,251,1446,748,2474
29-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
29-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,297,131,457
29-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,326,2380,1043,3786
29-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,160,114,298
29-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
29-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,34,215,94,346
29-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,203,107,343
29-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,269,148,469
29-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,555,252,887
29-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,279,137,451
29-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,311,75,408
29-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,300,3349,1609,5299
29-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,205,137,368
29-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,470,288,823
29-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,99,575,4815,2805,8297
29-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,415,311,768
29-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,448,236,768
29-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,160,941,3893,35365,18980,59339
29-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,210,1170,9154,5138,15717
29-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,79,417,210,712
29-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
29-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,40,301,196,543
29-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,170,35,244
29-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,332,118,521
29-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,121,1292,766,2207
29-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,193,186,400
29-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,72,1240,704,2033
29-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
29-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,210,110,352
29-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,270,1900,919,3122
29-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,565,180,826
29-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,62,43,110
29-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,77,36,120
29-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,347,269,668
29-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
29-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,143,1384,974,2521
29-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1087,648,1902
29-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,325,129,506
29-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,338,2404,1344,4131
29-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,194,93,315
29-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
29-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,750,539,1382
29-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,527,248,872
29-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,289,124,475
29-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1591,680,2481
29-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
29-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,495,196,783
29-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,103,18,128
29-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,49,5,72
29-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,20,142,49,214
29-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,16,57,754,374,1202
29-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,471,520,1084
29-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,368,93,507
29-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,226,143,402
29-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,91,36,138
29-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,39,421,131,594
29-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,59,388,2922,1393,4771
29-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,59,27,104
29-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,81,669,2348,20359,10637,34094
29-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,132,76,220
29-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,346,181,580
29-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,145,211,373
29-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,101,36,157
29-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,171,157,351
29-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,10,57,433,332,835
29-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,55,653,264,988
29-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,54,586,372,1026
29-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,277,149,455
29-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,337,1384,11545,6862,20154
29-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
29-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,376,3074,2134,5651
29-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,73,22,102
29-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,129,970,547,1659
29-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,136,1193,415,1760
29-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,135,1183,3869,36932,18856,60975
29-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,387,252,675
29-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,411,1836,17157,10336,29763
29-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,444,396,882
29-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,114,62,185
29-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,153,925,409,1501
29-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
29-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,63,44,108
29-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,142,329,2729,1173,4386
29-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,322,2532,1469,4364
29-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,507,239,814
29-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,152,1382,857,2434
29-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,132,505,3920,1603,6174
29-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,250,1114,9228,4956,15573
29-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,786,464,1374
29-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,37,220,2098,1128,3485
29-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
29-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
29-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,343,139,510
29-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
29-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
29-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,253,133,430
29-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
29-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
29-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,73,578,192,855
29-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,73,538,136,762
29-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,184,1931,5999,47722,34526,90362
29-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,62,255,2801,1500,4622
29-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,56,428,265,759
29-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,114,1086,684,1909
29-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,54,404,3407,1904,5771
29-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,130,964,696,1808
29-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1014,488,1658
29-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,208,85,346
29-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,25,294,2527,1706,4559
29-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,62,685,498,1257
29-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,221,1840,813,2905
29-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,39,367,173,592
29-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,111,21,144
29-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,187,105,316
29-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,463,352,876
29-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,162,1269,695,2152
29-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,318,1280,10594,5987,18203
29-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,156,80,260
29-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,502,207,797
29-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,121,932,522,1632
29-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,415,219,698
29-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1290,760,2223
29-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,519,325,904
29-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
29-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,18,279,176,478
29-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,560,291,945
29-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
29-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,9,62,33,108
29-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,73,514,3479,1732,5800
29-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,407,164,624
29-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,178,80,289
29-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,315,6288,9780,113358,90212,219953
29-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1441,872,2422
29-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,174,1843,1058,3096
29-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,81,738,572,1404
29-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
29-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,557,425,1058
29-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,78,477,3731,1929,6228
29-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,533,681,1272
29-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,82,30,128
29-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
29-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,182,119,318
29-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,99,798,6117,3366,10400
29-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,73,885,510,1478
29-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,48,188,1923,1034,3207
29-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,33,384,169,591
29-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,124,73,219
29-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,519,311,917
29-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1285,938,2373
29-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,92,51,159
29-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,50,285,2567,1059,3967
29-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,49,317,175,551
29-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,412,233,702
29-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,189,96,320
29-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,998,780,1950
29-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,371,86,504
29-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,164,1369,666,2224
29-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,64,564,298,946
29-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,408,274,742
29-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,474,237,765
29-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,871,703,1692
29-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,110,38,160
29-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,977,549,1684
29-01-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,13,47,23,85
29-01-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,193,63,285
29-01-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,411,296,774
29-01-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,321,205,565
29-01-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,41,149,1519,1322,3034
29-01-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,163,73,275
29-01-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,172,60,247
29-01-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,43,22,71
29-01-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,193,1567,839,2643
29-01-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
29-01-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,394,1424,12056,6701,20616
29-01-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,100,31,151
29-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,128,1223,735,2098
29-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,47,26,76
29-01-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,98,47,170
29-01-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,851,390,1348
29-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,69,17,90
29-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,485,1190,9980,5308,16984
29-01-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,316,120,482
29-01-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,22,246,82,358
29-01-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,152,799,7900,4008,12875
29-01-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,107,578,196,890
29-01-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,75,545,292,917
29-01-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,49,264,2090,1297,3717
29-01-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,47,370,3435,1979,5841
29-01-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,88,53,152
29-01-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,113,676,342,1147
29-01-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,205,92,318
29-01-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,5,30,223,1955,1146,3359
29-01-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,821,456,1362
29-01-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,669,339,1098
29-01-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
29-01-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,150,1070,487,1725
29-01-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,483,308,851
29-01-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,106,1077,736,1931
29-01-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
29-01-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,122,109,252
29-01-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,117,263,2230,1275,3894
29-01-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,139,1267,570,2003
29-01-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
29-01-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
29-01-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,235,1102,9744,7115,18228
29-01-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,405,1535,12272,6681,20930
29-01-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,17,157,1147,10016,7418,18755
29-01-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,228,337,3518,1822,5923
29-01-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
29-01-2026,ABRUZZO,13,TERAMO,TERAMO,067041,168,1819,3841,38491,23760,68079
29-01-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
29-01-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,90,743,514,1353
29-01-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,144,1538,798,2501
