DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,224,2288,1450,3997
13-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,170,129,321
13-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,42,362,272,684
13-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,494,3776,2492,6855
13-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,301,278,608
13-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,17,53,371,224,668
13-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,737,3506,26967,17248,48608
13-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,182,1019,6869,4640,12750
13-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,53,269,186,514
13-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
13-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,237,181,460
13-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,2,31,132,31,196
13-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,8,56,254,107,427
13-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,1039,711,1879
13-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,172,182,376
13-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,897,620,1601
13-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
13-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,161,105,296
13-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,26,253,1506,824,2612
13-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,67,460,167,700
13-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
13-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
13-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,235,242,507
13-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
13-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1095,901,2147
13-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,149,893,581,1633
13-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
13-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,303,1961,1253,3560
13-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,155,90,267
13-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,39,29,69
13-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,597,483,1172
13-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,398,228,715
13-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
13-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,158,1154,602,1935
13-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
13-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,382,173,631
13-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
13-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
13-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,59,42,120
13-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,45,611,338,1008
13-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,72,394,503,982
13-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,276,85,401
13-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,194,132,359
13-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
13-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,296,114,450
13-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2263,1267,3928
13-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
13-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,79,561,2135,15751,9594,28120
13-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
13-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,275,169,488
13-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,104,207,324
13-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
13-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,137,144,303
13-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,315,304,674
13-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,481,246,790
13-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,444,350,857
13-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,211,141,376
13-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,311,1230,8960,6161,16687
13-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,157,88,267
13-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,348,2422,1746,4576
13-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
13-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,780,507,1409
13-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,124,834,361,1332
13-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1033,3416,28126,16794,49497
13-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,309,243,585
13-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,332,1691,13205,8904,24152
13-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,365,359,762
13-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,88,55,149
13-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,694,374,1196
13-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
13-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
13-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,132,306,2156,1096,3702
13-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,271,1913,1351,3569
13-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,402,217,684
13-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,144,1136,794,2117
13-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,13,120,472,3063,1441,5109
13-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,209,1002,6963,4546,12741
13-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,84,620,425,1147
13-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,206,1672,1038,2950
13-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
13-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,32,14,53
13-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,282,126,434
13-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
13-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
13-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,208,119,369
13-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
13-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,37,45,87
13-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,68,364,178,618
13-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,386,128,583
13-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,169,1688,5386,36772,29860,73875
13-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,56,252,2240,1333,3885
13-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,45,286,235,577
13-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,106,854,630,1612
13-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,382,2661,1741,4829
13-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,13,110,702,653,1479
13-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,771,435,1340
13-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,163,78,294
13-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,22,254,1903,1528,3712
13-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,49,541,430,1030
13-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,189,1423,752,2393
13-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,25,258,143,438
13-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,87,15,114
13-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,156,102,278
13-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,41,330,314,691
13-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,134,1007,642,1806
13-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,281,1110,8074,5385,14874
13-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
13-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,67,369,186,624
13-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,109,728,475,1367
13-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,290,204,550
13-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,155,1092,718,1975
13-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,402,285,744
13-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
13-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,210,150,379
13-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,439,259,783
13-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
13-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
13-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,62,425,2609,1556,4653
13-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,307,147,503
13-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
13-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,287,5651,8645,85473,74371,174427
13-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,75,1056,758,1910
13-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,152,1382,966,2518
13-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,538,491,1111
13-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
13-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,445,380,898
13-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,65,432,2895,1725,5129
13-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,367,535,953
13-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
13-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
13-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,136,106,258
13-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,79,744,4861,3079,8782
13-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,6,67,645,443,1164
13-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,165,1410,898,2529
13-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,297,153,484
13-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,91,65,176
13-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,65,383,287,742
13-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,110,857,805,1791
13-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
13-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,41,253,1887,964,3151
13-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,248,168,466
13-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,265,127,448
13-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,151,90,275
13-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,20,136,780,706,1642
13-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,36,266,78,384
13-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,18,146,1046,591,1804
13-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,454,268,799
13-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,316,256,620
13-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,362,198,606
13-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,709,649,1467
13-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,94,36,141
13-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,133,753,495,1394
13-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
13-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
13-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,316,266,643
13-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,33,254,182,471
13-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,30,140,1077,1185,2435
13-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,140,71,250
13-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,138,59,211
13-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,33,21,59
13-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,39,166,1134,767,2107
13-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
13-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,358,1302,9551,6143,17395
13-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
13-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,944,670,1736
13-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
13-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
13-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,653,347,1093
13-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
13-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,405,1054,7879,4919,14278
13-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,32,265,114,417
13-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,177,70,268
13-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,133,705,6079,3642,10574
13-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,84,429,173,694
13-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,70,410,271,755
13-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,247,1716,1179,3207
13-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,323,2731,1839,4942
13-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
13-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,103,558,332,1008
13-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,150,75,244
13-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,204,1462,1057,2749
13-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,65,680,413,1175
13-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,498,299,878
13-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,33,21,61
13-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,129,859,453,1456
13-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,341,288,682
13-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,88,830,666,1592
13-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,178,66,287
13-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,98,104,219
13-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,238,1773,1196,3319
13-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,120,926,505,1574
13-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,58,20,92
13-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
13-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,211,986,7270,4670,13168
13-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,357,1357,9643,6096,17489
13-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,140,1022,7812,6882,15870
13-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,202,323,2774,1625,4940
13-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,88,62,171
13-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,159,1683,3481,30231,21134,56688
13-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,65,36,114
13-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,621,474,1190
13-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,118,1143,709,1988
