DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-04-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,84,69,181
28-04-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,105,122,253
28-04-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
28-04-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,25,107,99,234
28-04-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,36,285,1276,1022,2628
28-04-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,36,25,75
28-04-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,67,432,1842,9051,8161,19553
28-04-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,53,58,123
28-04-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,167,151,357
28-04-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,54,194,260
28-04-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,50,30,96
28-04-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,94,127,241
28-04-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,199,271,521
28-04-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,242,205,504
28-04-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,257,310,623
28-04-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,11,91,111,218
28-04-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,242,1016,4722,4991,10996
28-04-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,81,76,175
28-04-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,285,1344,1432,3113
28-04-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,26,16,48
28-04-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,99,478,437,1024
28-04-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,111,490,305,916
28-04-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,104,865,2773,15205,13536,32483
28-04-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,26,223,225,476
28-04-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,235,1363,6772,7260,15648
28-04-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,197,277,512
28-04-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,46,49,101
28-04-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,422,320,859
28-04-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
28-04-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
28-04-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,105,250,1122,953,2441
28-04-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1026,1165,2459
28-04-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,261,178,502
28-04-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,32,128,626,674,1462
28-04-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,101,403,1546,1181,3241
28-04-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,179,793,3967,3907,8864
28-04-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,299,382,759
28-04-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,180,1005,886,2103
28-04-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
28-04-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
28-04-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,163,102,288
28-04-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
28-04-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,31,29,68
28-04-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,97,96,228
28-04-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
28-04-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
28-04-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,242,162,470
28-04-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,227,105,391
28-04-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1383,4561,20110,23816,50018
28-04-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,197,1131,1073,2445
28-04-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,144,201,390
28-04-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,90,438,530,1077
28-04-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,334,1507,1530,3405
28-04-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,384,602,1089
28-04-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,100,431,374,922
28-04-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,102,67,217
28-04-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,222,1043,1310,2601
28-04-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,282,307,641
28-04-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,146,753,628,1549
28-04-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,143,106,278
28-04-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,29,11,51
28-04-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,77,93,186
28-04-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,190,277,503
28-04-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,111,607,529,1264
28-04-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,243,933,4648,4546,10393
28-04-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
28-04-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,188,159,393
28-04-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,40,94,393,393,924
28-04-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,184,187,422
28-04-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,120,522,582,1234
28-04-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,227,236,514
28-04-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,28,37,68
28-04-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,124,130,273
28-04-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,215,219,511
28-04-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
28-04-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
28-04-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,50,341,1391,1290,3073
28-04-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,161,128,332
28-04-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,102,68,200
28-04-2025,ABRUZZO,13,PESCARA,PESCARA,068028,268,4711,7321,45078,53654,111032
28-04-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,66,419,601,1100
28-04-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,127,804,840,1784
28-04-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,265,343,680
28-04-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
28-04-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,237,300,605
28-04-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,52,376,1669,1455,3562
28-04-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,154,363,562
28-04-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
28-04-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
28-04-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,52,90,154
28-04-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,53,619,2716,2642,6046
28-04-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,406,357,829
28-04-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,36,131,807,755,1740
28-04-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,210,135,377
28-04-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
28-04-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,57,203,255,520
28-04-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,72,361,680,1127
28-04-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,41,39,90
28-04-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,202,972,791,2007
28-04-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
28-04-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,30,159,114,305
28-04-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,74,80,184
28-04-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,118,435,598,1166
28-04-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,133,58,225
28-04-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,129,592,511,1251
28-04-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,241,219,523
28-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,212,244,502
28-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,170,163,363
28-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,335,546,968
28-04-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
28-04-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,103,352,420,883
28-04-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
28-04-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
28-04-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,192,212,462
28-04-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,125,147,296
28-04-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,566,1032,1726
28-04-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,101,67,202
28-04-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,86,54,154
28-04-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,20,20,45
28-04-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,26,141,648,662,1478
28-04-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
28-04-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,284,1126,5406,5208,12060
28-04-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,53,25,90
28-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,89,475,545,1116
28-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,16,14,31
28-04-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,53,45,117
28-04-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,73,383,295,760
28-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,20,15,39
28-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,319,914,4159,4159,9572
28-04-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,130,103,254
28-04-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,137,68,223
28-04-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,88,577,2959,2965,6600
28-04-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,49,180,139,374
28-04-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,212,232,501
28-04-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,218,1073,1048,2393
28-04-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,291,1511,1511,3356
28-04-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
28-04-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,78,338,295,724
28-04-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,75,56,143
28-04-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,178,898,872,1968
28-04-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,356,327,741
28-04-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,298,244,618
28-04-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
28-04-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,111,487,397,1008
28-04-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,227,262,534
28-04-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,61,365,476,909
28-04-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,87,63,180
28-04-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,55,94,164
28-04-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,93,188,1001,1044,2333
28-04-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,96,468,414,997
28-04-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,45,18,77
28-04-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,21,80,79,184
28-04-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,165,820,3977,3582,8571
28-04-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,289,1112,5027,5156,11617
28-04-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,105,886,4363,5977,11345
28-04-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,151,276,1426,1349,3218
28-04-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,44,53,109
28-04-2025,ABRUZZO,13,TERAMO,TERAMO,067041,139,1438,2912,16385,17171,38045
28-04-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
28-04-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,381,407,876
28-04-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,93,588,583,1280
28-04-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,182,199,411
28-04-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,354,339,790
