DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,559,269,887
20-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,315,129,473
20-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,241,94,373
20-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
20-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
20-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,271,2084,917,3311
20-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,527,230,822
20-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,771,417,1263
20-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,334,147,534
20-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
20-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,47,267,2710,1226,4255
20-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,52,570,301,938
20-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
20-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
20-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,311,217,566
20-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,107,129,250
20-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,71,862,462,1418
20-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,172,44,230
20-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,19,202,2179,838,3239
20-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,303,96,440
20-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
20-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,76,828,179,1100
20-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2309,1241,3896
20-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,562,232,851
20-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
20-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
20-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
20-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,236,2481,1094,3863
20-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
20-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,375,182,609
20-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,85,26,126
20-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2161,1020,3425
20-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,200,1491,815,2536
20-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1494,1085,2802
20-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
20-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,118,42,169
20-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
20-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,138,539,6168,3749,10604
20-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,27,260,1556,772,2620
20-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
20-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,302,134,465
20-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,346,2630,1089,4106
20-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,175,116,317
20-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,64,17,92
20-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
20-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,227,112,372
20-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,306,158,516
20-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,605,260,953
20-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,316,146,502
20-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,326,77,425
20-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3637,1649,5638
20-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,228,143,397
20-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,576,303,950
20-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,604,5358,3031,9103
20-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,484,330,861
20-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,479,244,807
20-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1068,4119,39879,20057,65285
20-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,222,1243,10260,5346,17116
20-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,81,484,216,788
20-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,30,24,58
20-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,349,198,599
20-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,180,37,256
20-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,67,421,124,626
20-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1407,798,2360
20-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,211,191,425
20-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,91,1494,770,2373
20-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
20-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,231,113,379
20-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,30,291,2192,979,3496
20-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,76,639,187,910
20-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
20-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
20-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,50,380,276,710
20-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
20-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,22,151,1587,1043,2805
20-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1178,676,2027
20-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,332,131,514
20-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,47,349,2670,1407,4476
20-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,223,104,355
20-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
20-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,87,826,573,1499
20-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,591,264,957
20-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,66,347,129,547
20-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,186,1770,726,2712
20-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
20-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,577,215,885
20-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
20-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,62,6,86
20-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,173,51,251
20-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,58,815,389,1280
20-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,560,543,1205
20-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,42,427,97,581
20-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,290,148,486
20-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,9,111,40,166
20-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,42,460,134,641
20-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,61,418,3371,1486,5346
20-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,74,28,120
20-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,716,2472,22714,11337,37322
20-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,147,80,239
20-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,389,196,638
20-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,158,212,387
20-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,124,39,183
20-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,193,163,381
20-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,476,343,890
20-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,725,275,1072
20-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,55,656,394,1120
20-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
20-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,349,1477,12974,7201,22027
20-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,213,100,338
20-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,387,3542,2321,6320
20-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
20-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1041,565,1756
20-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,147,1302,427,1892
20-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,141,1254,4085,41364,19967,66811
20-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,464,258,768
20-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,455,1962,19427,10962,32829
20-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,44,512,426,984
20-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,121,65,195
20-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,159,1006,425,1604
20-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,91,69,179
20-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
20-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,150,330,3033,1232,4758
20-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,40,332,2758,1533,4665
20-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,564,250,886
20-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,43,164,1550,898,2658
20-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,137,524,4397,1689,6761
20-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,258,1142,10124,5171,16721
20-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,105,855,486,1468
20-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,235,2385,1204,3867
20-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,53,32,95
20-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
20-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,375,143,548
20-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
20-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
20-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,275,190,509
20-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
20-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,71,52,128
20-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,81,645,195,933
20-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,77,590,144,826
20-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,190,2048,6240,53118,37091,98687
20-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,268,3116,1557,5013
20-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,60,465,271,807
20-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,23,123,1222,704,2075
20-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,56,424,3827,1986,6295
20-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,135,1048,714,1915
20-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,136,1113,512,1782
20-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,234,87,380
20-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,32,309,3007,1849,5205
20-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,66,757,538,1374
20-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,236,2043,844,3154
20-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,421,184,666
20-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,130,24,166
20-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,202,113,339
20-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,56,513,359,935
20-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,172,1397,726,2320
20-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,340,1381,12236,6360,20341
20-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,175,83,283
20-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,538,213,839
20-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1036,548,1776
20-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,478,229,772
20-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,166,1425,803,2412
20-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,6,60,589,341,996
20-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
20-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,26,320,182,533
20-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,11,83,629,306,1031
20-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
20-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,74,33,121
20-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,568,3874,1828,6347
20-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,445,171,671
20-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,218,88,340
20-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,334,6587,10437,128905,99824,246087
20-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,101,1620,911,2655
20-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,21,183,2118,1097,3421
20-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,831,608,1540
20-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,140,40,196
20-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,628,445,1153
20-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,84,494,4091,2015,6697
20-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,619,790,1473
20-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
20-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
20-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,199,133,349
20-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,107,842,6811,3543,11323
20-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,9,77,1067,534,1690
20-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,211,2178,1098,3553
20-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,422,171,635
20-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,22,153,78,255
20-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,577,325,991
20-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,29,142,1525,1086,2783
20-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
20-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,55,317,2906,1111,4396
20-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,51,352,184,597
20-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,470,324,854
20-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,222,102,363
20-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,158,1122,826,2131
20-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,390,88,526
20-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,170,1520,695,2409
20-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,705,318,1115
20-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,501,288,851
20-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,513,277,844
20-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,962,721,1812
20-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,130,44,186
20-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,146,1072,577,1809
20-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
20-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,218,68,315
20-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,445,312,824
20-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,362,217,618
20-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,42,169,1785,1398,3397
20-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,172,74,285
20-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,193,63,271
20-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,103,22,133
20-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,44,196,1693,872,2806
20-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
20-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,415,1489,13232,6987,22164
20-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
20-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,139,1326,763,2240
20-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
20-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,142,50,219
20-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1016,420,1546
20-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
20-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,515,1239,11061,5575,18411
20-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,348,125,521
20-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,23,292,85,410
20-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,161,876,8879,4239,14171
20-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,111,634,203,958
20-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,81,617,316,1021
20-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,54,287,2324,1358,4040
20-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,50,381,3771,2064,6276
20-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
20-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,123,760,357,1257
20-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,229,97,348
20-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,228,2119,1184,3569
20-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,69,905,485,1477
20-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,711,339,1142
20-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
20-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,18,156,1169,500,1845
20-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,559,321,941
20-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1254,771,2162
20-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,231,77,354
20-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,143,115,279
20-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,129,277,2534,1299,4248
20-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,154,1386,592,2159
20-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,70,20,104
20-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
20-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,251,1172,10761,8428,20644
20-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,430,1617,13513,6940,22537
20-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,172,1204,11352,7757,20508
20-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,247,349,3963,1931,6507
20-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
20-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1890,4047,42899,25214,74221
20-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,85,39,137
20-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,94,817,535,1451
