DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,71,158
28-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,103,116,259
28-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,38,190,185,421
28-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,108,221
28-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,106,58,176
28-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,7,14,169,694,1128,2012
28-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,68,106,193
28-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,104,221,356
28-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,65,335,1391,1844,3637
28-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,174,284
28-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,162,180,396
28-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,521,2673,10557,12870,26744
28-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,128,781,2597,3537,7078
28-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,118,159,324
28-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
28-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,107,154,293
28-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
28-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,47,118,91,259
28-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,15,85,328,544,972
28-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,160,261
28-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,315,457,839
28-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
28-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
28-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,172,522,626,1336
28-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,178,128,357
28-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
28-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
28-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,185,280
28-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
28-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,107,462,712,1297
28-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,122,349,424,901
28-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,84,242
28-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,189,709,956,1889
28-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
28-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
28-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,330,607
28-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,11,65,200,176,452
28-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,102,229
28-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,82,397,424,920
28-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
28-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,168,130,369
28-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,5,44,14,63
28-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
28-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
28-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,10,29,267,246,553
28-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,169,438,670
28-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,62,151
28-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,90,117,233
28-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
28-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
28-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,30,266,915,900,2120
28-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,11,24,25,60
28-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,64,358,1660,6358,7411,15851
28-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,47,90
28-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,135,283
28-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
28-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
28-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
28-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,8,38,137,259,444
28-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,40,169,186,407
28-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,194,294,541
28-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,108,189
28-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,220,914,3367,4464,8988
28-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,71,157
28-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,37,249,966,1306,2568
28-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
28-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,87,346,402,844
28-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,100,336,286,732
28-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,797,2491,10496,11911,25794
28-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,181,218,425
28-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,17,208,1247,4665,6462,12599
28-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,125,219,382
28-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
28-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,97,321,303,732
28-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
28-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
28-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,88,229,842,904,2074
28-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,29,218,728,1079,2055
28-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,41,200,155,410
28-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,111,423,602,1163
28-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,91,337,1140,1104,2681
28-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,164,718,2669,3464,7029
28-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,212,341,622
28-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,150,638,794,1608
28-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
28-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
28-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,119,95,237
28-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
28-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
28-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
28-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
28-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
28-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,48,150,149,350
28-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,97,303
28-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,143,1232,4170,14372,21667,41584
28-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,33,174,744,905,1860
28-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,109,177,330
28-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,70,292,493,873
28-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,28,312,1152,1433,2926
28-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,85,302,584,982
28-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,246,331,685
28-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,59,161
28-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,18,201,720,1176,2119
28-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,180,262,492
28-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,531,573,1255
28-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
28-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,8,27
28-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
28-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,133,260,420
28-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,101,432,498,1044
28-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,224,785,3165,4096,8289
28-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,68,129
28-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,135,284
28-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,86,285,340,749
28-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,139,171,358
28-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,105,400,544,1056
28-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,152,210,409
28-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
28-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,109,178
28-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,210,436
28-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
28-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
28-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,304,1017,1165,2534
28-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,110,122,271
28-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
28-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,249,4250,6612,29899,45186,86196
28-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,60,293,536,902
28-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,511,789,1419
28-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,55,191,313,567
28-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,67,33,112
28-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,56,154,256,472
28-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,51,325,1212,1339,2936
28-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,87,297,419
28-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,44,23,81
28-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
28-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,78,117
28-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,44,521,1945,2427,4953
28-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,312,300,674
28-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,31,116,495,693,1346
28-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,135,109,276
28-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,55,101
28-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,242,443
28-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,56,234,630,933
28-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
28-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,31,189,691,720,1637
28-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,137,143,314
28-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,104,100,233
28-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,42,73,136
28-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,92,271,522,897
28-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,24,105,53,183
28-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,121,438,481,1057
28-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,11,46,159,190,408
28-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,36,145,229,415
28-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,14,113,130,264
28-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,69,238,441,759
28-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
28-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,263,389,754
28-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,22,20,55
28-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
28-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,121,195,370
28-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,138,266
28-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,97,385,937,1438
28-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
28-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
28-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
28-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,124,454,616,1215
28-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
28-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,35,241,1027,3845,4739,9887
28-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
28-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,82,333,486,907
28-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
28-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
28-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,60,233,267,569
28-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
28-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,284,821,2877,3841,7844
28-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,96,97,214
28-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,9,43,61,117
28-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,77,506,1848,2633,5075
28-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,133,125,302
28-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,218,434
28-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,29,199,778,975,1997
28-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,30,258,1148,1381,2826
28-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,49,90
28-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,229,276,586
28-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,30,45,85
28-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,155,571,786,1523
28-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,41,209,290,551
28-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,62,197,211,479
28-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
28-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,99,349,384,843
28-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,40,166,233,443
28-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,59,225,389,678
28-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,60,168
28-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
28-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,85,174,772,978,2016
28-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,14,91,367,381,855
28-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
28-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
28-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,150,721,2748,3276,6922
28-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,259,988,3578,4695,9553
28-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,91,800,3072,5403,9379
28-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,14,126,249,984,1196,2569
28-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
28-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1333,2614,11472,14963,30513
28-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
28-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,70,272,372,718
28-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,84,357,500,956
28-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,175,284
28-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,72,273,311,666
