DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,115,167,310
19-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,34,96,141
19-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,51,233,271,570
19-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
19-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,547,570,1247
19-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,113,61,207
19-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
19-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,40,158,116,325
19-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,183,769,891,1870
19-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
19-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
19-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
19-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
19-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,154,630,771,1581
19-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
19-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,129,123,293
19-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
19-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,700,687,1549
19-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,127,547,622,1314
19-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,151,572,874,1606
19-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
19-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
19-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
19-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,82,408,2037,2601,5137
19-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,571,600,1362
19-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
19-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,116,96,227
19-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,251,975,784,2036
19-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,65,99,186
19-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,18,15,39
19-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
19-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,77,76,179
19-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,116,119,275
19-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,206,192,445
19-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
19-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,130,61,204
19-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,902,1185,2302
19-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
19-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,118,227,376
19-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,71,363,1734,2009,4179
19-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,119,181,323
19-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,40,198,191,446
19-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,126,567,2823,12880,13747,30143
19-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,810,3102,3737,7823
19-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,154,165,367
19-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
19-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,119,160,311
19-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,18,55,25,98
19-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
19-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,396,574,1078
19-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,90,171,282
19-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,379,494,940
19-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
19-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
19-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,17,184,690,666,1560
19-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,49,211,132,397
19-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
19-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
19-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,99,196,317
19-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
19-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,111,550,749,1428
19-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,133,444,451,1034
19-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,131,92,257
19-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,218,898,1019,2171
19-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,56,71,147
19-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
19-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,62,271,363,707
19-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,230,186,494
19-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,36,99,104,243
19-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,456,452,1013
19-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
19-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,15,58,231,134,439
19-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,57,14,78
19-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
19-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,29,37,81
19-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,333,262,641
19-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,187,453,703
19-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,77,65,170
19-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,102,120,248
19-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
19-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,23,91,98,214
19-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,34,279,1101,957,2380
19-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,34,25,73
19-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,397,1763,7800,7874,17899
19-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,47,53,112
19-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,33,135,142,316
19-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
19-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
19-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,87,125,232
19-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,40,158,266,473
19-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,203,197,457
19-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,207,303,564
19-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,78,110,203
19-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,233,963,4048,4762,10030
19-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
19-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,41,266,1131,1367,2815
19-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
19-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,420,423,947
19-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,384,296,791
19-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,850,2660,13282,12924,29818
19-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,206,224,457
19-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,223,1319,5756,6928,14244
19-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,169,260,467
19-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,41,46,93
19-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,102,378,314,807
19-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
19-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
19-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,239,987,936,2269
19-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,228,875,1130,2264
19-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,43,238,170,466
19-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,118,530,648,1328
19-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,388,1379,1145,3016
19-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,16,176,752,3318,3742,8004
19-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,278,369,725
19-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,28,173,825,850,1878
19-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,34,26,70
19-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
19-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,155,100,278
19-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
19-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,25,29,62
19-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,91,95,215
19-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
19-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
19-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,182,157,392
19-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,209,103,371
19-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1321,4383,17344,22986,46182
19-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,37,188,943,999,2171
19-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,135,194,375
19-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,363,508,967
19-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,30,326,1312,1476,3145
19-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,90,351,593,1047
19-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,98,353,359,826
19-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,74,60,170
19-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,873,1256,2360
19-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,235,287,573
19-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,631,604,1396
19-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,134,99,260
19-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,26,9,46
19-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,68,90,174
19-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,156,267,452
19-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,11,104,505,511,1135
19-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,234,867,3846,4337,9304
19-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,51,69,135
19-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,130,142,314
19-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,90,345,377,854
19-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,157,177,383
19-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,110,466,568,1152
19-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,206,229,486
19-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
19-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,102,129,247
19-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,192,214,479
19-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
19-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
19-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,48,321,1202,1246,2818
19-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,143,126,311
19-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,98,68,196
19-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,258,4526,7000,38030,49968,99782
19-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,65,366,584,1028
19-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,605,817,1551
19-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,232,326,625
19-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
19-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,194,270,532
19-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,53,359,1476,1412,3309
19-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,112,330,479
19-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,2,13,55,23,93
19-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
19-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,44,81,137
19-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,580,2372,2557,5573
19-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,361,338,762
19-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,126,616,728,1513
19-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,150,119,301
19-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
19-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,52,175,252,484
19-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,65,291,658,1028
19-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
19-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,35,196,825,763,1825
19-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,160,151,349
19-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,146,112,288
19-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
19-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,14,112,376,573,1075
19-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,112,54,200
19-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,128,525,501,1173
19-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,220,206,488
19-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,184,241,470
19-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,21,134,150,311
19-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,288,525,896
19-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
19-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,319,409,837
19-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,25,21,59
19-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,77,55,151
19-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,47,167,207,431
19-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,117,145,286
19-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,99,461,987,1570
19-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,95,66,195
19-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
19-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
19-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,26,138,594,647,1406
19-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
19-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,264,1083,4631,5015,11029
19-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,46,23,80
19-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,414,521,1029
19-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
19-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,39,44,101
19-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,331,282,689
19-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
19-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,303,870,3533,4023,8750
19-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,121,102,244
19-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,4,11,71,65,152
19-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,84,537,2428,2835,5895
19-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,40,158,134,337
19-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,192,228,477
19-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,34,210,965,1025,2250
19-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,269,1313,1462,3087
19-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
19-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,70,307,288,678
19-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,53,51,116
19-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,17,170,776,840,1805
19-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,44,265,305,626
19-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,240,224,538
19-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
19-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,105,440,390,948
19-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,207,251,503
19-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,283,422,772
19-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,80,62,172
19-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,52,93,160
19-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,180,884,1028,2187
19-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,437,405,956
19-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,42,17,73
19-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
19-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,162,789,3450,3446,7874
19-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,275,1060,4381,4987,10736
19-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,97,847,3758,5759,10474
19-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,142,270,1221,1291,2939
19-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,35,51,98
19-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1390,2792,14032,16283,34632
19-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,41,35,87
19-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,81,344,392,822
19-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,89,475,561,1140
19-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,155,193,378
19-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,83,317,328,738
