DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,27,61
28-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
28-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
28-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
28-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,79,276,369,730
28-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
28-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,103,72,204
28-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,45,136
28-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
28-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,386,366,825
28-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,73,163
28-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
28-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
28-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
28-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
28-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
28-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
28-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,61,221,234,521
28-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,9,40,24,81
28-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,16,28
28-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,50,56,120
28-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,56,269,362,695
28-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,79,55,145
28-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
28-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,3,13,21,40
28-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
28-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,7,65,225,335,633
28-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
28-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,65,75,161
28-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,12,25
28-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,68,361,298,739
28-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
28-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,74,220,407,705
28-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,29,51
28-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
28-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
28-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,36,173,706,956,1876
28-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,68,227,349,649
28-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,8,18,15,49
28-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,10,59,45,117
28-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,431,329,894
28-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
28-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
28-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,46,90
28-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,31,72
28-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,12,51,70,138
28-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,11,82,80,178
28-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,54,115
28-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,65,30,105
28-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,68,334,520,933
28-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,37,94
28-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,10,51,86,152
28-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,152,683,848,1703
28-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,32,105
28-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,110,237
28-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,144,1155,4943,5530,11837
28-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,51,352,1188,1460,3069
28-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
28-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
28-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,8,52,106,168
28-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
28-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,60,148
28-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,4,45,172,239,461
28-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,51,98,165
28-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,4,25,108,159,297
28-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,6,11,18,38
28-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,3,27,46,79
28-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,3,67,224,245,540
28-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,81,57,156
28-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
28-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
28-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,32,36,77
28-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
28-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,52,218,266,544
28-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,52,185,186,426
28-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,63,36,120
28-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,10,90,368,471,941
28-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
28-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
28-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,88,108,222
28-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
28-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
28-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,5,37,204,165,413
28-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,17,54
28-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,59,173
28-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
28-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
28-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,11,40
28-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,75,85,171
28-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,39,104,260,409
28-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
28-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,8,35,32,79
28-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
28-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,6,30,46,84
28-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,13,150,519,394,1084
28-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
28-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,130,723,2912,3205,7005
28-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,20,19,43
28-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,20,66,63,154
28-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
28-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,30,17,64
28-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,24,56
28-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,1,29,68,144,245
28-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,93,186
28-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,3,23,99,144,272
28-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,5,28,52,88
28-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,13,66,434,1669,1745,3927
28-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,39,75
28-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,17,152,553,571,1300
28-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
28-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,3,22,172,165,365
28-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,50,149,141,346
28-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,43,274,1016,4597,3984,9914
28-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,79,128,220
28-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,73,620,2267,2569,5539
28-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,53,63,130
28-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
28-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,168,373
28-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,40,61
28-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
28-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,126,462,411,1041
28-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,10,109,314,347,781
28-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,6,19,126,65,217
28-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,12,41,213,246,514
28-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,38,166,615,594,1423
28-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,58,273,1236,1364,2936
28-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,21,126,131,284
28-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,72,277,338,700
28-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
28-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
28-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,61,28,98
28-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,9,23
28-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,2,3,8,15,29
28-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,23,31,62
28-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
28-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
28-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,72,193
28-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,64,40,124
28-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,83,413,2054,6923,7430,16903
28-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,70,362,309,752
28-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,60,123
28-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,9,32,140,259,441
28-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,644,788,1587
28-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,8,29,130,143,311
28-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,36,117,179,338
28-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
28-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,88,306,525,928
28-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,66,78,168
28-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,64,301,263,637
28-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
28-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
28-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
28-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,85,113,210
28-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,53,251,275,585
28-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,89,312,1423,1725,3562
28-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,20,46
28-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,55,61,145
28-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,4,34,119,165,325
28-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,64,101,191
28-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,54,231,311,602
28-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,96,188
28-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
28-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
28-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,84,91,212
28-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,3,10,9,10,33
28-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
28-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,10,119,413,399,942
28-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,67,142
28-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,39,39,94
28-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,116,1571,2516,12575,11653,28431
28-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,120,230,376
28-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,271,356,674
28-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,80,139,246
28-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,24,53
28-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,51,83,148
28-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,17,143,639,585,1390
28-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
28-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,14,34
28-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
28-05-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,5,26,21,54
28-05-2023,ABRUZZO,13,TERAMO,PINETO,067035,11,17,225,933,1193,2379
28-05-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,49,217
28-05-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,7,49,202,212,474
28-05-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,13,80,62,158
28-05-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
28-05-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,132,240
28-05-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,74,273,247,602
28-05-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
28-05-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,10,88,327,398,826
28-05-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,83,164
28-05-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,62,54,128
28-05-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,5,13,34,54
28-05-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,40,122,182,348
28-05-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,33,98
28-05-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,67,210,197,482
28-05-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,81,97,202
28-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,139,204
28-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,5,32,64,104
28-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,25,88,82,202
28-05-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
28-05-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,41,142,178,365
28-05-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
28-05-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,34,32,79
28-05-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,75,96,202
28-05-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,13,66,70,151
28-05-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,175,251,478
28-05-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,9,25,33,70
28-05-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
28-05-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
28-05-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,42,204,339,594
28-05-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
28-05-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,85,464,1882,2043,4495
28-05-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
28-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,162,146,352
28-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
28-05-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,20,46
28-05-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,31,115,90,244
28-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
28-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,77,358,1365,1608,3420
28-05-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
28-05-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
28-05-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,23,209,835,966,2040
28-05-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,65,80,163
28-05-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
28-05-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,12,110,468,432,1033
28-05-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,11,124,611,507,1256
28-05-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
28-05-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,5,30,124,196,358
28-05-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,11,35
28-05-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,64,291,356,715
28-05-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,84,89,187
28-05-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,5,19,100,88,215
28-05-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
28-05-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,148,191,392
28-05-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,28,98,126,256
28-05-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,41,127,160,331
28-05-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,49,33,106
28-05-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,19,44,69
28-05-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,50,78,405,481,1017
28-05-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,185,183,417
28-05-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,25,7,39
28-05-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
28-05-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,62,304,1279,1396,3055
28-05-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,84,423,1696,1977,4196
28-05-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,44,410,1553,1671,3687
28-05-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,26,119,458,429,1040
28-05-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
28-05-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,559,1089,5667,4994,12389
28-05-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
28-05-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,95,168,294
28-05-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,36,153,184,383
28-05-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,11,40,98,151
28-05-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,6,20,135,142,306
28-05-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
28-05-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,30,171,339,548
