DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
22-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
22-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,81,283,375,743
22-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,20,138,89,252
22-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,20,118,74,219
22-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,21,66,47,136
22-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,12,8,22
22-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,5,69,408,375,858
22-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,73,78,172
22-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,3,7,28,38
22-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
22-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,55,84,155
22-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,12,38
22-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,19,53,50,124
22-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,26,21,51
22-06-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,4,63,235,244,546
22-06-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,25,78
22-06-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
22-06-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,1,12,59,57,130
22-06-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,64,286,375,732
22-06-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,8,79,55,143
22-06-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
22-06-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,22,44
22-06-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
22-06-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,67,239,337,650
22-06-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
22-06-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
22-06-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,5,10,12,28
22-06-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,73,370,310,763
22-06-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,47,168,282,502
22-06-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,2,74,225,436,737
22-06-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,8,15,30,53
22-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
22-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
22-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,34,180,760,1000,1978
22-06-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,72,234,354,663
22-06-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,8,18,15,47
22-06-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,47,117
22-06-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,123,437,341,910
22-06-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,52,96
22-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
22-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,36,49,92
22-06-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,13,34,32,80
22-06-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,55,71,141
22-06-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,15,87,85,190
22-06-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,56,128
22-06-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,6,68,31,107
22-06-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,6,70,343,533,955
22-06-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,43,37,92
22-06-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,53,88,155
22-06-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,19,156,705,872,1753
22-06-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,58,36,107
22-06-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,3,22,99,111,237
22-06-2023,ABRUZZO,13,CHIETI,CHIETI,069022,68,145,1219,5164,5674,12270
22-06-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,52,364,1250,1511,3195
22-06-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,63,118
22-06-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,12,20
22-06-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,12,58,106,176
22-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
22-06-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,26,62,63,151
22-06-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,3,46,175,245,469
22-06-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
22-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,26,134,161,325
22-06-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
22-06-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,4,31,46,82
22-06-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,74,236,246,559
22-06-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,81,60,157
22-06-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
22-06-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
22-06-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,42,41,95
22-06-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,4,6,11
22-06-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,6,55,227,281,569
22-06-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,52,189,189,431
22-06-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,67,40,126
22-06-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,91,380,492,975
22-06-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,6,29,38,74
22-06-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
22-06-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,2,23,89,108,222
22-06-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,3,26,97,101,227
22-06-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,1,9,43,45,99
22-06-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,3,38,208,181,431
22-06-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
22-06-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,26,80,60,175
22-06-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
22-06-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
22-06-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,1,9,17,15,42
22-06-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,86,172
22-06-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,39,104,260,408
22-06-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
22-06-2023,ABRUZZO,13,CHIETI,FILETTO,069032,1,1,8,38,35,83
22-06-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,23,42
22-06-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,49,85
22-06-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,12,157,533,404,1113
22-06-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
22-06-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,34,136,744,3018,3275,7207
22-06-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,2,20,19,41
22-06-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,21,68,66,158
22-06-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,13,11,26
22-06-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
22-06-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,1,6,31,33,72
22-06-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,70,147,250
22-06-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,1,3,16,79,98,197
22-06-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,100,156,283
22-06-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,5,28,53,87
22-06-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,68,449,1744,1803,4076
22-06-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
22-06-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,15,153,561,582,1317
22-06-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
22-06-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,172,167,365
22-06-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,1,3,53,155,148,360
22-06-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,44,292,1077,4795,4080,10288
22-06-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,11,85,128,224
22-06-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,9,81,649,2356,2624,5719
22-06-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,12,54,64,132
22-06-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,24,25,55
22-06-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,43,162,171,379
22-06-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,40,59
22-06-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
22-06-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,35,130,476,432,1079
22-06-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,10,113,330,360,813
22-06-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,20,127,65,217
22-06-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,11,46,229,255,542
22-06-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,39,172,648,608,1476
22-06-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,4,62,306,1333,1430,3135
22-06-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,27,136,135,302
22-06-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,11,75,284,341,713
22-06-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,7,14,24
22-06-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,6,16
22-06-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
22-06-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,9,21
22-06-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
22-06-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,8,32,33,75
22-06-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
22-06-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
22-06-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,24,93,73,192
22-06-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,14,64,40,122
22-06-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,85,437,2145,7200,7591,17458
22-06-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,9,72,373,316,771
22-06-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,14,52,62,128
22-06-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,33,145,262,449
22-06-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,151,674,805,1642
22-06-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,29,132,145,312
22-06-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,4,38,118,179,339
22-06-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,3,12,24,28,67
22-06-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,8,95,319,533,955
22-06-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,16,69,80,171
22-06-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,6,67,310,266,650
22-06-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
22-06-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
22-06-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,0,6,33,48,87
22-06-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,101,133,244
22-06-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,1,3,55,252,288,599
22-06-2023,ABRUZZO,13,CHIETI,ORTONA,069058,12,91,329,1482,1774,3688
22-06-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,4,20,22,46
22-06-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,56,64,147
22-06-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,3,37,127,165,334
22-06-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,1,24,68,101,194
22-06-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,55,233,316,608
22-06-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,17,73,98,188
22-06-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
22-06-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,3,27,62,93
22-06-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,1,34,84,93,212
22-06-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
22-06-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,14,10,28
22-06-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,10,127,427,413,977
22-06-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,57,68,143
22-06-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,14,42,40,96
22-06-2023,ABRUZZO,13,PESCARA,PESCARA,068028,118,1658,2671,13217,11992,29656
22-06-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,4,22,124,239,389
22-06-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,2,44,276,360,683
22-06-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,0,23,82,140,247
22-06-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,25,23,50
22-06-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,52,88,153
22-06-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,19,155,667,612,1458
22-06-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,0,12,37,42,92
22-06-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
22-06-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
22-06-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,27,22,56
22-06-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,25,235,988,1216,2474
22-06-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,18,190,56,268
22-06-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,51,213,221,494
22-06-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,66,165
22-06-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,20,28,57
22-06-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,27,76,133,239
22-06-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,81,285,252,628
22-06-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,17,26
22-06-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,2,10,94,336,403,845
22-06-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,13,64,83,164
22-06-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,10,63,58,131
22-06-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,8,15,35,59
22-06-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,45,127,188,364
22-06-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,10,59,33,103
22-06-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,5,71,226,202,505
22-06-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,4,18,82,99,203
22-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,0,13,52,140,206
22-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,32,64,102
22-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,25,90,86,206
22-06-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
22-06-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,1,42,147,183,374
22-06-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,9,9,25
22-06-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,0,11,35,32,79
22-06-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,25,75,97,201
22-06-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,13,66,70,149
22-06-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,37,180,258,490
22-06-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,25,34,69
22-06-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,1,8,46,32,87
22-06-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
22-06-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,8,43,211,346,608
22-06-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,0,3,5,8
22-06-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,87,492,1974,2107,4681
22-06-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,19,57
22-06-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,38,164,151,359
22-06-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,6,18
22-06-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,12,18,21,51
22-06-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,31,117,92,246
22-06-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
22-06-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,84,370,1410,1650,3525
22-06-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,9,30,54,97
22-06-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,4,22,35,62
22-06-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,22,215,872,1000,2115
22-06-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,13,65,83,164
22-06-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,83,154,270
22-06-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,12,111,474,452,1059
22-06-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,10,130,630,525,1299
22-06-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,1,5,22,31,59
22-06-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,30,131,199,366
22-06-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,14,38
22-06-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,2,69,301,375,747
22-06-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,1,11,87,89,189
22-06-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,21,102,91,218
22-06-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,2,10,13,25
22-06-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,44,156,191,398
22-06-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,1,1,30,100,126,258
22-06-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,130,161,335
22-06-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,49,34,105
22-06-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,47,70
22-06-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,50,79,413,501,1045
22-06-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,40,187,189,423
22-06-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,28,9,42
22-06-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,9,40,41,93
22-06-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,64,327,1333,1440,3177
22-06-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,89,438,1758,2024,4324
22-06-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,47,429,1603,1714,3801
22-06-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,7,25,123,468,437,1060
22-06-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,28,52
22-06-2023,ABRUZZO,13,TERAMO,TERAMO,067041,81,584,1153,5934,5143,12895
22-06-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
22-06-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,29,96,177,303
22-06-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,50,173,191,422
22-06-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,11,40,99,150
22-06-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,22,137,143,309
22-06-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,61,49,117
22-06-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,6,30,171,352,559
