DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,708,262,1035
18-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
18-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
18-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
18-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,71,288,3342,1256,4959
18-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,197,71,299
18-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,493,202,759
18-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,108,33,157
18-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2677,1143,4090
18-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,235,1978,923,3178
18-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2014,1199,3467
18-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
18-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
18-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
18-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,598,7780,4247,12802
18-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,312,1956,826,3134
18-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
18-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,403,140,579
18-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,392,3410,1217,5064
18-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
18-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
18-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
18-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,325,128,491
18-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,415,170,651
18-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,782,278,1162
18-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,402,153,609
18-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,433,86,547
18-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,36,344,4648,1790,6829
18-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,317,159,507
18-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
18-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,702,7151,4740,12724
18-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,632,397,1080
18-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,612,264,973
18-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1327,4659,51436,22736,80335
18-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,264,1438,13279,6115,21143
18-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,647,228,973
18-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
18-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,493,218,773
18-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
18-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,588,150,830
18-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,152,1972,948,3102
18-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,264,201,489
18-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1960,886,2985
18-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,60,29,103
18-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,273,120,429
18-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,321,2716,1088,4164
18-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,790,207,1097
18-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
18-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
18-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,528,318,908
18-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
18-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,28,177,2073,1120,3400
18-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1504,745,2446
18-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
18-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,392,3390,1561,5402
18-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
18-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
18-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,13,107,1107,659,1888
18-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,720,296,1120
18-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
18-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2197,830,3259
18-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
18-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,86,808,257,1176
18-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,129,20,156
18-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
18-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
18-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1095,436,1625
18-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,689,557,1356
18-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,458,102,619
18-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,388,169,607
18-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
18-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,579,143,777
18-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,75,478,4307,1660,6531
18-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
18-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,97,866,2836,29495,13196,46490
18-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,191,86,289
18-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,520,214,792
18-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,191,218,429
18-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
18-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,246,175,449
18-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,693,373,1149
18-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,69,865,303,1254
18-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,894,425,1405
18-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,364,171,574
18-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,421,1717,16708,8154,27028
18-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
18-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,64,458,4564,2573,7669
18-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
18-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1312,609,2094
18-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,172,1692,499,2384
18-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,156,1575,4938,57037,23493,87199
18-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,616,273,948
18-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,570,2296,25077,12634,40607
18-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,50,675,485,1212
18-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
18-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,174,1198,450,1838
18-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
18-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,2,92,49,143
18-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,168,392,3867,1357,5799
18-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3837,1743,6045
18-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,792,289,1167
18-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,206,1973,988,3219
18-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,155,573,5415,1881,8041
18-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,294,1280,12624,5738,19962
18-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1023,518,1675
18-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,258,2893,1329,4526
18-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
18-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
18-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,6,25,448,157,636
18-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
18-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
18-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,331,201,576
18-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
18-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
18-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,15,95,788,219,1118
18-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,757,173,1036
18-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2394,7040,67116,41577,118329
18-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,306,3737,1707,5831
18-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
18-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,33,149,1709,775,2669
18-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,67,493,4859,2170,7591
18-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1337,751,2261
18-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,150,1438,562,2174
18-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,372,99,540
18-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,382,4177,2235,6839
18-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,943,631,1671
18-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2698,933,3948
18-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,534,214,816
18-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
18-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,249,124,398
18-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,791,395,1291
18-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,21,198,1731,802,2759
18-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,399,1588,15835,7256,25108
18-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,233,90,351
18-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,657,243,1002
18-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,61,151,1288,638,2143
18-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,538,248,851
18-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,209,1838,911,2977
18-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,746,383,1199
18-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,111,44,165
18-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,32,424,210,672
18-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,800,337,1242
18-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,108,29,168
18-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
18-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,639,4986,2075,7791
18-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,565,182,813
18-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
18-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,366,7422,12080,165978,119996,305842
18-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,118,1978,994,3117
18-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,218,2881,1225,4349
18-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1065,708,1876
18-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
18-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,827,501,1418
18-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,111,545,5130,2280,8079
18-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,804,975,1848
18-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,109,34,162
18-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
18-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
18-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,177,942,9135,3947,14223
18-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1404,604,2114
18-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,59,224,2729,1270,4296
18-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,50,523,189,771
18-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,204,89,324
18-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,688,345,1135
18-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,158,1921,1170,3284
18-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
18-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,63,388,3630,1232,5321
18-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,58,460,206,737
18-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,553,372,995
18-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,290,111,445
18-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1457,940,2601
18-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,535,106,704
18-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,25,225,1989,780,3023
18-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,81,1028,378,1515
18-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,674,314,1058
18-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,47,689,324,1081
18-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,28,115,1198,756,2100
18-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
18-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1342,658,2176
18-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
18-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,272,76,384
18-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,588,344,1013
18-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,435,242,716
18-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,48,206,2294,1582,4135
18-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,4,48,251,77,380
18-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
18-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,130,23,161
18-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,252,2233,981,3520
18-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
18-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,498,1677,16976,7711,26906
18-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
18-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1640,865,2676
18-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
18-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
18-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1388,512,2025
18-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
18-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,627,1372,14115,6072,22209
18-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,435,138,625
18-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,405,105,548
18-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,189,1021,11394,4754,17375
18-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,771,237,1137
18-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,97,833,338,1278
18-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,64,317,2952,1503,4853
18-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,446,4885,2340,7745
18-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,158,56,232
18-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,157,927,386,1488
18-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,278,103,404
18-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2700,1305,4317
18-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1172,544,1826
18-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,83,940,371,1412
18-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,45,25,77
18-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,181,1500,531,2236
18-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,733,389,1189
18-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,140,1527,836,2519
18-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,275,85,406
18-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,27,218,127,373
18-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,326,3323,1439,5241
18-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1764,681,2646
18-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
18-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,215,98,348
18-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,281,1336,13435,10783,25869
18-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,507,1847,16957,7587,26935
18-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,231,1366,14698,8536,24859
18-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,288,391,5058,2267,8022
18-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,185,71,291
18-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,182,2051,4544,53699,28590,89066
18-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
18-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,7,108,1053,576,1746
