DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,105,64,189
14-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,8,33,161,65,267
14-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,202,187,424
14-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,65,119,197
14-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,528,354,956
14-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
14-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,156,1281,682,2133
14-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
14-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
14-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,572,147,785
14-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,234,1477,1049,2796
14-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,32,357,183,586
14-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
14-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,46,9,68
14-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1356,904,2479
14-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
14-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,243,159,448
14-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
14-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,174,1331,827,2356
14-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,142,925,723,1810
14-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1078,976,2254
14-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,10,62,49,121
14-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,63,33,104
14-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
14-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,110,471,3861,3087,7538
14-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,228,1025,682,1958
14-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
14-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,177,110,302
14-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,297,1768,920,3020
14-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,106,104,234
14-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
14-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,28,149,89,269
14-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,133,85,249
14-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,190,134,368
14-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,60,386,223,682
14-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,200,127,353
14-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,225,67,310
14-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,22,217,2028,1388,3666
14-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,151,125,297
14-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,32,289,259,587
14-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,88,472,3392,2419,6374
14-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,276,266,569
14-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,352,221,643
14-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,149,708,3388,24479,16561,45285
14-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,176,957,5992,4388,11553
14-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,243,181,479
14-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
14-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,35,200,177,417
14-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,94,29,152
14-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,230,105,400
14-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,100,879,675,1677
14-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,135,175,331
14-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,807,589,1480
14-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
14-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,26,148,100,276
14-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,247,1287,785,2347
14-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,389,150,609
14-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
14-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
14-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,28,215,236,483
14-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
14-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,131,1043,882,2075
14-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,818,559,1530
14-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,240,112,394
14-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,288,1764,1215,3305
14-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,125,83,229
14-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
14-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,563,467,1122
14-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,367,217,671
14-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,222,119,399
14-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,139,944,553,1657
14-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,21,63,59,143
14-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,348,167,591
14-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,77,15,99
14-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
14-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
14-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,573,332,963
14-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,344,486,910
14-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,216,80,328
14-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,181,131,345
14-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,37,32,78
14-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,251,108,399
14-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,45,337,2052,1210,3653
14-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
14-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,76,538,2072,14406,9287,26379
14-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,96,69,177
14-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,39,248,162,455
14-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,101,207,321
14-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
14-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,131,144,295
14-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,287,295,636
14-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,49,436,241,739
14-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,412,343,817
14-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,196,139,359
14-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,296,1213,8099,5948,15581
14-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,157,87,267
14-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,48,327,2142,1636,4163
14-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,62,20,88
14-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,106,701,487,1306
14-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,122,752,347,1234
14-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,125,1008,3289,25228,15980,45630
14-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,294,241,568
14-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,316,1640,11844,8504,22324
14-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,304,333,675
14-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
14-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,110,640,363,1126
14-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
14-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,40,39,79
14-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,124,291,1881,1054,3362
14-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,264,1759,1309,3365
14-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,360,206,629
14-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,140,998,760,1939
14-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,117,467,2770,1391,4756
14-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,202,954,6266,4399,11843
14-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,77,509,414,1016
14-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,202,1492,987,2715
14-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
14-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
14-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,263,121,410
14-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
14-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
14-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,187,113,341
14-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
14-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,28,42,75
14-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,334,171,579
14-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,337,120,525
14-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,167,1642,5177,32954,28384,68324
14-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,55,223,1857,1253,3392
14-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,235,228,514
14-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,102,771,611,1505
14-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,42,374,2443,1700,4561
14-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,103,613,633,1362
14-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,681,418,1233
14-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
14-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,248,1726,1488,3488
14-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,487,409,953
14-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,185,1275,726,2214
14-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,219,141,393
14-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,72,13,97
14-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,129,99,248
14-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,287,302,631
14-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,133,965,636,1757
14-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,270,1083,7240,5170,13787
14-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
14-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,59,325,180,566
14-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,656,460,1271
14-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,273,201,529
14-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,134,903,671,1719
14-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,367,275,699
14-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
14-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,188,140,347
14-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,325,232,640
14-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
14-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,49,33,94
14-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,3,59,402,2346,1495,4305
14-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,265,137,451
14-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
14-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,285,5480,8386,76899,69465,160515
14-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,75,879,716,1690
14-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,145,1262,941,2365
14-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,72,492,482,1054
14-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,119,38,171
14-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,404,362,840
14-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,60,420,2611,1668,4771
14-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,322,495,868
14-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
14-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
14-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,109,104,229
14-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,76,704,4406,2993,8198
14-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,598,425,1094
14-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,155,1287,851,2349
14-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,288,151,473
14-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,79,64,161
14-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,63,356,275,701
14-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,99,694,766,1574
14-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,68,45,128
14-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,248,1641,926,2860
14-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,222,162,432
14-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,255,124,435
14-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,134,89,256
14-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,704,689,1543
14-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,34,231,73,341
14-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,919,565,1647
14-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,402,261,740
14-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,294,254,596
14-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,30,335,191,571
14-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,90,620,631,1357
14-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,81,34,125
14-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,123,651,472,1259
14-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
14-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,111,58,190
14-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,273,245,579
14-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,227,176,437
14-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,134,927,1146,2237
14-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,137,70,246
14-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,117,56,187
14-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
14-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,38,158,1027,746,1970
14-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
14-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,40,352,1271,8691,5898,16252
14-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,76,27,123
14-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,107,866,646,1632
14-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
14-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
14-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,613,338,1044
14-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
14-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,386,1017,6858,4694,12976
14-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,29,211,113,358
14-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,163,70,252
14-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,127,675,5323,3457,9596
14-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,68,319,157,552
14-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,69,372,267,712
14-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,44,241,1549,1134,2985
14-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,317,2387,1752,4505
14-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
14-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,99,519,324,957
14-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,132,71,221
14-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,200,1378,995,2599
14-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,62,615,392,1086
14-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,451,290,819
14-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
14-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,125,782,442,1364
14-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,335,286,674
14-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,83,744,634,1469
14-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,177,66,286
14-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,85,100,200
14-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,102,230,1585,1158,3083
14-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,18,112,809,472,1414
14-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,57,19,90
14-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,136,88,253
14-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,202,956,6682,4404,12275
14-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,335,1312,8695,5885,16263
14-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,132,993,6889,6644,14672
14-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,192,312,2511,1578,4609
14-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
14-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,154,1633,3352,27132,20210,52481
14-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
14-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,547,451,1093
14-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,111,980,673,1781
14-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,333,231,601
