DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-04-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
30-04-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
30-04-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,50,208,256,521
30-04-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,47,174,172,396
30-04-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,16,60,36,116
30-04-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,5,81,343,437,868
30-04-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
30-04-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
30-04-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,23,89,105,222
30-04-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,87,99,216
30-04-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,45,91
30-04-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,151,388
30-04-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
30-04-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,8,21,75,57,163
30-04-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
30-04-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
30-04-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
30-04-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,64,81,156
30-04-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
30-04-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
30-04-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
30-04-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
30-04-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
30-04-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,139,504,385,1048
30-04-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
30-04-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,33,126,672,2762,3108,6701
30-04-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
30-04-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,20,64,61,149
30-04-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
30-04-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,2,15,29,7,54
30-04-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
30-04-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,60,139,230
30-04-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,89,176
30-04-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,97,142,267
30-04-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,24,46,77
30-04-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,58,399,1567,1701,3737
30-04-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,36,72
30-04-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,16,144,519,564,1250
30-04-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
30-04-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,160,351
30-04-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,44,139,137,327
30-04-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,259,956,4397,3858,9512
30-04-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
30-04-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,71,589,2182,2521,5373
30-04-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,51,63,128
30-04-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
30-04-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,39,157,165,365
30-04-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
30-04-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
30-04-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,34,124,452,401,1018
30-04-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,105,302,316,733
30-04-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,122,65,210
30-04-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,9,40,207,240,498
30-04-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,35,159,587,575,1364
30-04-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,53,261,1158,1320,2797
30-04-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,21,124,125,275
30-04-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,11,69,269,330,682
30-04-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
30-04-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
30-04-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
30-04-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
30-04-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
30-04-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,30,59
30-04-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
30-04-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
30-04-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,71,192
30-04-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,63,38,121
30-04-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,81,387,1977,6641,7206,16292
30-04-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,11,67,352,297,729
30-04-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,118
30-04-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,8,32,129,253,423
30-04-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,140,629,760,1543
30-04-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,26,123,140,297
30-04-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,172,326
30-04-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,27,68
30-04-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,83,290,509,891
30-04-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,15,60,77,160
30-04-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,287,255,609
30-04-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
30-04-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
30-04-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
30-04-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,3,9,76,108,197
30-04-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,49,240,261,556
30-04-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,84,295,1355,1640,3387
30-04-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
30-04-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,55,59,143
30-04-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,116,164,320
30-04-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,99,188
30-04-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,48,217,294,565
30-04-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,91,183
30-04-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
30-04-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
30-04-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,32,79,89,203
30-04-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
30-04-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
30-04-2023,ABRUZZO,13,PESCARA,PENNE,068027,3,9,107,408,385,912
30-04-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,55,66,139
30-04-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,31,83
30-04-2023,ABRUZZO,13,PESCARA,PESCARA,068028,112,1467,2347,11921,11197,27044
30-04-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,118,222,366
30-04-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,267,353,667
30-04-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,22,73,137,236
30-04-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
30-04-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,50,82,146
30-04-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,15,129,600,553,1303
30-04-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
30-04-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
30-04-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
30-04-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,4,25,20,51
30-04-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,16,213,891,1141,2271
30-04-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,13,141,41,201
30-04-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,43,187,211,450
30-04-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,72,60,146
30-04-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
30-04-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,130,238
30-04-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,72,260,240,580
30-04-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
30-04-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,9,84,314,379,789
30-04-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,81,162
30-04-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,116
30-04-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
30-04-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,39,118,177,338
30-04-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,95
30-04-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,60,191,190,450
30-04-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,92,194
30-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,8,47,134,192
30-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
30-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,77,189
30-04-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
30-04-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,40,135,173,352
30-04-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
30-04-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,31,77
30-04-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,73,95,199
30-04-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,62,68,143
30-04-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,12,37,173,246,472
30-04-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,33,53
30-04-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
30-04-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
30-04-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,40,200,328,577
30-04-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
30-04-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,79,442,1793,1984,4319
30-04-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
30-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,157,142,343
30-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
30-04-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,18,44
30-04-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,30,109,83,230
30-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
30-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,75,345,1313,1563,3308
30-04-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
30-04-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
30-04-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,19,189,780,911,1905
30-04-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,59,73,149
30-04-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
30-04-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,12,109,458,422,1012
30-04-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,11,120,593,491,1218
30-04-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
30-04-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,3,28,118,193,345
30-04-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,10,34
30-04-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,61,281,341,687
30-04-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,82,88,184
30-04-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,95,83,200
30-04-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
30-04-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,147,188,388
30-04-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,27,91,122,244
30-04-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,39,124,154,320
30-04-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,48,33,105
30-04-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
30-04-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,45,73,365,463,949
30-04-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,37,179,181,406
30-04-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,6,30
30-04-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,36,37,87
30-04-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,61,290,1217,1347,2928
30-04-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,78,405,1613,1932,4044
30-04-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,42,384,1511,1612,3558
30-04-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,24,112,437,418,999
30-04-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
30-04-2023,ABRUZZO,13,TERAMO,TERAMO,067041,78,533,1031,5423,4834,11899
30-04-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
30-04-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,165,289
30-04-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,32,148,180,370
30-04-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,98,148
30-04-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,134,140,302
30-04-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,48,118
30-04-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,27,165,323,523
