DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,230,975,1295,2551
30-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,3,7,102,282,439,833
30-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
30-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
30-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,14,147,544,467,1174
30-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,63,113
30-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
30-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,60,125
30-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
30-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,90,164
30-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
30-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
30-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,44,130
30-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,105,465,711,1294
30-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
30-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,66,116,199
30-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,201,908,1132,2275
30-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
30-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,137,126,299
30-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,89,250,1630,6755,7178,15902
30-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,73,469,1621,1983,4166
30-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,93,164
30-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
30-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,75,124,219
30-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
30-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
30-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,211,307,577
30-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
30-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,192,246,474
30-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
30-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
30-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,113,335,355,812
30-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,84,224
30-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
30-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
30-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
30-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
30-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,10,69,285,396,760
30-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,69,224,231,526
30-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
30-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,476,597,1223
30-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,48,92
30-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
30-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,108,146,287
30-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,131,119,294
30-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
30-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,5,50,259,238,555
30-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
30-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,100,88,229
30-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
30-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
30-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
30-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,100,111,226
30-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,284,449
30-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
30-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,45,109
30-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
30-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,40,64,113
30-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,189,632,512,1357
30-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
30-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,198,958,3859,4081,9140
30-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
30-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
30-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
30-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
30-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,7,42,71,123
30-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,32,78,172,284
30-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,106,126,263
30-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,125,189,346
30-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,41,57,106
30-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,124,564,2245,2309,5257
30-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,4,44,47,95
30-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,178,661,713,1577
30-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,6,20
30-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,27,208,230,469
30-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,214,199,488
30-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,418,1477,6331,5375,13656
30-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,121,153,294
30-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,111,854,3064,3349,7392
30-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,22,81,79,183
30-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
30-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,54,206,210,474
30-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
30-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
30-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,55,149,570,522,1303
30-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,151,465,530,1164
30-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,155,91,274
30-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,75,296,346,731
30-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,215,788,727,1796
30-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,89,419,1748,1926,4193
30-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,35,160,165,366
30-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,93,368,461,938
30-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
30-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
30-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
30-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
30-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
30-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,63,65,147
30-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
30-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,6,15,22
30-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
30-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,51,162
30-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,102,654,2696,9125,9908,22485
30-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,87,457,414,969
30-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,74,159
30-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,46,187,332,579
30-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,211,832,989,2045
30-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,43,181,193,426
30-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,53,167,223,454
30-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,35,30,87
30-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,12,123,442,667,1244
30-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,101,100,235
30-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,77,363,350,801
30-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
30-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,6,16
30-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
30-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
30-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,76,322,359,764
30-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,15,131,417,1905,2253,4721
30-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,39,72
30-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,69,158
30-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,43,165,203,425
30-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,80,123,234
30-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,69,276,378,727
30-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,20,87,110,218
30-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
30-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
30-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,123,279
30-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,15,15,44
30-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,23,15,46
30-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,15,163,604,566,1348
30-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,7,14,69,86,176
30-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,51,42,112
30-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,161,2493,3710,18168,16378,40910
30-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,170,285,491
30-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,77,361,465,912
30-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,33,118,164,321
30-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
30-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,16,69,117,206
30-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,24,223,835,832,1919
30-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,69,148
30-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,23,14,42
30-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
30-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,29,64
30-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,316,1248,1486,3082
30-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,237,92,362
30-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,57,280,280,638
30-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,95,86,200
30-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
30-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,151,276
30-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,8,56,39,105
30-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,13,22,37
30-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,17,133,456,470,1080
30-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,82,104,207
30-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
30-12-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,47,83
30-12-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,51,148,232,436
30-12-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
30-12-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,86,288,258,639
30-12-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,25,107,128,265
30-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,89,173,286
30-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,87,168
30-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,36,133,115,291
30-12-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,24,75
30-12-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,168,229,462
30-12-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
30-12-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
30-12-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
30-12-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,84,180
30-12-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,55,238,365,670
30-12-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,44,89
30-12-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
30-12-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
30-12-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,265,408,743
30-12-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
30-12-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,145,671,2626,2735,6203
30-12-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
30-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,56,234,247,544
30-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
30-12-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,22,62
30-12-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,161,129,337
30-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
30-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,119,482,1806,2170,4590
30-12-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,65,130
30-12-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
30-12-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,33,289,1098,1281,2707
30-12-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,81,85,185
30-12-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,168,306
30-12-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,134,569,579,1307
30-12-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,176,788,703,1687
30-12-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
30-12-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,157,211,419
30-12-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
30-12-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,412,458,965
30-12-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,116,252
30-12-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,28,131,133,296
30-12-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
30-12-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,198,234,491
30-12-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,149,303
30-12-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,160,229,433
30-12-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
30-12-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,58,87
30-12-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,111,519,602,1297
30-12-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,55,245,226,535
30-12-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
30-12-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
30-12-2023,ABRUZZO,13,TERAMO,SILVI,067040,22,99,427,1766,1862,4176
30-12-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,19,138,579,2248,2717,5701
30-12-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,56,528,1976,2218,4787
30-12-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,49,173,614,586,1432
30-12-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
30-12-2023,ABRUZZO,13,TERAMO,TERAMO,067041,100,801,1563,7684,6887,17035
30-12-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
30-12-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,39,152,212,405
30-12-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,8,60,231,237,540
30-12-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,109,181
30-12-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,180,399
30-12-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,79,57,147
30-12-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,11,48,205,417,681
