DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,520,317,899
08-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,53,13,73
08-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,26,172,2027,1110,3337
08-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1500,744,2441
08-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
08-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,392,3377,1559,5387
08-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
08-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
08-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,107,1098,657,1876
08-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,19,82,714,295,1114
08-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
08-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2191,828,3251
08-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
08-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,795,256,1160
08-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,128,19,154
08-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
08-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
08-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,67,1079,431,1600
08-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,676,556,1341
08-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
08-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,386,169,605
08-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
08-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,578,143,776
08-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,74,476,4238,1655,6454
08-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
08-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,97,866,2828,29258,13159,46208
08-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,191,86,289
08-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,510,213,780
08-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,188,218,424
08-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
08-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,242,175,445
08-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,691,373,1147
08-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,69,860,302,1248
08-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,872,424,1382
08-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,361,170,570
08-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,420,1708,16605,8134,26895
08-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
08-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,64,453,4521,2570,7618
08-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
08-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,155,1300,603,2075
08-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,171,1683,497,2372
08-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1554,4901,56294,23364,86267
08-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,597,272,928
08-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,564,2278,24829,12597,40298
08-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,663,484,1196
08-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
08-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,171,1185,448,1820
08-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
08-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
08-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,168,387,3841,1353,5764
08-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,406,3803,1737,5995
08-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,770,287,1143
08-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,50,206,1963,987,3209
08-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,152,572,5334,1861,7936
08-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,292,1280,12492,5700,19790
08-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1017,517,1668
08-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,258,2879,1324,4507
08-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
08-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
08-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,434,157,621
08-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
08-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
08-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,323,199,566
08-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,5,1,38,11,55
08-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
08-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,781,219,1110
08-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,755,173,1034
08-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2386,7012,66541,41467,117608
08-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,77,304,3703,1703,5792
08-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
08-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,31,149,1663,773,2619
08-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,67,493,4834,2165,7561
08-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,153,1325,750,2246
08-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,148,1419,562,2153
08-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,371,99,539
08-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,33,380,4134,2228,6786
08-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,934,631,1662
08-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2666,930,3913
08-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,529,214,811
08-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
08-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,244,124,392
08-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,782,393,1280
08-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,21,198,1704,801,2731
08-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,396,1576,15714,7239,24955
08-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,229,90,347
08-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,656,242,1000
08-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,60,150,1280,635,2130
08-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,533,246,844
08-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,209,1822,906,2956
08-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,744,383,1197
08-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,108,44,162
08-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,421,210,668
08-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,14,88,789,337,1230
08-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,94,29,154
08-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,137,37,194
08-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,87,637,4942,2066,7735
08-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,565,182,813
08-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,271,102,408
08-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,364,7396,12017,164489,119531,303797
08-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,118,1965,992,3103
08-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,217,2818,1222,4282
08-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1058,705,1866
08-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
08-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,813,500,1402
08-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,109,545,5073,2273,8013
08-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,802,975,1846
08-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,109,34,162
08-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
08-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
08-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,178,938,9066,3936,14140
08-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1404,604,2114
08-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,59,224,2720,1267,4284
08-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,7,50,519,189,766
08-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,195,88,314
08-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,683,344,1129
08-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,155,1895,1168,3253
08-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
08-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,376,3575,1224,5247
08-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,57,456,206,732
08-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,64,549,372,990
08-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,290,111,445
08-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1448,940,2592
08-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,51,511,106,676
08-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,25,225,1973,774,3001
08-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,24,81,1003,376,1487
08-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,669,313,1052
08-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,47,688,324,1080
08-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,26,115,1188,756,2088
08-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
08-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,15,159,1338,657,2171
08-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
08-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,272,76,384
08-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,587,343,1011
08-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,434,242,715
08-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,47,206,2235,1571,4064
08-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,242,77,370
08-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
08-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,130,23,161
08-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,52,250,2220,978,3501
08-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
08-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,492,1666,16778,7695,26675
08-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
08-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,156,1623,864,2657
08-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
08-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
08-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,109,1374,509,2006
08-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
08-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,621,1367,13971,6030,22012
08-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,424,138,614
08-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,403,103,544
08-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,189,1021,11324,4737,17288
08-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,762,233,1124
08-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,813,336,1255
08-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,312,2915,1493,4799
08-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,443,4870,2334,7721
08-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,5,11,129,55,201
08-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,156,915,384,1473
08-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,274,103,400
08-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,266,2676,1301,4290
08-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1170,542,1822
08-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,82,926,370,1396
08-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,45,25,77
08-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,181,1478,527,2210
08-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,733,389,1189
08-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,140,1527,836,2519
08-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,269,84,399
08-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,27,217,127,372
08-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,320,3277,1434,5184
08-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1749,681,2631
08-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
08-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,209,94,338
08-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,280,1331,13349,10708,25702
08-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,501,1833,16793,7567,26731
08-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,227,1362,14556,8520,24693
08-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,287,391,5013,2256,7965
08-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,182,70,287
08-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,181,2044,4533,53394,28517,88669
08-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
08-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,8,107,1046,575,1738
