DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,144,379
20-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,178,442
20-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
20-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
20-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,135,680,704,1535
20-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,163,374
20-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
20-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,11,49,44,108
20-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,141,238
20-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
20-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,44,160,188,402
20-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
20-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,98,401,472,980
20-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,91,51,169
20-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
20-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,33,102,95,239
20-09-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,154,525,692,1393
20-09-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,149,124,303
20-09-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
20-09-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,38,85
20-09-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
20-09-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,408,603,1141
20-09-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,42,46,95
20-09-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,31,102,111,249
20-09-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
20-09-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,550,558,1251
20-09-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,106,367,507,988
20-09-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,124,421,777,1331
20-09-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
20-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,20,26,49
20-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
20-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,60,339,1408,2044,3859
20-09-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,141,420,529,1102
20-09-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
20-09-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
20-09-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,203,695,641,1559
20-09-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,85,152
20-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,9,15,30
20-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,75,77,175
20-09-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,56,131
20-09-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,107,222
20-09-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,165,366
20-09-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,85,100,203
20-09-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
20-09-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,150,619,991,1775
20-09-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,89,167
20-09-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,181,301
20-09-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,57,291,1225,1577,3151
20-09-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,82,153,252
20-09-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,37,156,155,362
20-09-2024,ABRUZZO,13,CHIETI,CHIETI,069022,110,402,2305,9212,10855,22884
20-09-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,108,689,2281,2927,6035
20-09-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,4,36,100,146,286
20-09-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
20-09-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,140,248
20-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,33,20,65
20-09-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,39,97,84,221
20-09-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,77,301,465,855
20-09-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
20-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,283,386,730
20-09-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,18,23,48
20-09-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,78,132
20-09-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,158,470,519,1161
20-09-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,43,165,112,324
20-09-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,27,39,69
20-09-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,1,2,15,13,31
20-09-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,126,217
20-09-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
20-09-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,98,378,587,1076
20-09-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,98,299,347,748
20-09-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,112,73,214
20-09-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,178,658,848,1715
20-09-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,41,59,114
20-09-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
20-09-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,51,191,246,496
20-09-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,141,376
20-09-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,88,201
20-09-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,71,361,347,794
20-09-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
20-09-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,50,154,113,330
20-09-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
20-09-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
20-09-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,23,33,69
20-09-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,230,200,461
20-09-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,145,400,600
20-09-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,47,57,130
20-09-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,14,59,80,156
20-09-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
20-09-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,86,171
20-09-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,21,227,795,744,1795
20-09-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,23,51
20-09-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,283,1437,5559,6245,13576
20-09-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
20-09-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,106,121,261
20-09-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,41,146,197
20-09-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,35,27,77
20-09-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,107,188
20-09-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,125,212,382
20-09-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,32,153,157,352
20-09-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,6,35,175,265,484
20-09-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,99,169
20-09-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,173,794,2950,3687,7625
20-09-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
20-09-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,26,214,854,1112,2214
20-09-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
20-09-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,66,302,360,736
20-09-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,92,293,257,651
20-09-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,88,645,2158,9068,9549,21508
20-09-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,23,162,205,391
20-09-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,170,1119,4122,5359,10786
20-09-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,32,113,180,328
20-09-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
20-09-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,79,283,267,638
20-09-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
20-09-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,28,34
20-09-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,201,765,776,1824
20-09-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,194,668,870,1755
20-09-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,39,193,133,375
20-09-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,100,388,516,1028
20-09-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,79,302,1018,999,2407
20-09-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,129,642,2362,2904,6051
20-09-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,199,295,556
20-09-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,135,555,630,1342
20-09-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
20-09-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
20-09-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,75,203
20-09-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
20-09-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
20-09-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,84,184
20-09-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
20-09-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,30,47
20-09-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,43,136,126,308
20-09-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,36,130,86,259
20-09-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,132,1015,3692,12626,16887,34352
20-09-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,22,146,642,722,1535
20-09-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,27,87,122,240
20-09-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,248,448,772
20-09-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,297,1072,1272,2661
20-09-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,73,265,439,786
20-09-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,12,83,226,292,614
20-09-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,56,148
20-09-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,174,628,986,1809
20-09-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,31,146,207,392
20-09-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,117,483,483,1097
20-09-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,114,85,221
20-09-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
20-09-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
20-09-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,216,367
20-09-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,91,388,443,935
20-09-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,186,649,2760,3476,7089
20-09-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
20-09-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,35,90,100,226
20-09-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,64,238,270,605
20-09-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,5,37,114,155,312
20-09-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,355,470,924
20-09-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,37,122,177,337
20-09-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,31,48
20-09-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,94,163
20-09-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,139,196,398
20-09-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,5,16,16,18,55
20-09-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
20-09-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,36,248,875,938,2098
20-09-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
20-09-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,27,85,59,173
20-09-2024,ABRUZZO,13,PESCARA,PESCARA,068028,209,3636,5699,26001,34206,69751
20-09-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,44,244,443,742
20-09-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,96,450,663,1221
20-09-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,46,149,246,448
20-09-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,40,29,77
20-09-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,47,133,216,401
20-09-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,38,294,1095,1161,2596
20-09-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,67,191,286
20-09-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,21,71
20-09-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
20-09-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
20-09-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,36,459,1724,2113,4346
20-09-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,41,282,233,562
20-09-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,91,415,512,1048
20-09-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
20-09-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,48,94
20-09-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,43,135,208,391
20-09-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,34,162,555,762
20-09-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,30,62
20-09-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,172,630,644,1473
20-09-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,130,276
20-09-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
20-09-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,63,121
20-09-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,77,223,427,738
20-09-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,46,161
20-09-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,110,381,425,929
20-09-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,7,32,138,159,338
20-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
20-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,8,93,108,213
20-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,60,199,261,530
20-09-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
20-09-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,204,330,614
20-09-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
20-09-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,57,52,124
20-09-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,114,168,334
20-09-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,122,239
20-09-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,87,337,744,1185
20-09-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
20-09-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,64,49,125
20-09-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
20-09-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,114,399,549,1080
20-09-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
20-09-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,214,937,3456,4049,8689
20-09-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
20-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,309,389,780
20-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
20-09-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,36,84
20-09-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,206,205,469
20-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
20-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,17,209,712,2543,3247,6728
20-09-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,82,186
20-09-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,1,8,37,57,104
20-09-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,63,428,1577,2109,4185
20-09-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,123,117,282
20-09-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,145,200,394
20-09-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,15,20,174,696,843,1748
20-09-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,21,240,1052,1121,2443
20-09-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,47,87
20-09-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,61,199,252,523
20-09-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,22,32,63
20-09-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,138,536,664,1347
20-09-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,31,172,207,418
20-09-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,181,391
20-09-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
20-09-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,80,300,354,744
20-09-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,143,196,378
20-09-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,53,201,331,589
20-09-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,50,152
20-09-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,74,117
20-09-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,77,143,652,845,1723
20-09-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,76,328,324,740
20-09-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
20-09-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,64,66,153
20-09-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,131,634,2429,2792,6010
20-09-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,206,861,3128,3993,8220
20-09-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,76,710,2722,4638,8158
20-09-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,12,96,217,862,975,2162
20-09-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,23,41,74
20-09-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1142,2255,10278,12194,25993
20-09-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
20-09-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,56,233,329,621
20-09-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,73,318,368,771
20-09-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,70,151,244
20-09-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,64,245,266,585
20-09-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,77,188
