DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,43,89
20-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,98,104,237
20-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
20-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,122,529,494,1163
20-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,98,348,468,922
20-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,739,1257
20-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
20-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
20-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
20-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,57,317,1296,1890,3568
20-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,380,500,1024
20-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
20-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
20-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,197,673,604,1493
20-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,76,140
20-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
20-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
20-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
20-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,77,105,216
20-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,158,155,351
20-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,87,185
20-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,93,52,155
20-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,583,931,1669
20-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,84,156
20-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,89,168,285
20-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,52,270,1151,1459,2933
20-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,80,144,240
20-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
20-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,356,2172,8644,10088,21367
20-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,102,653,2119,2654,5554
20-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,88,136,257
20-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
20-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,138,246
20-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
20-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
20-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,69,279,407,765
20-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
20-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,44,255,328,636
20-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
20-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
20-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,145,443,471,1071
20-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,40,159,106,309
20-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
20-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
20-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,69,98,184
20-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
20-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,94,350,561,1017
20-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,279,329,707
20-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,65,196
20-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,27,172,637,802,1640
20-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
20-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
20-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,175,225,452
20-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,165,134,361
20-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,82,188
20-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,68,346,325,755
20-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,30,79
20-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,46,136,98,290
20-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,28,14,45
20-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
20-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
20-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,167,181,375
20-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,5,46,139,364,555
20-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
20-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,72,141
20-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
20-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,66,78,160
20-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,219,750,684,1678
20-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,19,21,48
20-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,267,1352,5187,5772,12627
20-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
20-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,100,119,252
20-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,129,178
20-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
20-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
20-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,122,202,369
20-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
20-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,249,464
20-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,84,154
20-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,159,754,2819,3420,7173
20-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,59,137
20-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,205,814,1031,2081
20-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
20-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,258,333,655
20-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,90,281,237,617
20-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,620,2042,8561,8561,19866
20-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,155,195,373
20-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,155,1060,3910,4880,10021
20-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,157,302
20-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,38,73
20-07-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,71,269,252,601
20-07-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,55,81
20-07-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
20-07-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,190,725,693,1690
20-07-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,189,630,774,1615
20-07-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,190,123,363
20-07-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,21,92,364,485,963
20-07-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,75,285,965,917,2251
20-07-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,119,606,2249,2703,5691
20-07-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,275,520
20-07-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,121,506,582,1231
20-07-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
20-07-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
20-07-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,102,70,189
20-07-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,23,50
20-07-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
20-07-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,75,78,175
20-07-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
20-07-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
20-07-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,37,126,119,285
20-07-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,108,75,224
20-07-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,123,941,3490,11896,14853,31303
20-07-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,20,137,616,667,1442
20-07-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,83,114,224
20-07-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,57,236,426,735
20-07-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,284,1020,1200,2524
20-07-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,69,254,402,734
20-07-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,69,206,272,559
20-07-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,45,135
20-07-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,167,591,914,1691
20-07-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,135,174,347
20-07-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,113,462,446,1035
20-07-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,104,69,194
20-07-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
20-07-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
20-07-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,114,210,345
20-07-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,378,428,908
20-07-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,175,587,2547,3182,6509
20-07-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,65,113
20-07-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,87,88,209
20-07-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,23,59,212,258,555
20-07-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
20-07-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,351,453,903
20-07-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,34,113,156,304
20-07-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
20-07-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,87,155
20-07-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,57,125,182,368
20-07-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
20-07-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
20-07-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,225,827,873,1953
20-07-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,108,235
20-07-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,77,53,158
20-07-2024,ABRUZZO,13,PESCARA,PESCARA,068028,193,3393,5318,24466,30331,63701
20-07-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,10,43,219,382,654
20-07-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,92,421,616,1139
20-07-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,40,141,233,420
20-07-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
20-07-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,122,205,373
20-07-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,34,279,1049,1079,2449
20-07-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,25,66,173,267
20-07-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
20-07-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
20-07-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,60,99
20-07-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,32,447,1649,1978,4119
20-07-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,36,268,192,502
20-07-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,397,465,980
20-07-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,105,251
20-07-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,44,86
20-07-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,126,197,370
20-07-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,31,136,445,622
20-07-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,28,60
20-07-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,161,576,579,1341
20-07-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,23,96,125,251
20-07-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
20-07-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,60,111
20-07-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,71,207,369,654
20-07-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
20-07-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,10,103,360,382,856
20-07-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,29,123,148,306
20-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,30,126,207,365
20-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,101,197
20-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,53,181,194,437
20-07-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
20-07-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,75,198,312,589
20-07-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
20-07-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
20-07-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,107,139,296
20-07-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,116,233
20-07-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,83,325,673,1098
20-07-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
20-07-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,56,45,112
20-07-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
20-07-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,104,372,508,1002
20-07-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
20-07-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,203,882,3291,3748,8155
20-07-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
20-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,68,287,363,725
20-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
20-07-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
20-07-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,182,433
20-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
20-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,189,673,2382,2950,6210
20-07-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,85,78,181
20-07-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,53,95
20-07-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,58,407,1486,1958,3916
20-07-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
20-07-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,44,132,192,371
20-07-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,160,670,789,1652
20-07-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,19,230,991,1018,2267
20-07-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
20-07-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,58,189,239,496
20-07-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,17,28,54
20-07-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,134,515,619,1276
20-07-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,172,180,390
20-07-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,170,380
20-07-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
20-07-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
20-07-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,35,137,188,363
20-07-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,187,307,548
20-07-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
20-07-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,69,107
20-07-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,73,133,604,779,1594
20-07-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,73,312,299,695
20-07-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
20-07-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
20-07-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,125,590,2301,2553,5593
20-07-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,193,790,2900,3635,7547
20-07-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,71,680,2592,4120,7474
20-07-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,75,204,806,885,1981
20-07-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,40,71
20-07-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1073,2110,9765,10922,23991
20-07-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,17,31,55
20-07-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,226,306,588
20-07-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,295,331,706
20-07-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,140,232
20-07-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,51,226,244,531
20-07-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,72,181
