DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,114,167,309
17-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,34,96,141
17-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,51,229,270,564
17-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
17-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,539,567,1236
17-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,108,59,200
17-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
17-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,40,157,115,323
17-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,765,891,1864
17-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,196,155,387
17-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
17-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
17-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,154,622,768,1570
17-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
17-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,126,121,288
17-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
17-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,696,684,1542
17-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,127,538,620,1302
17-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,151,562,872,1594
17-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
17-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
17-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
17-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,406,2013,2593,5102
17-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,567,599,1357
17-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
17-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,115,94,224
17-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,251,964,781,2024
17-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,61,98,181
17-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,18,15,39
17-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
17-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,76,76,178
17-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,114,118,272
17-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,206,192,445
17-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
17-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,130,61,204
17-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,892,1182,2289
17-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
17-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,118,227,376
17-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,71,359,1705,1999,4136
17-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,109,180,309
17-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,40,198,191,446
17-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,125,564,2809,12704,13685,29887
17-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,807,3061,3725,7767
17-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,154,165,367
17-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
17-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,119,160,311
17-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
17-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
17-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,393,568,1069
17-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,90,171,282
17-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,375,492,934
17-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
17-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
17-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,17,184,674,663,1541
17-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,49,211,132,397
17-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
17-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
17-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,97,196,313
17-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
17-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,111,543,744,1416
17-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,132,434,449,1021
17-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,131,92,257
17-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,213,878,1015,2142
17-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,56,71,147
17-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
17-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,264,361,696
17-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,230,186,494
17-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,97,104,239
17-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,448,449,1002
17-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
17-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,15,58,229,134,437
17-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,57,14,78
17-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
17-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,29,37,81
17-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,327,262,635
17-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,187,453,703
17-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,77,65,170
17-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,100,118,244
17-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
17-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,23,91,98,214
17-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,34,272,1083,955,2353
17-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,34,25,73
17-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,394,1759,7713,7846,17777
17-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,46,52,110
17-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,134,142,314
17-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
17-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
17-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,85,124,229
17-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,154,266,468
17-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,201,196,454
17-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,204,302,560
17-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,78,110,203
17-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,233,958,4003,4738,9956
17-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
17-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,41,265,1117,1366,2799
17-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
17-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,414,421,939
17-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,384,296,791
17-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,849,2647,13150,12868,29616
17-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,206,224,457
17-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,221,1308,5661,6903,14111
17-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,163,258,459
17-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
17-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,102,378,314,807
17-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
17-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
17-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,238,964,932,2241
17-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,228,867,1128,2254
17-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,16,43,240,170,469
17-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,118,530,648,1328
17-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,388,1372,1145,3009
17-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,16,176,744,3284,3733,7953
17-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,277,368,723
17-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,172,818,849,1868
17-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,34,26,70
17-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
17-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,155,100,278
17-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
17-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,25,29,62
17-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,91,95,215
17-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
17-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
17-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,182,157,392
17-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,209,103,371
17-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1316,4372,17131,22906,45873
17-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,37,185,923,995,2144
17-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,135,194,375
17-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,351,508,955
17-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,30,326,1311,1476,3144
17-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,90,346,591,1039
17-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,98,348,358,820
17-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,74,60,170
17-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,870,1254,2355
17-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,234,285,570
17-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,139,627,603,1391
17-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,134,99,260
17-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,26,9,46
17-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,68,90,174
17-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,154,266,449
17-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,11,104,503,510,1132
17-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,235,858,3804,4325,9242
17-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,51,69,135
17-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,126,141,309
17-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,38,90,342,375,849
17-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,156,177,382
17-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,110,463,568,1149
17-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,46,201,228,478
17-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
17-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,97,127,240
17-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,192,214,479
17-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
17-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
17-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,48,321,1195,1236,2801
17-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,143,126,311
17-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,96,68,194
17-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,258,4506,6985,37508,49634,98891
17-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,65,364,582,1024
17-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,13,116,610,817,1557
17-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,60,231,325,623
17-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
17-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,194,270,532
17-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,357,1448,1408,3274
17-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,112,330,479
17-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,2,13,55,23,93
17-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
17-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,44,81,137
17-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,580,2331,2548,5523
17-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,356,333,752
17-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,126,604,725,1498
17-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,150,119,301
17-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
17-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,52,175,252,484
17-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,65,288,657,1024
17-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,36,37,81
17-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,35,194,811,763,1809
17-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,160,151,349
17-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,145,111,286
17-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
17-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,107,350,571,1041
17-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,112,54,200
17-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,128,523,500,1170
17-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,217,205,484
17-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,184,241,470
17-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,21,133,147,307
17-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,284,525,892
17-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
17-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,101,317,408,834
17-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,25,21,59
17-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,77,55,151
17-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,162,207,424
17-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,117,145,286
17-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,99,458,984,1564
17-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,89,64,187
17-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
17-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
17-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,138,593,646,1405
17-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
17-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,264,1075,4575,5001,10951
17-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,46,23,80
17-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,415,520,1029
17-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
17-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,37,44,99
17-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,330,282,688
17-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
17-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,303,867,3495,4015,8701
17-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,112,101,234
17-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,4,11,71,65,152
17-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,83,534,2352,2823,5803
17-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,40,157,133,335
17-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,192,228,477
17-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,34,210,960,1023,2243
17-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,269,1306,1459,3077
17-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,40,51,100
17-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,70,306,287,676
17-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,53,51,116
17-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,17,167,766,840,1792
17-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,44,257,304,617
17-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,240,224,538
17-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
17-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,428,390,934
17-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,206,251,502
17-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,281,421,769
17-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,79,62,171
17-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,49,90,154
17-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,180,872,1028,2175
17-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,436,404,954
17-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,42,17,73
17-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
17-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,163,784,3399,3439,7812
17-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,276,1054,4348,4968,10679
17-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,96,842,3691,5724,10366
17-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,142,268,1204,1287,2916
17-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,35,51,98
17-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1388,2783,13870,16202,34378
17-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,37,35,83
17-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,81,344,392,822
17-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,89,472,557,1133
17-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,154,193,377
17-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,9,83,319,325,738
