DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,309,386,786
23-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,25,151,96,279
23-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
23-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
23-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
23-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,82,456,405,952
23-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,79,178
23-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
23-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
23-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
23-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
23-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,73,53,151
23-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
23-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,70,268,254,598
23-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
23-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
23-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
23-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,71,312,390,781
23-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
23-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
23-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
23-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
23-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,72,259,371,713
23-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
23-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
23-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
23-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,77,384,325,796
23-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,301,553
23-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,246,452,780
23-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
23-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
23-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
23-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,192,798,1041,2074
23-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,83,250,376,712
23-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
23-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,61,48,120
23-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,130,461,369,969
23-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
23-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
23-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,44,56,107
23-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,37,33,86
23-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
23-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,92,201
23-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,57,129
23-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,34,113
23-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,80,378,596,1065
23-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
23-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,91,161
23-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,19,175,774,963,1932
23-08-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
23-08-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,114,113,258
23-08-2023,ABRUZZO,13,CHIETI,CHIETI,069022,77,175,1339,5617,5965,13173
23-08-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,56,381,1331,1594,3380
23-08-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,73,130
23-08-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
23-08-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
23-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
23-08-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
23-08-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,47,181,261,494
23-08-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,100,166
23-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,164,184,380
23-08-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
23-08-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
23-08-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,84,258,276,621
23-08-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,83,67,166
23-08-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
23-08-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,8,19
23-08-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,40,43,94
23-08-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
23-08-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,239,297,601
23-08-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,56,201,198,456
23-08-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,70,44,133
23-08-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,97,404,514,1027
23-08-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,39,81
23-08-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
23-08-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,27,94,113,237
23-08-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,28,111,105,250
23-08-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,45,50,108
23-08-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,44,227,196,472
23-08-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
23-08-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,85,75,197
23-08-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
23-08-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
23-08-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
23-08-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,77,92,179
23-08-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,265,414
23-08-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
23-08-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,46,44,104
23-08-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
23-08-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,7,31,51,89
23-08-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,14,167,551,431,1170
23-08-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
23-08-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,37,147,788,3218,3444,7634
23-08-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,22,48
23-08-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
23-08-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
23-08-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
23-08-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,28,41,78
23-08-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,71,148,252
23-08-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,83,110,217
23-08-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,160,295
23-08-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,7,37,53,99
23-08-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,85,474,1880,1907,4361
23-08-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,34,40,76
23-08-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,162,593,616,1394
23-08-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,7,4,15
23-08-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,181,187,396
23-08-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,161,388
23-08-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,50,325,1187,5215,4388,11165
23-08-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,139,267
23-08-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,94,703,2552,2810,6170
23-08-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
23-08-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
23-08-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,45,181,174,403
23-08-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
23-08-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
23-08-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,42,133,500,440,1121
23-08-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,127,380,409,929
23-08-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,134,71,234
23-08-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,49,235,271,568
23-08-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,46,192,710,645,1602
23-08-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,8,74,351,1468,1553,3454
23-08-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,147,145,330
23-08-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,82,310,360,766
23-08-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
23-08-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
23-08-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
23-08-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
23-08-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
23-08-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,45,37,93
23-08-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
23-08-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
23-08-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,100,77,205
23-08-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,69,42,132
23-08-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,91,517,2291,7753,8105,18757
23-08-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,73,393,334,811
23-08-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,53,67,135
23-08-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,159,284,489
23-08-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,159,711,844,1727
23-08-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,32,140,150,329
23-08-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,5,39,127,191,362
23-08-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,5,12,26,28,71
23-08-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,9,105,360,570,1044
23-08-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,84,183
23-08-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,71,326,288,695
23-08-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
23-08-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
23-08-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,51,98
23-08-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,144,226
23-08-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,59,274,313,651
23-08-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,103,354,1604,1883,3958
23-08-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
23-08-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,65,149
23-08-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,6,38,136,178,360
23-08-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,103,198
23-08-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,58,244,332,638
23-08-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,99,195
23-08-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
23-08-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,4,33,65,103
23-08-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,39,92,99,233
23-08-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
23-08-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,16,11,31
23-08-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,12,134,464,450,1060
23-08-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,58,69,145
23-08-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,46,41,103
23-08-2023,ABRUZZO,13,PESCARA,PESCARA,068028,131,1864,2971,14632,12869,32467
23-08-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,134,249,414
23-08-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,3,50,297,371,722
23-08-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,25,83,149,261
23-08-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
23-08-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,93,159
23-08-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,21,186,729,667,1608
23-08-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,41,43,107
23-08-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
23-08-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
23-08-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
23-08-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,26,263,1074,1291,2664
23-08-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,18,196,62,280
23-08-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,11,51,235,228,529
23-08-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,68,167
23-08-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,20,28,57
23-08-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,134,249
23-08-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,11,87,314,260,672
23-08-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
23-08-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,109,376,411,913
23-08-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,90,174
23-08-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,67,60,138
23-08-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,10,17,38,66
23-08-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,48,135,195,383
23-08-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,65,34,112
23-08-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,78,243,214,542
23-08-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,6,19,91,103,219
23-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,18,61,153,234
23-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,34,68,108
23-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,96,90,219
23-08-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
23-08-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,50,154,186,393
23-08-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
23-08-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,36,87
23-08-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,101,207
23-08-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
23-08-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,196,283,533
23-08-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
23-08-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,32,91
23-08-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
23-08-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,10,47,228,358,643
23-08-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
23-08-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,23,112,558,2175,2252,5120
23-08-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
23-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,179,158,384
23-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
23-08-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,13,19,21,53
23-08-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,34,126,99,265
23-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
23-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,89,401,1521,1724,3747
23-08-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,33,55,102
23-08-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
23-08-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,27,238,933,1097,2301
23-08-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,74,83,175
23-08-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
23-08-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,13,118,493,466,1100
23-08-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,141,655,568,1379
23-08-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,31,64
23-08-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,139,200,377
23-08-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,24,48
23-08-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,77,333,395,809
23-08-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,14,95,94,207
23-08-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,22,106,96,227
23-08-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
23-08-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,48,166,205,426
23-08-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,103,128,264
23-08-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,136,173,353
23-08-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
23-08-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
23-08-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,85,443,512,1097
23-08-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,49,211,204,472
23-08-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
23-08-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,42,100
23-08-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,78,351,1433,1560,3436
23-08-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,109,472,1891,2175,4663
23-08-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,46,444,1681,1799,3978
23-08-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,137,510,469,1156
23-08-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,32,56
23-08-2023,ABRUZZO,13,TERAMO,TERAMO,067041,85,631,1276,6358,5417,13767
23-08-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
23-08-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,31,108,184,324
23-08-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,200,208,471
23-08-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
23-08-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,151,146,330
23-08-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,66,50,123
23-08-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,10,30,176,365,582
