DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,72,452,1566,1925,4034
04-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,19,49,92,161
04-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
04-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,73,124,217
04-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
04-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,70,67,169
04-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,53,209,292,562
04-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
04-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,31,189,241,465
04-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
04-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,54,94
04-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,110,327,342,788
04-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,24,112,83,222
04-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
04-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
04-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,54,114
04-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
04-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,66,277,372,722
04-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,222,215,507
04-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
04-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,470,581,1201
04-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,10,33,44,90
04-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
04-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,145,285
04-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,125,117,280
04-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,59,128
04-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,6,47,255,229,540
04-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
04-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,99,88,228
04-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
04-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
04-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
04-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,97,111,223
04-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
04-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,5,31,35,79
04-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
04-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,2,4,20,28,54
04-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,64,111
04-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,186,607,501,1318
04-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
04-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,196,923,3745,3982,8890
04-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
04-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
04-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
04-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
04-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,36,68,113
04-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
04-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,23,99,125,252
04-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,119,182,333
04-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
04-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,119,548,2170,2232,5084
04-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
04-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,20,176,646,685,1533
04-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,5,19
04-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,194,208,431
04-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,212,193,480
04-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,54,393,1435,6120,5173,13175
04-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,150,290
04-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,107,835,2996,3274,7226
04-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
04-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
04-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,50,200,208,462
04-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
04-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
04-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,141,556,505,1262
04-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,147,435,508,1108
04-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,154,88,270
04-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,74,292,341,720
04-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,54,213,784,724,1784
04-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,87,405,1704,1874,4081
04-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,34,155,160,355
04-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,93,362,453,923
04-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
04-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
04-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,7,74,34,116
04-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
04-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,13,19,38
04-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,60,59,138
04-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
04-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
04-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,106,88,223
04-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,82,48,157
04-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,628,2644,8873,9610,21856
04-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,12,84,443,398,938
04-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,16,60,73,150
04-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,42,184,327,567
04-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,193,816,963,1985
04-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,38,169,176,391
04-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,52,163,218,444
04-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
04-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,122,421,647,1201
04-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,84,90,200
04-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,10,75,358,339,783
04-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,78,45,141
04-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
04-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
04-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
04-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,72,312,353,744
04-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,15,128,405,1847,2178,4573
04-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,38,71
04-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,68,157
04-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,8,42,160,198,410
04-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,78,119,228
04-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,269,369,708
04-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,86,108,213
04-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
04-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
04-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,119,275
04-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
04-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
04-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,162,590,547,1312
04-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,68,86,173
04-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,19,52,42,115
04-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,157,2365,3561,17445,15437,38965
04-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,160,273,469
04-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,73,353,446,881
04-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,113,159,309
04-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
04-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,16,67,111,197
04-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,212,804,807,1850
04-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,43,54,120
04-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
04-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
04-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,28,63
04-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,305,1213,1439,2989
04-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,229,85,342
04-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,56,278,266,619
04-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,89,85,193
04-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
04-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,149,274
04-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,5,45,28,80
04-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,22,36
04-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,126,426,464,1036
04-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,75,102,198
04-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
04-12-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,45,81
04-12-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,146,219,420
04-12-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,73,38,127
04-12-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,85,285,244,623
04-12-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,21,101,116,242
04-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,86,166,276
04-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,84,165
04-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,35,130,110,282
04-12-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
04-12-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,166,224,455
04-12-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,3,5,12,12,32
04-12-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,39,43,96
04-12-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,80,108,221
04-12-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,19,75,83,177
04-12-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,52,229,314,608
04-12-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,44,89
04-12-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
04-12-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
04-12-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,12,57,262,402,733
04-12-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
04-12-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,141,655,2534,2627,5983
04-12-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
04-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,55,229,238,529
04-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
04-12-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,23,22,59
04-12-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,40,157,127,330
04-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
04-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,115,468,1746,2103,4444
04-12-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,65,130
04-12-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
04-12-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,33,283,1079,1253,2654
04-12-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,79,85,183
04-12-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,166,304
04-12-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,130,556,562,1273
04-12-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,163,753,669,1606
04-12-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
04-12-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,156,211,418
04-12-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
04-12-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,409,447,951
04-12-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,114,250
04-12-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,127,118,275
04-12-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,14,29
04-12-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,197,229,485
04-12-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,117,136,288
04-12-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,158,201,403
04-12-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,16,59,39,123
04-12-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
04-12-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,107,507,584,1262
04-12-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,53,231,222,515
04-12-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
04-12-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,51,52,118
04-12-2023,ABRUZZO,13,TERAMO,SILVI,067040,20,94,420,1705,1814,4053
04-12-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,128,558,2180,2653,5537
04-12-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,521,1922,2138,4645
04-12-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,45,172,605,560,1392
04-12-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
04-12-2023,ABRUZZO,13,TERAMO,TERAMO,067041,98,755,1499,7396,6574,16322
04-12-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
04-12-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,34,144,204,384
04-12-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,60,221,231,521
04-12-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,108,180
04-12-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,30,169,176,383
04-12-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,56,143
04-12-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,44,207,412,675
