DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
09-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,18,18,44
09-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
09-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,161,563,615,1354
09-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,202,155,401
09-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,219,208,480
09-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,132,101,265
09-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
09-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,148,699,747,1612
09-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,168,183,397
09-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
09-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
09-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,22,81,147,251
09-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,67,101
09-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,174,220,454
09-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
09-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,107,417,493,1026
09-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
09-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
09-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,100,277
09-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,167,569,756,1514
09-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,26,162,130,325
09-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
09-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,42,89
09-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
09-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,20,116,424,633,1193
09-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
09-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,117,262
09-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
09-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,570,605,1321
09-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,8,112,387,545,1053
09-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,429,803,1369
09-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
09-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
09-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
09-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,71,365,1494,2201,4139
09-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,9,148,439,549,1150
09-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
09-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,86,171
09-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,211,724,676,1632
09-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
09-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
09-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,78,186
09-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,62,148
09-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
09-11-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,180,174,396
09-11-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,91,104,214
09-11-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,55,160
09-11-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,158,658,1065,1899
09-11-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
09-11-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,93,198,319
09-11-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,61,310,1300,1690,3362
09-11-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,16,84,168,270
09-11-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,158,169,379
09-11-2024,ABRUZZO,13,CHIETI,CHIETI,069022,116,442,2429,9796,11773,24556
09-11-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,114,721,2392,3283,6540
09-11-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,109,150,304
09-11-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
09-11-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,97,145,268
09-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,14,36,23,73
09-11-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,41,104,87,234
09-11-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,308,500,900
09-11-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,150,249
09-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,290,408,759
09-11-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
09-11-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
09-11-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,490,561,1228
09-11-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,120,341
09-11-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
09-11-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,18,48
09-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,159,252
09-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
09-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,406,646,1167
09-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,320,378,814
09-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,28,115,81,227
09-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,181,672,887,1773
09-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,63,130
09-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
09-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,196,279,535
09-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,171,148,386
09-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,92,207
09-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,78,382,372,848
09-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,45,100
09-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,53,161,121,349
09-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
09-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
09-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
09-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,7,24,244,221,497
09-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,48,151,423,633
09-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
09-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,67,106,191
09-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
09-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,77,92,190
09-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,242,834,808,1917
09-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
09-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,55,310,1537,5870,6744,14516
09-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,40,81
09-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,110,124,270
09-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
09-11-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
09-11-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,64,110,193
09-11-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,129,242,417
09-11-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,37,162,175,384
09-11-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,38,182,282,510
09-11-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,105,180
09-11-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,188,837,3117,4067,8232
09-11-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,64,143
09-11-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,28,220,899,1206,2362
09-11-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
09-11-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,72,314,382,776
09-11-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,97,315,267,689
09-11-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,93,698,2288,9614,10575,23268
09-11-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,169,211,405
09-11-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,178,1174,4359,5873,11600
09-11-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,34,121,195,352
09-11-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,41,78
09-11-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,7,84,293,282,669
09-11-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
09-11-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
09-11-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,83,208,792,831,1924
09-11-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,205,693,987,1910
09-11-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,196,137,384
09-11-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,403,559,1089
09-11-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,82,316,1054,1039,2500
09-11-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,138,668,2479,3159,6458
09-11-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,53,202,311,578
09-11-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,139,574,713,1449
09-11-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,23,54
09-11-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,11,33
09-11-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,112,81,214
09-11-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
09-11-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
09-11-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,24,82,92,200
09-11-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
09-11-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
09-11-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,143,134,324
09-11-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,94,275
09-11-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,137,1095,3897,13321,19065,37515
09-11-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,25,158,686,819,1691
09-11-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,32,99,146,281
09-11-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,60,266,475,819
09-11-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,308,1111,1336,2775
09-11-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,78,281,527,897
09-11-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,84,230,311,640
09-11-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,57,149
09-11-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,185,659,1058,1924
09-11-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,33,153,231,425
09-11-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,13,124,503,526,1169
09-11-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
09-11-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
09-11-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,81,145
09-11-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,128,237,390
09-11-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,92,396,470,971
09-11-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,202,693,2912,3757,7583
09-11-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,43,65,123
09-11-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,98,127,262
09-11-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,31,70,262,303,670
09-11-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
09-11-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,97,375,503,983
09-11-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,40,142,191,375
09-11-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
09-11-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,102,171
09-11-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,145,203,412
09-11-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
09-11-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
09-11-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,40,269,936,1013,2259
09-11-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,30,107,118,263
09-11-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,60,176
09-11-2024,ABRUZZO,13,PESCARA,PESCARA,068028,225,3871,6045,27529,38781,76451
09-11-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,55,257,467,790
09-11-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,102,481,729,1325
09-11-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,172,265,492
09-11-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,3,7,47,29,86
09-11-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,140,231,425
09-11-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,45,309,1141,1236,2740
09-11-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,73,244,345
09-11-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
09-11-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
09-11-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,65,104
09-11-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,37,482,1818,2254,4606
09-11-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,48,293,254,602
09-11-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,9,24,102,453,576,1164
09-11-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,125,107,261
09-11-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
09-11-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,47,144,232,428
09-11-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,37,180,575,805
09-11-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,35,74
09-11-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,25,177,647,673,1527
09-11-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,117,139,287
09-11-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,84,207
09-11-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,66,124
09-11-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,86,256,463,817
09-11-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,21,99,48,169
09-11-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,13,114,398,442,968
09-11-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,39,147,168,364
09-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,130,214,377
09-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,9,103,119,235
09-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,64,219,345,637
09-11-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
09-11-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,81,221,365,672
09-11-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
09-11-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,74,53,144
09-11-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,44,116,188,357
09-11-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,100,127,251
09-11-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,94,354,815,1279
09-11-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,68,58,148
09-11-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,50,130
09-11-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
09-11-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,417,572,1128
09-11-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
09-11-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,221,963,3611,4340,9169
09-11-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
09-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,324,447,857
09-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
09-11-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
09-11-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,212,243,514
09-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
09-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,19,230,746,2654,3562,7211
09-11-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,93,88,202
09-11-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
09-11-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,69,446,1660,2311,4494
09-11-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,119,287
09-11-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,50,153,207,413
09-11-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,25,185,732,916,1874
09-11-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,27,251,1093,1221,2601
09-11-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
09-11-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,267,555
09-11-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,40,77
09-11-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,142,548,708,1407
09-11-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,33,183,261,486
09-11-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,167,190,416
09-11-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
09-11-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,82,314,367,773
09-11-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,39,152,214,408
09-11-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,213,344,616
09-11-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
09-11-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,36,81,127
09-11-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,83,159,702,904,1854
09-11-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,12,84,347,350,794
09-11-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
09-11-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,73,162
09-11-2024,ABRUZZO,13,TERAMO,SILVI,067040,26,140,667,2545,2999,6377
09-11-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,229,921,3327,4414,8924
09-11-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,81,742,2840,5020,8696
09-11-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,108,239,918,1077,2355
09-11-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
09-11-2024,ABRUZZO,13,TERAMO,TERAMO,067041,126,1214,2412,10804,13463,28019
09-11-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
09-11-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,4,65,252,349,671
09-11-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,78,337,409,836
09-11-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,74,163,261
09-11-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,260,289,625
09-11-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,18,95,81,194
