DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,65,270,399,744
26-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
26-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,242,314,608
26-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
26-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,72,121
26-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,140,436,454,1042
26-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,39,151,105,299
26-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
26-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
26-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,91,173
26-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
26-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,85,344,553,994
26-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,92,273,321,691
26-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
26-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,170,623,767,1586
26-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,38,58,110
26-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
26-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,44,168,211,428
26-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
26-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,72,77,172
26-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,65,338,313,731
26-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
26-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,135,97,287
26-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
26-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
26-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
26-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,5,22,162,165,355
26-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,359,548
26-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
26-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,71,140
26-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
26-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,78,158
26-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,217,738,666,1646
26-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
26-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,263,1325,5066,5599,12302
26-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
26-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,98,110,241
26-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,110,155
26-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
26-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,59,99,176
26-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,37,118,196,358
26-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,152,336
26-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,171,241,454
26-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,53,79,143
26-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,159,732,2758,3272,6942
26-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
26-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,204,802,992,2029
26-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
26-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,257,329,650
26-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,88,268,237,602
26-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,596,1970,8300,8125,19073
26-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,152,193,368
26-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,150,1037,3836,4706,9745
26-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,145,286
26-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
26-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,5,71,268,252,599
26-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
26-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
26-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,70,186,710,671,1646
26-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,182,620,740,1564
26-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,40,186,116,351
26-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,20,88,353,472,934
26-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,67,282,940,892,2190
26-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,119,595,2228,2606,5562
26-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,8,48,185,266,508
26-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,120,497,570,1208
26-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,22,49
26-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
26-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,13,88,60,163
26-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
26-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
26-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
26-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
26-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
26-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,36,124,116,279
26-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,74,222
26-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,120,897,3404,11609,14329,30359
26-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,18,134,601,640,1395
26-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,25,81,114,222
26-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,231,417,720
26-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,17,274,1004,1182,2478
26-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,67,247,376,699
26-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,201,270,548
26-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,57,45,133
26-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,167,581,871,1638
26-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,134,166,338
26-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,111,455,441,1019
26-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,102,68,191
26-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
26-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,77,136
26-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,110,209,339
26-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,88,376,420,896
26-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,169,564,2486,3076,6313
26-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,63,111
26-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,87,206
26-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,22,58,210,255,548
26-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
26-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,89,344,447,887
26-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,110,153,296
26-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
26-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
26-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,54,122,179,359
26-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,18,46
26-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
26-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,211,792,830,1861
26-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
26-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
26-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,189,3285,5146,23876,28585,61081
26-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,213,369,632
26-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,87,409,598,1102
26-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,39,140,230,414
26-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
26-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,37,116,200,357
26-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,276,1039,1061,2417
26-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,152,239
26-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
26-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
26-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,57,96
26-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,32,438,1625,1948,4056
26-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,266,176,483
26-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,84,382,427,922
26-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
26-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
26-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,123,196,366
26-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,28,128,422,585
26-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
26-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,160,563,573,1321
26-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,123,246
26-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
26-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,14,34,60,110
26-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,69,198,353,627
26-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
26-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,10,101,348,373,833
26-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,120,147,301
26-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,27,119,207,355
26-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,99,195
26-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,177,188,426
26-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
26-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,303,573
26-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
26-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
26-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,135,290
26-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,94,115,231
26-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,81,318,655,1069
26-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,20,56,49,126
26-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,54,43,108
26-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
26-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,98,361,502,979
26-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
26-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,188,862,3216,3631,7927
26-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
26-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,67,283,342,698
26-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
26-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
26-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,177,428
26-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
26-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,179,653,2304,2853,6004
26-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,84,78,180
26-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
26-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,54,383,1441,1883,3768
26-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
26-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,44,128,189,363
26-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,18,154,661,764,1610
26-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,7,19,227,967,983,2203
26-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
26-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,186,237,488
26-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,17,28,54
26-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,133,509,607,1257
26-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,166,175,379
26-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,147,164,350
26-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
26-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,74,281,322,687
26-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,184,356
26-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,51,183,295,531
26-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,70,48,145
26-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,68,106
26-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,69,133,590,766,1563
26-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,68,304,294,677
26-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
26-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
26-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,123,563,2242,2467,5419
26-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,188,762,2842,3541,7362
26-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,71,668,2551,3832,7133
26-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,74,202,786,847,1920
26-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,39,69
26-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1036,2071,9529,10442,23199
26-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,16,30,53
26-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,297,577
26-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,291,324,695
26-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,67,139,229
26-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,47,224,228,509
26-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,72,181
