DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,163,180,397
29-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,523,2674,10563,12884,26767
29-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,129,781,2603,3543,7091
29-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,118,159,324
29-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
29-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,107,154,293
29-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
29-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,48,119,91,261
29-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,15,85,328,544,972
29-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,160,261
29-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,316,458,841
29-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
29-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
29-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,172,522,628,1338
29-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,178,128,357
29-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
29-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
29-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,185,280
29-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
29-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,107,462,716,1301
29-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,122,349,424,901
29-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,84,242
29-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,190,712,956,1893
29-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
29-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
29-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,330,607
29-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,11,65,201,177,454
29-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,102,229
29-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,82,397,425,921
29-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
29-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,168,130,369
29-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,5,44,14,63
29-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
29-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
29-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,10,29,268,247,555
29-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,169,438,670
29-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,62,151
29-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,90,117,233
29-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
29-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
29-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,30,267,917,903,2126
29-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,11,24,25,60
29-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,64,358,1662,6363,7427,15874
29-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,47,90
29-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,135,283
29-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
29-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
29-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
29-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,8,38,137,259,444
29-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,40,169,186,407
29-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,45,194,294,541
29-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,108,189
29-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,220,915,3370,4474,9002
29-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,71,71,157
29-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,37,250,967,1309,2573
29-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,19,12,37
29-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,6,87,346,402,844
29-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,100,336,286,732
29-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,99,802,2497,10525,11932,25855
29-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,181,218,425
29-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,17,210,1247,4672,6474,12620
29-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,125,226,389
29-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
29-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,97,321,303,732
29-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
29-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
29-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,88,230,845,904,2078
29-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,29,223,733,1081,2067
29-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,41,200,155,410
29-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,25,111,423,602,1163
29-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,91,337,1142,1104,2683
29-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,163,719,2673,3471,7040
29-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,56,212,341,622
29-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,150,638,795,1609
29-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,26,26,62
29-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
29-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,119,95,237
29-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
29-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
29-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,94,210
29-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
29-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
29-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,48,150,149,350
29-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,151,97,303
29-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,143,1234,4180,14392,21710,41659
29-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,33,174,746,908,1865
29-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,109,179,332
29-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,71,295,495,879
29-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,27,313,1155,1433,2929
29-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,85,302,584,982
29-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,247,336,691
29-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,59,161
29-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,201,720,1180,2124
29-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,180,262,492
29-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,531,573,1255
29-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
29-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,13,8,27
29-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,11,54,89,155
29-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,21,133,260,420
29-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,101,432,498,1044
29-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,224,790,3173,4103,8309
29-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,68,129
29-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,135,284
29-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,86,285,343,752
29-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,41,139,171,358
29-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,105,400,544,1056
29-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,152,210,409
29-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
29-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,109,178
29-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,65,157,210,436
29-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
29-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
29-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,304,1019,1170,2541
29-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,110,122,271
29-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
29-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,249,4259,6620,29943,45312,86383
29-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,60,293,536,902
29-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,107,511,790,1420
29-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,191,313,566
29-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,68,33,114
29-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,56,154,256,472
29-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,51,325,1212,1341,2938
29-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,87,297,419
29-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,44,23,81
29-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
29-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,78,117
29-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,45,522,1946,2433,4962
29-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,312,304,678
29-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,116,498,693,1350
29-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,135,113,280
29-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,55,101
29-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,242,443
29-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,56,232,631,931
29-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,37,76
29-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,31,189,691,721,1638
29-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,137,143,314
29-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,27,104,100,233
29-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,42,73,136
29-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,92,271,523,898
29-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,24,105,53,183
29-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,16,121,438,481,1057
29-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,11,47,162,190,412
29-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,36,145,229,415
29-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,14,113,132,266
29-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,69,238,441,759
29-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
29-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,263,390,755
29-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,22,20,55
29-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
29-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,121,195,370
29-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,138,266
29-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,97,385,937,1438
29-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,26,76,61,164
29-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
29-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
29-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,20,124,454,618,1217
29-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
29-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,35,244,1030,3855,4744,9908
29-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,21,66
29-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,82,334,486,910
29-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
29-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
29-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,60,233,267,569
29-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
29-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,289,822,2886,3846,7864
29-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,96,97,214
29-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,9,43,61,117
29-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,77,506,1850,2640,5084
29-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,133,125,302
29-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,161,218,434
29-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,29,199,780,978,2002
29-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,31,259,1150,1385,2834
29-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,33,49,90
29-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,10,69,229,276,586
29-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,8,30,45,85
29-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,10,155,573,786,1526
29-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,41,209,290,551
29-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,62,197,211,479
29-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
29-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,99,349,384,843
29-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,40,166,233,443
29-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,59,225,389,678
29-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,60,168
29-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
29-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,85,174,775,982,2023
29-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,14,91,367,381,855
29-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
29-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
29-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,151,723,2754,3280,6935
29-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,259,989,3581,4703,9565
29-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,91,801,3078,5412,9395
29-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,14,127,249,985,1202,2577
29-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,49,88
29-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1336,2619,11498,14999,30583
29-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
29-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,70,272,374,720
29-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,10,84,358,501,959
29-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,175,284
29-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,74,274,312,670
