DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,287,141,480
07-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
07-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,230,2028,1098,3392
07-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,46,441,278,779
07-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
07-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
07-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,248,205,491
07-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,91,121,225
07-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,66,659,397,1140
07-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,96,38,146
07-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,170,1565,732,2483
07-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,217,82,339
07-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
07-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,60,651,160,885
07-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,249,1784,1133,3206
07-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
07-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,98,47,161
07-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
07-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1683,958,2883
07-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
07-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,278,167,491
07-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
07-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,24,181,1679,915,2804
07-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,20,172,1130,759,2083
07-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1149,1006,2355
07-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,87,52,157
07-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,87,37,132
07-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
07-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,118,492,4652,3294,8565
07-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,234,1236,716,2211
07-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
07-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,244,118,388
07-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,310,2074,994,3414
07-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,152,111,287
07-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
07-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
07-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,140,89,260
07-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,211,139,394
07-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,64,476,244,797
07-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
07-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,253,73,345
07-11-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,24,232,2482,1495,4244
07-11-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,177,130,331
07-11-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,397,277,737
07-11-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,92,515,4029,2552,7191
07-11-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,337,292,658
07-11-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,54,398,224,698
07-11-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,773,3605,29129,17756,51413
07-11-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,41,194,1055,7523,4792,13605
07-11-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,308,190,559
07-11-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
07-11-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,258,187,487
07-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,35,147,32,215
07-11-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,273,107,447
07-11-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,25,109,1126,729,1989
07-11-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,186,185,393
07-11-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1003,645,1736
07-11-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
07-11-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,168,106,304
07-11-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,262,1631,858,2782
07-11-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,490,168,734
07-11-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
07-11-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,65,32,102
07-11-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,250,248,528
07-11-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
07-11-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1144,917,2214
07-11-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,943,599,1703
07-11-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,260,121,423
07-11-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,307,2084,1278,3713
07-11-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,175,91,291
07-11-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,44,31,76
07-11-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,622,496,1210
07-11-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,411,234,734
07-11-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,249,121,432
07-11-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,17,165,1320,634,2142
07-11-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
07-11-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,415,179,676
07-11-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
07-11-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
07-11-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,72,44,135
07-11-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,44,673,354,1086
07-11-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,412,507,1009
07-11-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,27,309,86,436
07-11-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,190,133,356
07-11-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
07-11-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,332,122,495
07-11-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,50,349,2377,1298,4083
07-11-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
07-11-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,579,2190,16935,9851,29635
07-11-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,101,71,184
07-11-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,300,170,523
07-11-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
07-11-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,91,34,143
07-11-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,145,146,313
07-11-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,327,308,690
07-11-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,50,535,250,849
07-11-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,459,351,873
07-11-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,228,141,395
07-11-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,318,1248,9588,6350,17530
07-11-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,177,93,292
07-11-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,52,354,2614,1847,4877
07-11-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
07-11-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,803,517,1442
07-11-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,937,379,1456
07-11-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1066,3561,30648,17364,52767
07-11-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,332,245,612
07-11-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,343,1720,14046,9189,25318
07-11-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,395,374,811
07-11-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,99,58,164
07-11-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,758,387,1283
07-11-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
07-11-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
07-11-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,134,311,2324,1112,3893
07-11-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,290,2092,1390,3808
07-11-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,48,442,222,730
07-11-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,38,145,1211,821,2218
07-11-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,124,483,3308,1486,5415
07-11-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,219,1025,7544,4643,13452
07-11-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,86,659,437,1200
07-11-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,33,209,1772,1063,3079
07-11-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
07-11-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
07-11-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,297,128,451
07-11-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
07-11-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
07-11-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,212,121,375
07-11-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,10,9,21
07-11-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,39,46,90
07-11-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,404,186,668
07-11-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,410,131,610
07-11-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,170,1734,5620,39692,31101,78317
07-11-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,252,2395,1381,4090
07-11-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,11,47,336,244,639
07-11-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,910,644,1688
07-11-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,397,2838,1784,5064
07-11-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,120,768,668,1571
07-11-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,117,802,441,1378
07-11-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,181,81,315
07-11-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,264,2072,1569,3933
07-11-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,51,577,453,1092
07-11-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,209,1574,774,2586
07-11-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,32,279,148,470
07-11-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,91,15,118
07-11-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,160,102,282
07-11-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,49,375,324,755
07-11-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,142,1084,658,1907
07-11-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,289,1154,8656,5526,15649
07-11-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,107,75,199
07-11-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,74,441,195,713
07-11-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,50,112,775,496,1437
07-11-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,11,45,327,207,591
07-11-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,12,155,1155,724,2046
07-11-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,437,296,791
07-11-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,62,38,105
07-11-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,227,155,401
07-11-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,463,265,813
07-11-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
07-11-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
07-11-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,63,433,2858,1627,4982
07-11-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,324,153,526
07-11-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
07-11-2025,ABRUZZO,13,PESCARA,PESCARA,068028,292,5804,8890,92620,78599,186205
07-11-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,79,1160,788,2047
07-11-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,158,1571,1001,2748
07-11-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,582,515,1179
07-11-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,130,38,184
07-11-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,456,397,926
07-11-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,448,3086,1788,5402
07-11-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,50,409,583,1045
07-11-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
07-11-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
07-11-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,145,111,272
07-11-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,80,758,5126,3156,9139
07-11-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,745,472,1297
07-11-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,169,1550,942,2717
07-11-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,319,157,511
07-11-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,93,65,178
07-11-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,69,412,290,778
07-11-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,115,999,849,1982
07-11-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
07-11-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,270,2079,992,3389
07-11-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,43,267,172,491
07-11-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,310,172,538
07-11-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,157,92,283
07-11-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,22,138,824,719,1703
07-11-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,282,77,403
07-11-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1125,617,1910
07-11-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,61,494,280,855
07-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,46,337,262,653
07-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,385,204,636
07-11-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,727,654,1490
07-11-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
07-11-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,808,506,1466
07-11-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
07-11-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,132,62,215
07-11-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,353,271,686
07-11-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,265,186,487
07-11-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,33,141,1265,1210,2652
07-11-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,146,72,257
07-11-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,146,59,219
07-11-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
07-11-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,181,1245,780,2248
07-11-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
07-11-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,368,1338,10299,6345,18391
07-11-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,83,29,132
07-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,1001,683,1806
07-11-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
07-11-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
07-11-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,87,707,367,1170
07-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
07-11-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,430,1102,8414,5017,14984
07-11-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,277,116,433
07-11-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,185,73,283
07-11-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,135,720,6504,3737,11111
07-11-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,90,462,176,737
07-11-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,72,451,277,806
07-11-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,252,1824,1203,3343
07-11-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,346,2927,1887,5209
07-11-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,71,52,134
07-11-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,597,336,1054
07-11-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,159,86,263
07-11-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,27,212,1591,1079,2912
07-11-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,709,427,1219
07-11-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,9,71,543,310,935
07-11-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
07-11-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,134,919,464,1532
07-11-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,49,380,293,727
07-11-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,9,96,940,700,1745
07-11-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,186,68,297
07-11-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
07-11-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,106,241,1906,1224,3485
07-11-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,128,1029,522,1702
07-11-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
07-11-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
07-11-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,223,1005,7936,5327,14523
07-11-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,363,1418,10339,6251,18408
07-11-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,140,1051,8293,7001,16500
07-11-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,207,324,2958,1674,5179
07-11-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,90,64,175
07-11-2025,ABRUZZO,13,TERAMO,TERAMO,067041,161,1712,3587,32451,21864,59775
07-11-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
07-11-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,661,486,1242
07-11-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,119,1251,732,2121
