DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,537,297,899
13-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
13-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,203,77,321
13-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,300,216,554
13-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
13-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,68,796,441,1328
13-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,147,43,203
13-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,193,1967,796,2974
13-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,283,91,415
13-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
13-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,68,784,175,1044
13-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,42,288,2190,1212,3738
13-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,513,219,786
13-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,141,52,210
13-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
13-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,49,224,2191,1047,3512
13-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,123,63,204
13-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,350,179,581
13-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
13-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,206,2067,986,3292
13-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,196,1385,794,2404
13-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,204,1425,1065,2709
13-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,96,55,169
13-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,106,40,155
13-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
13-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,517,5671,3630,9951
13-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,25,255,1468,749,2502
13-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
13-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,298,132,459
13-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,337,2448,1058,3880
13-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,168,115,307
13-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,8,57,17,84
13-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,218,94,350
13-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,203,107,343
13-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,287,154,493
13-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,70,565,255,904
13-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,28,300,142,479
13-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,317,75,414
13-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,31,304,3444,1624,5414
13-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,208,138,372
13-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,10,55,508,295,870
13-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,103,581,4980,2915,8582
13-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,439,317,798
13-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,461,239,784
13-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,161,990,3978,36930,19304,61363
13-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,214,1192,9449,5186,16086
13-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,81,454,213,754
13-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
13-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,41,305,197,549
13-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,177,36,252
13-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,61,364,119,556
13-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,121,1317,776,2242
13-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,196,187,404
13-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,79,1336,736,2168
13-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,53,29,95
13-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,214,113,359
13-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,275,2007,945,3260
13-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,591,184,856
13-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
13-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,78,36,121
13-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,351,271,674
13-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
13-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,19,148,1454,998,2621
13-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1112,655,1934
13-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,331,130,513
13-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,46,343,2495,1372,4258
13-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
13-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
13-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,776,549,1418
13-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,553,261,911
13-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,59,307,124,495
13-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1649,698,2557
13-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
13-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,525,203,820
13-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
13-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
13-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,4,22,160,49,235
13-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,777,377,1229
13-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,489,525,1107
13-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,373,94,513
13-02-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,33,261,144,444
13-02-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,7,100,37,150
13-02-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,39,426,131,600
13-02-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,61,396,3091,1411,4968
13-02-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,70,28,116
13-02-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,82,685,2407,21128,10827,35129
13-02-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,139,78,229
13-02-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,372,186,611
13-02-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,153,211,381
13-02-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,104,38,162
13-02-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,185,159,369
13-02-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,10,57,440,335,845
13-02-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,677,267,1014
13-02-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,55,605,375,1049
13-02-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
13-02-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,340,1419,12040,6976,20801
13-02-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
13-02-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,380,3185,2162,5794
13-02-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
13-02-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,129,989,555,1687
13-02-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,141,1252,420,1829
13-02-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,137,1204,3949,38274,19184,62748
13-02-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,406,255,697
13-02-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,422,1858,17740,10520,30563
13-02-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,472,401,915
13-02-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,118,63,190
13-02-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,153,940,414,1521
13-02-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
13-02-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
13-02-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,144,329,2848,1192,4526
13-02-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,324,2600,1497,4462
13-02-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,23,50,537,244,854
13-02-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,163,1453,866,2525
13-02-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,133,509,4045,1628,6329
13-02-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,251,1131,9553,5018,15978
13-02-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,826,477,1427
13-02-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,39,224,2180,1145,3590
13-02-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
13-02-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
13-02-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,356,140,526
13-02-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,45,35,84
13-02-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
13-02-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,255,134,433
13-02-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
13-02-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,63,51,119
13-02-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,592,192,868
13-02-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,553,138,781
13-02-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,187,1966,6085,49333,35241,92812
13-02-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,66,257,2919,1518,4764
13-02-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,60,440,266,776
13-02-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,114,1102,688,1929
13-02-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,56,407,3531,1923,5919
13-02-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,131,992,705,1846
13-02-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1032,492,1680
13-02-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,220,85,364
13-02-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,26,301,2675,1747,4756
13-02-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,713,515,1304
13-02-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,28,226,1937,827,3022
13-02-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,371,176,598
13-02-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,117,23,152
13-02-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,193,109,326
13-02-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,473,355,889
13-02-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,162,1329,709,2226
13-02-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,323,1316,11037,6080,18780
13-02-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,161,81,266
13-02-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,516,209,813
13-02-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,131,990,537,1717
13-02-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,426,220,710
13-02-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,165,1337,770,2290
13-02-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,532,329,921
13-02-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,70,39,114
13-02-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,23,295,178,501
13-02-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,589,300,983
13-02-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
13-02-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,74,33,121
13-02-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,76,552,3635,1751,6016
13-02-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,44,423,165,642
13-02-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,3,28,188,82,302
13-02-2026,ABRUZZO,13,PESCARA,PESCARA,068028,321,6398,9961,118174,93038,227892
13-02-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1452,875,2436
13-02-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,20,179,1949,1075,3225
13-02-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,85,772,583,1454
13-02-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,137,40,193
13-02-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,575,431,1082
13-02-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,80,478,3840,1954,6365
13-02-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,55,546,707,1314
13-02-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
13-02-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
13-02-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,183,120,320
13-02-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,102,804,6312,3415,10653
13-02-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,76,919,516,1522
13-02-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,205,2047,1058,3376
13-02-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,415,169,626
13-02-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,22,137,74,234
13-02-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,546,318,951
13-02-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,28,129,1360,949,2467
13-02-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,16,101,53,171
13-02-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,52,294,2699,1085,4136
13-02-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,329,177,566
13-02-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,55,435,250,743
13-02-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,28,203,98,337
13-02-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,1010,787,1969
13-02-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,373,87,508
13-02-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,168,1410,674,2276
13-02-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,21,65,640,308,1037
13-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,423,277,760
13-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,489,251,794
13-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,890,708,1716
13-02-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,123,41,176
13-02-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,999,556,1713
13-02-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
13-02-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,193,63,285
13-02-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,55,437,304,809
13-02-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,337,209,585
13-02-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,40,158,1556,1338,3095
13-02-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,169,74,282
13-02-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,177,60,252
13-02-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,50,22,78
13-02-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1613,851,2702
13-02-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
13-02-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,396,1440,12374,6770,21021
13-02-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
13-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,130,1260,746,2148
13-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,47,26,76
13-02-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,137,50,214
13-02-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,8,97,889,401,1398
13-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,69,17,90
13-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,489,1208,10241,5371,17330
13-02-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,316,120,482
13-02-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,9,22,257,82,371
13-02-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,154,808,8163,4064,13205
13-02-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,109,598,200,916
13-02-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,77,568,299,949
13-02-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,50,269,2153,1316,3805
13-02-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,47,376,3545,2006,5984
13-02-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,8,97,54,164
13-02-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,119,715,348,1199
13-02-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,208,92,322
13-02-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,225,2026,1168,3455
13-02-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,834,464,1383
13-02-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,680,343,1113
13-02-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
13-02-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,154,1101,491,1764
13-02-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,528,312,901
13-02-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,107,1131,752,2003
13-02-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
13-02-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,128,110,259
13-02-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,121,273,2347,1281,4031
13-02-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,142,1305,574,2048
13-02-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
13-02-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,166,91,287
13-02-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,242,1122,10033,7431,18860
13-02-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,412,1562,12661,6765,21437
13-02-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,18,159,1162,10438,7516,19293
13-02-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,233,343,3666,1858,6117
13-02-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,17,107,64,193
13-02-2026,ABRUZZO,13,TERAMO,TERAMO,067041,168,1847,3904,39822,24176,69917
13-02-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
13-02-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,777,524,1396
13-02-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,146,1608,809,2584
