DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-01-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,95,425,1770,1987,4289
14-01-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,35,160,169,371
14-01-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,96,392,476,980
14-01-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
14-01-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
14-01-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
14-01-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
14-01-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
14-01-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,65,65,150
14-01-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
14-01-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
14-01-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
14-01-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,52,163
14-01-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,104,672,2763,9308,10192,23039
14-01-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,93,474,439,1018
14-01-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,74,159
14-01-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,190,336,587
14-01-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,222,854,1003,2092
14-01-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,49,190,199,447
14-01-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,55,173,231,470
14-01-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,35,30,87
14-01-2024,ABRUZZO,13,TERAMO,NERETO,067031,0,12,127,457,685,1281
14-01-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,103,105,242
14-01-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,11,77,381,356,827
14-01-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
14-01-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,6,16
14-01-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
14-01-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,89,187,292
14-01-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,76,323,363,769
14-01-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,134,432,1963,2331,4875
14-01-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,39,72
14-01-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,63,69,161
14-01-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,47,171,205,437
14-01-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,80,123,234
14-01-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,70,280,392,746
14-01-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,22,89,112,224
14-01-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
14-01-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
14-01-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,134,290
14-01-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
14-01-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,24,16,48
14-01-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,167,613,583,1379
14-01-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,15,70,86,178
14-01-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,54,42,115
14-01-2024,ABRUZZO,13,PESCARA,PESCARA,068028,161,2562,3823,18658,17043,42247
14-01-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,32,177,297,511
14-01-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,78,366,467,920
14-01-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,30,114,164,312
14-01-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
14-01-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,17,70,124,215
14-01-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,6,24,226,855,853,1964
14-01-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,74,153
14-01-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,6,27,14,47
14-01-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
14-01-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,31,66
14-01-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,319,1264,1506,3123
14-01-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,93,365
14-01-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,57,281,286,645
14-01-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,95,92,206
14-01-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
14-01-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,90,153,279
14-01-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,9,64,49,124
14-01-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
14-01-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,135,474,475,1106
14-01-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,85,105,211
14-01-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,14,75,67,156
14-01-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,48,84
14-01-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,150,236,443
14-01-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
14-01-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,86,291,263,648
14-01-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,25,106,124,260
14-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,91,174,289
14-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,75,90,175
14-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,40,137,120,306
14-01-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,25,76
14-01-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,175,235,475
14-01-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
14-01-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
14-01-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
14-01-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,86,182
14-01-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,59,246,399,716
14-01-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,45,90
14-01-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
14-01-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
14-01-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,267,410,747
14-01-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
14-01-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,144,688,2674,2791,6324
14-01-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
14-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,4,57,241,252,558
14-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
14-01-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,22,62
14-01-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,162,129,338
14-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
14-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,128,493,1839,2201,4674
14-01-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,52,69,137
14-01-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
14-01-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,38,298,1140,1310,2792
14-01-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,17,82,86,189
14-01-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,170,308
14-01-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,137,581,614,1357
14-01-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,184,811,720,1736
14-01-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
14-01-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,161,217,429
14-01-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
14-01-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,93,421,467,985
14-01-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,115,123,260
14-01-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,133,133,300
14-01-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
14-01-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,55,200,235,497
14-01-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,150,304
14-01-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,160,234,438
14-01-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
14-01-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,59,88
14-01-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,113,524,609,1311
14-01-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,9,58,256,238,562
14-01-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,10,45
14-01-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
14-01-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,102,433,1816,1898,4271
14-01-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,20,146,585,2277,2764,5792
14-01-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,57,535,2021,2271,4893
14-01-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,54,178,639,598,1479
14-01-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
14-01-2024,ABRUZZO,13,TERAMO,TERAMO,067041,101,828,1602,7864,7125,17520
14-01-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
14-01-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,41,157,220,420
14-01-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,60,236,244,551
14-01-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,113,185
14-01-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,181,400
14-01-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,58,149
