DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,34,204,94,335
13-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,189,100,320
13-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,264,148,464
13-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,523,247,850
13-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,257,135,427
13-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
13-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,294,3222,1559,5114
13-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,200,135,361
13-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,7,55,445,286,795
13-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,97,562,4644,2760,8066
13-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,38,399,305,744
13-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,59,433,234,749
13-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,158,904,3809,33708,18621,57200
13-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1152,8798,5047,15245
13-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,64,381,203,655
13-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
13-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,292,194,528
13-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,157,33,228
13-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,321,115,507
13-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,118,1264,753,2162
13-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,193,186,400
13-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1182,696,1966
13-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
13-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,205,109,345
13-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,267,1842,914,3056
13-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,558,180,819
13-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,55,43,103
13-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,75,36,118
13-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,47,308,264,623
13-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
13-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,20,138,1319,950,2429
13-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1038,635,1838
13-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,319,127,498
13-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,336,2316,1328,4025
13-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,4,21,183,92,301
13-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
13-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,697,527,1316
13-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,491,243,831
13-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,277,122,461
13-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1548,672,2430
13-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,23,103,68,194
13-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,72,483,194,767
13-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
13-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,12,47,5,69
13-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,117,47,183
13-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,57,726,371,1169
13-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,455,516,1064
13-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
13-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,221,138,392
13-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,84,36,131
13-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,361,129,531
13-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,58,382,2795,1368,4612
13-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
13-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,652,2298,19447,10365,32842
13-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,117,75,204
13-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,327,176,556
13-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
13-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
13-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,15,170,156,350
13-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,56,411,327,806
13-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,55,621,259,949
13-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,54,556,365,990
13-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,262,148,436
13-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,332,1318,10961,6735,19372
13-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,183,95,300
13-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,368,2986,2034,5454
13-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,69,22,98
13-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,129,958,545,1645
13-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,13,136,1138,405,1694
13-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,134,1164,3796,35446,18501,59041
13-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,366,248,649
13-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,390,1807,16294,10112,28626
13-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,40,440,394,877
13-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,114,62,185
13-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,138,856,405,1414
13-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
13-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
13-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,141,325,2617,1162,4258
13-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,40,316,2434,1445,4237
13-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,50,477,233,777
13-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,42,148,1347,848,2388
13-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,131,499,3706,1581,5931
13-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,239,1096,8810,4870,15039
13-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,98,743,456,1318
13-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,37,218,2022,1120,3399
13-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
13-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
13-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,340,137,505
13-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
13-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
13-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,42,247,129,421
13-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,28,9,42
13-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,60,48,113
13-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,549,191,824
13-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,73,532,136,755
13-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,180,1872,5881,45646,33657,87236
13-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,62,255,2715,1465,4501
13-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,52,407,262,731
13-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,22,112,1036,669,1841
13-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,51,400,3275,1852,5580
13-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,127,909,692,1746
13-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,18,124,949,478,1571
13-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,198,85,336
13-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,6,24,294,2418,1664,4406
13-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,59,646,491,1208
13-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,28,221,1782,803,2838
13-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,344,170,565
13-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,111,21,144
13-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,181,103,308
13-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,464,347,873
13-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1195,680,2046
13-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,312,1241,9978,5822,17377
13-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,16,124,78,220
13-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,478,199,765
13-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,117,899,515,1588
13-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,392,214,670
13-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1243,744,2160
13-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,492,318,870
13-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
13-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,258,165,444
13-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,8,81,535,279,905
13-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
13-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
13-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,72,511,3383,1704,5672
13-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,395,161,609
13-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,173,79,283
13-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,313,6175,9541,107963,87197,211189
13-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,87,1332,844,2284
13-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,171,1788,1049,3029
13-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,10,78,703,564,1357
13-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
13-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,533,416,1025
13-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,74,464,3552,1900,6003
13-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,504,663,1225
13-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,80,29,125
13-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
13-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,177,116,310
13-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,95,784,5841,3290,10030
13-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,836,503,1420
13-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,49,185,1841,1011,3100
13-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,33,338,158,533
13-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,21,122,72,217
13-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,494,308,889
13-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1236,916,2302
13-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
13-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,50,280,2437,1035,3808
13-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,308,175,540
13-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,395,222,674
13-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,186,96,317
13-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,963,764,1899
13-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,5,42,365,86,499
13-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,160,1321,660,2166
13-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,62,557,293,932
13-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,49,400,272,730
13-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,35,433,224,708
13-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,856,699,1673
13-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
13-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,142,928,539,1624
13-01-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,13,47,23,85
13-01-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,23,177,63,268
13-01-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,54,396,292,753
13-01-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,302,198,537
13-01-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,40,149,1561,1294,3047
13-01-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,153,73,265
13-01-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,166,59,240
13-01-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,43,22,71
13-01-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,42,189,1470,816,2518
13-01-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
13-01-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,386,1401,11599,6607,20034
13-01-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,100,31,151
13-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,127,1169,718,2026
13-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,45,25,73
13-01-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
13-01-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,826,384,1317
13-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,64,17,85
13-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,474,1168,9625,5238,16526
13-01-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,313,119,478
13-01-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,20,212,81,321
13-01-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,149,781,7476,3921,12343
13-01-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,103,555,189,856
13-01-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,497,289,863
13-01-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,2036,1277,3642
13-01-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,43,367,3312,1952,5683
13-01-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,85,53,149
13-01-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,109,634,338,1097
13-01-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,202,92,315
13-01-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,4,29,218,1823,1132,3206
13-01-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,796,447,1328
13-01-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,73,633,334,1055
13-01-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
13-01-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,142,1005,477,1642
13-01-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,463,304,827
13-01-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,99,1049,730,1890
13-01-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,206,71,321
13-01-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
13-01-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,114,256,2134,1259,3771
13-01-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,136,1226,558,1947
13-01-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
13-01-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
13-01-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,234,1078,9389,6795,17528
13-01-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,394,1498,11709,6593,20231
13-01-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,154,1123,9648,7312,18252
13-01-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,225,331,3369,1782,5724
13-01-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
13-01-2026,ABRUZZO,13,TERAMO,TERAMO,067041,163,1791,3758,36802,23261,65775
13-01-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
13-01-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,713,501,1309
13-01-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1434,777,2356
