DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,169,131,371
24-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,50,14,71
24-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
24-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
24-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,11,30,283,257,582
24-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,173,448,684
24-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,62,151
24-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
24-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
24-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
24-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,269,979,927,2216
24-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
24-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,379,1707,6939,7654,16744
24-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,36,50,95
24-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,118,140,294
24-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,8,49,194,256
24-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
24-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,80,119,219
24-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,151,265,464
24-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,43,180,193,428
24-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,206,302,562
24-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,72,109,196
24-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,229,936,3639,4602,9429
24-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,79,74,171
24-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,38,258,1030,1344,2680
24-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
24-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,91,389,413,903
24-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,354,291,756
24-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,829,2573,11721,12473,27696
24-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,195,222,443
24-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,210,1286,5139,6720,13373
24-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,146,242,426
24-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
24-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,100,340,307,758
24-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,60,91
24-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,9,37,46
24-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,94,238,907,923,2173
24-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,226,790,1109,2156
24-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,41,208,163,427
24-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,116,488,632,1268
24-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,372,1245,1129,2850
24-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,170,733,3006,3632,7556
24-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,58,247,359,677
24-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,166,722,835,1752
24-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,31,26,67
24-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
24-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,139,97,259
24-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
24-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
24-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,88,94,211
24-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
24-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
24-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,163,154,370
24-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,47,164,102,321
24-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,146,1275,4293,15648,22398,43760
24-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,34,182,810,945,1975
24-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,120,188,352
24-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,77,334,503,932
24-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,321,1222,1455,3028
24-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,86,315,586,999
24-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,96,300,350,762
24-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,73,60,169
24-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,786,1223,2240
24-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,195,275,520
24-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,558,589,1298
24-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,20,124,97,247
24-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,15,8,29
24-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,11,80,90,185
24-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,23,144,263,437
24-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,104,477,506,1101
24-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,230,825,3437,4228,8739
24-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,48,68,131
24-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,112,138,292
24-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,90,299,349,776
24-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,145,173,367
24-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,106,428,556,1098
24-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,177,222,446
24-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
24-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,85,122,223
24-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,175,213,461
24-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,17,18,22,63
24-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
24-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,314,1091,1203,2656
24-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,31,128,123,291
24-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,89,67,186
24-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,255,4417,6838,33340,47605,92455
24-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,62,313,563,952
24-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,110,549,806,1477
24-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,202,318,585
24-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
24-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,57,179,268,511
24-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,344,1334,1385,3124
24-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,32,98,316,449
24-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,45,23,82
24-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
24-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,9,35,78,124
24-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,49,573,2169,2503,5310
24-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,335,323,720
24-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,31,122,554,711,1429
24-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,140,116,288
24-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,40,57,110
24-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,151,248,452
24-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,57,255,653,977
24-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,33,37,78
24-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,32,190,749,751,1728
24-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,146,151,331
24-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,130,107,267
24-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,63,78,171
24-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,97,304,541,955
24-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,110,53,197
24-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,18,124,464,490,1097
24-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,47,201,202,464
24-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,174,239,458
24-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,128,145,295
24-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,268,512,863
24-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,51,28,88
24-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,95,275,398,775
24-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,24,21,58
24-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
24-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,141,203,399
24-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,111,143,278
24-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,19,99,421,969,1511
24-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,85,62,179
24-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,78,52,144
24-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
24-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,22,132,504,632,1291
24-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
24-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,255,1047,4177,4878,10393
24-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,9,39,23,72
24-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,85,354,498,944
24-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
24-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,42,93
24-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,304,277,657
24-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
24-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,297,846,3105,3937,8206
24-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,106,100,227
24-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,11,62,65,142
24-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,78,521,2027,2747,5384
24-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,141,130,315
24-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,182,226,467
24-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,31,204,865,1007,2123
24-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,33,267,1209,1425,2943
24-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,36,51,95
24-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,69,249,279,610
24-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,51,51,114
24-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,13,161,648,814,1638
24-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,43,232,299,586
24-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,206,215,495
24-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
24-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,394,389,899
24-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,190,244,479
24-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,61,252,408,726
24-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
24-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
24-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,178,818,998,2089
24-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,16,93,406,400,917
24-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,16,68
24-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
24-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,159,748,3026,3365,7325
24-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,275,1035,3970,4862,10175
24-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,817,3326,5544,9793
24-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,133,262,1063,1253,2726
24-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,3,10,33,49,95
24-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1363,2688,12495,15602,32283
24-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
24-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,74,302,384,764
24-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,85,398,529,1027
24-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,146,188,364
24-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,291,318,698
